Date,reach_id,wse,wse_units
2023-07-27 10:11:47+00:00,45280400161,893.6184,m
2023-08-04 21:40:51+00:00,45280400161,909.8482,m
2023-08-25 18:25:56+00:00,45280400161,1325.2653,m
2023-09-05 16:48:48+00:00,45280400161,903.1413,m
2023-09-07 03:41:59+00:00,45280400161,890.7892,m
2023-09-15 15:11:02+00:00,45280400161,1030.0332,m
2023-09-28 00:27:03+00:00,45280400161,890.7893,m
2023-10-06 11:56:03+00:00,45280400161,1532.2908,m
2023-10-17 10:18:56+00:00,45280400161,891.7683,m
2023-10-18 21:12:06+00:00,45280400161,889.7976,m
2023-10-27 08:41:09+00:00,45280400161,919.8706,m
2023-11-07 07:04:01+00:00,45280400161,873.3571,m
2023-11-08 17:57:12+00:00,45280400161,890.5755,m
2023-11-17 05:26:14+00:00,45280400161,1254.051,m
2023-11-28 03:49:07+00:00,45280400161,901.1327,m
2023-11-29 14:42:17+00:00,45280400161,890.5232,m
2023-12-08 02:11:19+00:00,45280400161,1260.9378,m
2023-12-19 00:34:10+00:00,45280400161,893.1169,m
2023-12-20 11:27:21+00:00,45280400161,893.0756,m
2023-12-28 22:56:25+00:00,45280400161,1321.575,m
2024-01-08 21:19:16+00:00,45280400161,882.7989,m
2024-01-10 08:12:27+00:00,45280400161,891.704,m
2024-01-18 19:41:30+00:00,45280400161,975.5203,m
2024-01-29 18:04:22+00:00,45280400161,900.6434,m
2024-01-31 04:57:33+00:00,45280400161,891.8958,m
2024-02-08 16:26:35+00:00,45280400161,1227.7563,m
2024-04-02 19:12:45+00:00,45280400161,891.5573,m
2024-04-11 06:41:48+00:00,45280400161,937.5795,m
2024-04-23 15:57:51+00:00,45280400161,895.573,m
2024-05-02 03:26:52+00:00,45280400161,1732.3077,m
2024-05-14 12:42:55+00:00,45280400161,893.1271,m
2024-05-23 00:11:57+00:00,45280400161,930.5296,m
2024-06-23 19:19:54+00:00,45280400161,877.0197,m
2024-06-25 06:13:04+00:00,45280400161,891.1812,m
2024-07-14 16:04:58+00:00,45280400161,851.9188,m
2024-07-24 14:27:11+00:00,45280400161,1260.3163,m
2025-05-23 15:21:10+00:00,45280400161,881.9086,m
2025-05-25 02:14:21+00:00,45280400161,891.4801,m
2025-06-02 13:43:23+00:00,45280400161,985.0622,m
2025-06-13 12:06:14+00:00,45280400161,882.3799,m
2025-06-14 22:59:25+00:00,45280400161,891.4279,m
2025-06-23 10:28:28+00:00,45280400161,1303.4935,m
2025-07-04 08:51:21+00:00,45280400161,843.2877,m
2025-07-05 19:44:31+00:00,45280400161,893.6424,m
2025-07-14 07:13:34+00:00,45280400161,978.2767,m
2025-07-25 05:36:26+00:00,45280400161,880.7713,m
2025-07-26 16:29:36+00:00,45280400161,896.0549,m
2025-08-04 03:58:38+00:00,45280400161,1086.6966,m
2025-08-15 02:21:30+00:00,45280400161,866.5246,m
2025-08-16 13:14:40+00:00,45280400161,893.8715,m
2025-08-25 00:43:43+00:00,45280400161,812.6237,m
2025-09-04 23:06:34+00:00,45280400161,875.6462,m
2025-09-06 09:59:45+00:00,45280400161,910.2193,m
2025-09-14 21:28:46+00:00,45280400161,1522.6665,m
2025-09-25 19:51:37+00:00,45280400161,873.3245,m
2025-09-27 06:44:48+00:00,45280400161,891.6244,m
2025-10-05 18:13:51+00:00,45280400161,941.4395,m
2025-10-16 16:36:43+00:00,45280400161,887.9417,m
2025-10-18 03:29:54+00:00,45280400161,890.7697,m
2025-10-26 14:58:57+00:00,45280400161,939.5063,m
2025-11-06 13:21:48+00:00,45280400161,883.3556,m
2025-11-08 00:14:58+00:00,45280400161,891.5806,m
2025-11-16 11:44:00+00:00,45280400161,902.1965,m
2025-11-27 10:06:51+00:00,45280400161,886.774,m
2025-11-28 21:00:02+00:00,45280400161,892.4341,m
