Date,reach_id,wse,wse_units
2023-07-28 23:19:55+00:00,45253000451,121.3417,m
2023-07-30 10:13:32+00:00,45253000451,121.448,m
2023-09-08 16:50:07+00:00,45253000451,120.8266,m
2023-09-10 03:43:43+00:00,45253000451,120.986,m
2023-09-29 13:35:10+00:00,45253000451,120.9218,m
2023-10-01 00:28:46+00:00,45253000451,120.8972,m
2023-10-20 10:20:14+00:00,45253000451,122.6087,m
2023-10-21 21:13:51+00:00,45253000451,122.5656,m
2023-11-10 07:05:19+00:00,45253000451,122.4065,m
2023-11-11 17:58:56+00:00,45253000451,122.4617,m
2023-12-01 03:50:25+00:00,45253000451,122.3842,m
2023-12-02 14:44:01+00:00,45253000451,122.3472,m
2023-12-22 00:35:29+00:00,45253000451,122.0008,m
2024-01-11 21:20:34+00:00,45253000451,122.3956,m
2024-01-13 08:14:11+00:00,45253000451,122.2527,m
2024-02-01 18:05:40+00:00,45253000451,122.3161,m
2024-02-03 04:59:17+00:00,45253000451,122.1422,m
2024-02-22 14:50:45+00:00,45253000451,122.2879,m
2024-02-24 01:44:22+00:00,45253000451,122.2035,m
2024-03-14 11:35:48+00:00,45253000451,122.2982,m
2024-03-15 22:29:24+00:00,45253000451,123.7507,m
2024-04-04 08:20:52+00:00,45253000451,122.4464,m
2024-04-05 19:14:28+00:00,45253000451,122.2594,m
2024-04-25 05:05:59+00:00,45253000451,122.1518,m
2024-04-26 15:59:35+00:00,45253000451,122.1659,m
2024-05-16 01:51:03+00:00,45253000451,122.4102,m
2024-05-17 12:44:39+00:00,45253000451,122.3071,m
2024-06-05 22:36:09+00:00,45253000451,122.6009,m
2024-06-07 09:29:45+00:00,45253000451,122.1427,m
2024-06-26 19:21:12+00:00,45253000451,123.008,m
2024-06-28 06:14:48+00:00,45253000451,122.9017,m
2024-07-17 16:06:16+00:00,45253000451,122.8984,m
2024-07-19 02:59:53+00:00,45253000451,123.1556,m
2024-08-07 12:51:21+00:00,45253000451,123.0644,m
2024-08-08 23:44:57+00:00,45253000451,124.2962,m
2024-08-28 09:36:25+00:00,45253000451,122.7569,m
2024-08-29 20:30:02+00:00,45253000451,122.8916,m
2024-10-09 03:06:38+00:00,45253000451,122.9497,m
2024-10-10 14:00:14+00:00,45253000451,122.7715,m
2024-11-19 20:36:47+00:00,45253000451,122.4071,m
2024-11-21 07:30:23+00:00,45253000451,122.5869,m
2025-05-07 05:30:58+00:00,45253000451,122.6638,m
2025-05-26 15:22:28+00:00,45253000451,122.8981,m
2025-05-28 02:16:05+00:00,45253000451,122.8894,m
2025-06-16 12:07:32+00:00,45253000451,123.0353,m
2025-06-17 23:01:08+00:00,45253000451,123.0674,m
2025-07-07 08:52:39+00:00,45253000451,123.0836,m
2025-07-08 19:46:16+00:00,45253000451,123.2799,m
2025-07-28 05:37:44+00:00,45253000451,123.4376,m
2025-07-29 16:31:20+00:00,45253000451,123.1886,m
2025-08-18 02:22:48+00:00,45253000451,123.2212,m
2025-08-19 13:16:25+00:00,45253000451,123.2075,m
2025-09-09 10:01:28+00:00,45253000451,123.286,m
2025-09-28 19:52:56+00:00,45253000451,123.1366,m
2025-09-30 06:46:32+00:00,45253000451,123.0478,m
2025-10-19 16:38:01+00:00,45253000451,121.3468,m
2025-10-21 03:31:38+00:00,45253000451,122.9193,m
2025-11-09 13:23:05+00:00,45253000451,123.0304,m
2025-11-11 00:16:42+00:00,45253000451,122.906,m
2025-11-30 10:08:09+00:00,45253000451,122.7947,m
2025-12-01 21:01:46+00:00,45253000451,122.8027,m
2025-12-21 06:53:13+00:00,45253000451,122.7377,m
