Date,reach_id,wse,wse_units
2023-07-27 10:11:41+00:00,45280500011,136.3289,m
2023-09-05 16:48:50+00:00,45280500011,136.225,m
2023-09-07 03:41:53+00:00,45280500011,136.2192,m
2023-09-28 00:26:56+00:00,45280500011,135.9068,m
2023-10-17 10:18:57+00:00,45280500011,135.8968,m
2023-10-18 21:12:00+00:00,45280500011,135.8301,m
2023-11-07 07:04:03+00:00,45280500011,135.5399,m
2023-11-08 17:57:05+00:00,45280500011,135.4938,m
2023-11-28 03:49:08+00:00,45280500011,135.4318,m
2023-11-29 14:42:11+00:00,45280500011,135.4055,m
2023-12-19 00:34:12+00:00,45280500011,135.3215,m
2023-12-20 11:27:15+00:00,45280500011,135.3508,m
2024-01-08 21:19:18+00:00,45280500011,135.2217,m
2024-01-10 08:12:20+00:00,45280500011,135.3103,m
2024-01-29 18:04:24+00:00,45280500011,135.1787,m
2024-01-31 04:57:27+00:00,45280500011,135.3239,m
2024-02-19 14:49:29+00:00,45280500011,135.307,m
2024-02-21 01:42:32+00:00,45280500011,135.3541,m
2024-03-11 11:34:32+00:00,45280500011,135.3508,m
2024-03-12 22:27:34+00:00,45280500011,135.3627,m
2024-04-01 08:19:36+00:00,45280500011,136.3545,m
2024-04-02 19:12:38+00:00,45280500011,136.1371,m
2024-04-22 05:04:42+00:00,45280500011,136.1493,m
2024-04-23 15:57:45+00:00,45280500011,136.4211,m
2024-05-14 12:42:49+00:00,45280500011,136.2619,m
2024-06-02 22:34:52+00:00,45280500011,136.4454,m
2024-06-04 09:27:55+00:00,45280500011,136.5476,m
2024-06-23 19:19:56+00:00,45280500011,136.3856,m
2024-06-25 06:12:58+00:00,45280500011,136.466,m
2024-07-14 16:05:00+00:00,45280500011,136.645,m
2024-08-04 12:50:04+00:00,45280500011,136.4197,m
2024-08-05 23:43:06+00:00,45280500011,137.3525,m
2024-08-25 09:35:08+00:00,45280500011,136.1351,m
2024-08-26 20:28:11+00:00,45280500011,136.2393,m
2024-10-06 03:05:22+00:00,45280500011,136.7644,m
2024-10-07 13:58:24+00:00,45280500011,136.5118,m
2024-11-16 20:35:30+00:00,45280500011,135.6105,m
2025-05-23 15:21:11+00:00,45280500011,136.3401,m
2025-05-25 02:14:14+00:00,45280500011,136.301,m
2025-06-13 12:06:16+00:00,45280500011,136.416,m
2025-06-14 22:59:18+00:00,45280500011,136.4384,m
2025-07-04 08:51:22+00:00,45280500011,136.5476,m
2025-07-05 19:44:25+00:00,45280500011,136.6365,m
2025-07-25 05:36:27+00:00,45280500011,136.2222,m
2025-07-26 16:29:30+00:00,45280500011,136.2039,m
2025-08-15 02:21:31+00:00,45280500011,136.4191,m
2025-08-16 13:14:34+00:00,45280500011,136.3797,m
2025-09-04 23:06:36+00:00,45280500011,136.3837,m
2025-09-06 09:59:38+00:00,45280500011,136.3801,m
2025-09-25 19:51:39+00:00,45280500011,136.1985,m
2025-09-27 06:44:42+00:00,45280500011,136.0183,m
2025-10-16 16:36:45+00:00,45280500011,136.2753,m
2025-10-18 03:29:47+00:00,45280500011,136.1534,m
2025-11-06 13:21:50+00:00,45280500011,136.1268,m
2025-11-08 00:14:52+00:00,45280500011,136.0326,m
2025-11-27 10:06:53+00:00,45280500011,135.7346,m
2025-11-28 20:59:55+00:00,45280500011,135.7943,m
2025-12-18 06:51:57+00:00,45280500011,135.7833,m
2025-12-19 17:44:59+00:00,45280500011,135.9196,m
