Date,reach_id,wse,wse_units
2023-04-06 17:47:23+00:00,45246700301,211.5084,m
2023-04-07 17:38:01+00:00,45246700301,211.5235,m
2023-04-08 17:28:39+00:00,45246700301,211.8182,m
2023-04-09 17:19:17+00:00,45246700301,211.5959,m
2023-04-10 17:09:55+00:00,45246700301,211.6178,m
2023-04-11 17:00:33+00:00,45246700301,211.5969,m
2023-04-12 16:51:11+00:00,45246700301,211.4616,m
2023-04-13 16:41:49+00:00,45246700301,211.5305,m
2023-04-14 16:32:27+00:00,45246700301,211.3267,m
2023-04-15 16:23:05+00:00,45246700301,211.4697,m
2023-04-16 16:13:43+00:00,45246700301,211.2109,m
2023-04-17 16:04:21+00:00,45246700301,211.3644,m
2023-04-18 15:54:59+00:00,45246700301,211.2928,m
2023-04-19 15:45:37+00:00,45246700301,211.0592,m
2023-04-20 15:36:15+00:00,45246700301,211.232,m
2023-04-21 15:26:52+00:00,45246700301,211.3772,m
2023-04-22 15:17:30+00:00,45246700301,211.2611,m
2023-04-23 15:08:08+00:00,45246700301,211.4415,m
2023-04-24 14:58:46+00:00,45246700301,211.2715,m
2023-04-25 14:49:24+00:00,45246700301,211.1994,m
2023-04-26 14:40:02+00:00,45246700301,211.3797,m
2023-04-27 14:30:40+00:00,45246700301,210.8241,m
2023-04-28 14:21:18+00:00,45246700301,211.1895,m
2023-04-29 14:11:56+00:00,45246700301,211.22,m
2023-05-01 13:53:11+00:00,45246700301,211.0934,m
2023-05-02 13:43:49+00:00,45246700301,211.7319,m
2023-05-03 13:34:27+00:00,45246700301,211.4134,m
2023-05-04 13:25:04+00:00,45246700301,211.7833,m
2023-05-05 13:15:42+00:00,45246700301,212.25,m
2023-05-06 13:06:20+00:00,45246700301,212.1616,m
2023-05-07 12:56:58+00:00,45246700301,211.6194,m
2023-05-08 12:47:35+00:00,45246700301,211.5984,m
2023-05-09 12:38:13+00:00,45246700301,211.7281,m
2023-05-10 12:28:51+00:00,45246700301,211.6149,m
2023-05-11 12:19:29+00:00,45246700301,211.7625,m
2023-05-12 12:10:06+00:00,45246700301,211.8458,m
2023-05-13 12:00:44+00:00,45246700301,211.4516,m
2023-05-14 11:51:22+00:00,45246700301,211.6733,m
2023-05-15 11:41:59+00:00,45246700301,211.3205,m
2023-05-16 11:32:37+00:00,45246700301,211.138,m
2023-05-17 11:23:14+00:00,45246700301,210.9632,m
2023-05-18 11:13:52+00:00,45246700301,211.0295,m
2023-05-19 11:04:30+00:00,45246700301,211.0179,m
2023-05-23 10:27:02+00:00,45246700301,211.2979,m
2023-05-24 10:17:40+00:00,45246700301,211.2101,m
2023-05-25 10:08:18+00:00,45246700301,211.0785,m
2023-05-26 09:58:56+00:00,45246700301,211.1932,m
2023-05-27 09:49:34+00:00,45246700301,211.1118,m
2023-05-28 09:40:12+00:00,45246700301,211.0656,m
2023-05-29 09:30:50+00:00,45246700301,210.9562,m
2023-05-30 09:21:27+00:00,45246700301,210.9797,m
2023-05-31 09:12:05+00:00,45246700301,210.879,m
2023-06-01 09:02:43+00:00,45246700301,210.879,m
2023-06-02 08:53:21+00:00,45246700301,210.8886,m
2023-06-03 08:43:59+00:00,45246700301,210.8663,m
2023-06-04 08:34:37+00:00,45246700301,210.9212,m
2023-06-05 08:25:15+00:00,45246700301,210.7228,m
2023-06-06 08:15:52+00:00,45246700301,210.7664,m
2023-06-07 08:06:30+00:00,45246700301,210.7697,m
2023-06-08 07:57:08+00:00,45246700301,210.7974,m
2023-06-09 07:47:46+00:00,45246700301,210.8578,m
2023-06-10 07:38:24+00:00,45246700301,210.8303,m
2023-06-11 07:29:01+00:00,45246700301,210.828,m
2023-06-12 07:19:39+00:00,45246700301,210.7611,m
2023-06-13 07:10:17+00:00,45246700301,210.6479,m
2023-06-14 07:00:55+00:00,45246700301,210.8789,m
2023-06-15 06:51:32+00:00,45246700301,211.0496,m
2023-06-16 06:42:10+00:00,45246700301,211.3769,m
2023-06-17 06:32:48+00:00,45246700301,211.6113,m
2023-06-18 06:23:26+00:00,45246700301,211.453,m
2023-06-19 06:14:04+00:00,45246700301,211.607,m
2023-06-20 06:04:42+00:00,45246700301,211.6701,m
2023-06-21 05:55:20+00:00,45246700301,211.5399,m
2023-06-22 05:45:58+00:00,45246700301,211.8727,m
2023-06-23 05:36:36+00:00,45246700301,212.0539,m
2023-06-25 05:17:52+00:00,45246700301,212.5675,m
2023-06-26 05:08:30+00:00,45246700301,212.8333,m
2023-06-27 04:59:08+00:00,45246700301,212.353,m
2023-06-28 04:49:46+00:00,45246700301,212.3619,m
2023-06-29 04:40:23+00:00,45246700301,212.3674,m
2023-06-30 04:31:01+00:00,45246700301,212.31,m
2023-07-01 04:21:39+00:00,45246700301,212.3951,m
2023-07-02 04:12:17+00:00,45246700301,212.3977,m
2023-07-03 04:02:55+00:00,45246700301,212.6734,m
2023-07-04 03:53:33+00:00,45246700301,212.6691,m
2023-07-05 03:44:11+00:00,45246700301,212.5767,m
2023-07-06 03:34:49+00:00,45246700301,212.0502,m
2023-07-07 03:25:27+00:00,45246700301,212.6338,m
2023-07-08 03:16:05+00:00,45246700301,212.6675,m
2023-07-09 03:06:43+00:00,45246700301,212.6668,m
2023-07-10 02:57:21+00:00,45246700301,213.0627,m
2023-08-03 10:14:55+00:00,45246700301,213.1631,m
2023-08-24 06:59:59+00:00,45246700301,213.4683,m
2023-09-02 18:30:36+00:00,45246700301,212.7868,m
