Date,reach_id,wse,wse_units
2023-07-26 23:19:14+00:00,45260400121,580.6607,m
2023-07-28 10:12:08+00:00,45260400121,568.695,m
2023-09-06 16:49:26+00:00,45260400121,573.504,m
2023-09-08 03:42:19+00:00,45260400121,572.0759,m
2023-09-27 13:34:30+00:00,45260400121,579.3161,m
2023-10-18 10:19:33+00:00,45260400121,574.1291,m
2023-10-19 21:12:26+00:00,45260400121,534.6404,m
2023-11-08 07:04:38+00:00,45260400121,618.3217,m
2023-11-09 17:57:32+00:00,45260400121,517.5943,m
2023-11-30 14:42:37+00:00,45260400121,542.4203,m
2023-12-20 00:34:48+00:00,45260400121,599.3743,m
2023-12-21 11:27:41+00:00,45260400121,572.4854,m
2024-01-09 21:19:53+00:00,45260400121,620.903,m
2024-01-11 08:12:47+00:00,45260400121,572.5814,m
2024-01-30 18:05:00+00:00,45260400121,630.2786,m
2024-02-01 04:57:53+00:00,45260400121,521.494,m
2024-02-20 14:50:05+00:00,45260400121,586.8521,m
2024-02-22 01:42:58+00:00,45260400121,553.4977,m
2024-03-12 11:35:07+00:00,45260400121,635.6005,m
2024-03-13 22:28:01+00:00,45260400121,573.0774,m
2024-04-02 08:20:12+00:00,45260400121,579.2784,m
2024-04-03 19:13:05+00:00,45260400121,572.0233,m
2024-04-23 05:05:18+00:00,45260400121,607.1305,m
2024-04-24 15:58:11+00:00,45260400121,576.2561,m
2024-05-15 12:43:15+00:00,45260400121,571.711,m
2024-06-03 22:35:28+00:00,45260400121,560.5835,m
2024-06-24 19:20:31+00:00,45260400121,648.8527,m
2024-07-15 16:05:35+00:00,45260400121,580.5878,m
2024-07-17 02:58:29+00:00,45260400121,574.57,m
2024-08-05 12:50:40+00:00,45260400121,584.948,m
2024-08-06 23:43:34+00:00,45260400121,572.883,m
2024-08-26 09:35:44+00:00,45260400121,623.5009,m
2024-08-27 20:28:38+00:00,45260400121,572.8629,m
2024-10-07 03:05:58+00:00,45260400121,582.638,m
2024-10-08 13:58:50+00:00,45260400121,525.6722,m
2024-11-17 20:36:05+00:00,45260400121,605.3944,m
2024-11-19 07:28:59+00:00,45260400121,537.4578,m
2025-05-24 15:21:47+00:00,45260400121,580.2414,m
2025-05-26 02:14:41+00:00,45260400121,530.5592,m
2025-06-14 12:06:51+00:00,45260400121,579.4737,m
2025-06-15 22:59:45+00:00,45260400121,573.6153,m
2025-07-05 08:51:58+00:00,45260400121,579.9173,m
2025-07-06 19:44:51+00:00,45260400121,537.6891,m
2025-07-26 05:37:03+00:00,45260400121,596.6141,m
2025-08-16 02:22:07+00:00,45260400121,581.3416,m
2025-08-17 13:15:01+00:00,45260400121,602.435,m
2025-09-05 23:07:12+00:00,45260400121,579.5569,m
2025-09-07 10:00:05+00:00,45260400121,522.4198,m
2025-09-26 19:52:15+00:00,45260400121,577.0216,m
2025-09-28 06:45:09+00:00,45260400121,572.8966,m
2025-10-17 16:37:20+00:00,45260400121,600.1188,m
2025-10-19 03:30:14+00:00,45260400121,575.7098,m
2025-11-07 13:22:25+00:00,45260400121,583.5604,m
2025-11-09 00:15:18+00:00,45260400121,572.437,m
2025-11-28 10:07:29+00:00,45260400121,591.0786,m
2025-11-29 21:00:22+00:00,45260400121,572.3459,m
