Date,reach_id,wse,wse_units
2023-07-28 23:19:28+00:00,45241900021,28.2325,m
2023-08-10 08:36:45+00:00,45241900021,29.4537,m
2023-08-29 18:27:25+00:00,45241900021,29.7601,m
2023-08-31 05:21:50+00:00,45241900021,29.872,m
2023-09-08 16:49:40+00:00,45241900021,28.5101,m
2023-09-19 15:12:31+00:00,45241900021,27.818,m
2023-09-21 02:06:56+00:00,45241900021,27.8899,m
2023-09-29 13:34:43+00:00,45241900021,28.8058,m
2023-10-10 11:57:33+00:00,45241900021,28.7809,m
2023-10-11 22:51:58+00:00,45241900021,28.5091,m
2023-10-20 10:19:47+00:00,45241900021,26.4667,m
2023-10-31 08:42:38+00:00,45241900021,25.4228,m
2023-11-01 19:37:03+00:00,45241900021,25.3574,m
2023-11-10 07:04:52+00:00,45241900021,25.4119,m
2023-11-21 05:27:44+00:00,45241900021,24.481,m
2023-11-22 16:22:08+00:00,45241900021,24.4857,m
2023-12-01 03:49:58+00:00,45241900021,24.3829,m
2023-12-13 13:07:12+00:00,45241900021,24.2104,m
2023-12-22 00:35:02+00:00,45241900021,23.9706,m
2024-01-01 22:57:54+00:00,45241900021,23.9443,m
2024-01-03 09:52:19+00:00,45241900021,24.0861,m
2024-01-11 21:20:07+00:00,45241900021,23.2767,m
2024-01-22 19:43:00+00:00,45241900021,24.3766,m
2024-01-24 06:37:25+00:00,45241900021,23.5486,m
2024-02-01 18:05:13+00:00,45241900021,24.2509,m
2024-02-12 16:28:04+00:00,45241900021,25.2554,m
2024-02-14 03:22:29+00:00,45241900021,24.5304,m
2024-02-22 14:50:19+00:00,45241900021,24.5879,m
2024-03-04 13:13:09+00:00,45241900021,24.794,m
2024-03-06 00:07:34+00:00,45241900021,23.4394,m
2024-03-14 11:35:21+00:00,45241900021,22.9034,m
2024-03-25 09:58:13+00:00,45241900021,23.0756,m
2024-03-26 20:52:37+00:00,45241900021,23.7421,m
2024-04-04 08:20:25+00:00,45241900021,23.2131,m
2024-04-15 06:43:18+00:00,45241900021,23.2691,m
2024-04-16 17:37:43+00:00,45241900021,23.2593,m
2024-04-25 05:05:32+00:00,45241900021,23.0677,m
2024-05-06 03:28:21+00:00,45241900021,23.0232,m
2024-05-07 14:22:46+00:00,45241900021,23.4688,m
2024-05-16 01:50:36+00:00,45241900021,22.9758,m
2024-05-27 00:13:26+00:00,45241900021,22.8901,m
2024-05-28 11:07:51+00:00,45241900021,23.0964,m
2024-06-05 22:35:42+00:00,45241900021,23.3633,m
2024-06-16 20:58:32+00:00,45241900021,23.433,m
2024-06-26 19:20:45+00:00,45241900021,23.909,m
2024-07-07 17:43:35+00:00,45241900021,25.8894,m
2024-07-09 04:38:00+00:00,45241900021,26.671,m
2024-07-17 16:05:49+00:00,45241900021,29.0209,m
2024-07-28 14:28:40+00:00,45241900021,28.6076,m
2024-07-30 01:23:05+00:00,45241900021,28.4704,m
2024-08-07 12:50:54+00:00,45241900021,29.1705,m
2024-08-18 11:13:45+00:00,45241900021,32.3263,m
2024-08-19 22:08:09+00:00,45241900021,30.3119,m
2024-08-28 09:35:58+00:00,45241900021,30.3816,m
2024-09-08 07:58:51+00:00,45241900021,29.5702,m
2024-09-09 18:53:15+00:00,45241900021,29.6457,m
2024-10-09 03:06:11+00:00,45241900021,29.4752,m
2024-10-20 01:29:02+00:00,45241900021,27.9399,m
2024-10-21 12:23:27+00:00,45241900021,27.7697,m
2024-11-19 20:36:20+00:00,45241900021,25.3027,m
2024-11-30 18:59:11+00:00,45241900021,24.923,m
2024-12-02 05:53:36+00:00,45241900021,24.9519,m
2025-05-16 16:59:47+00:00,45241900021,22.9547,m
2025-05-18 03:54:12+00:00,45241900021,23.9289,m
2025-05-26 15:22:01+00:00,45241900021,24.0478,m
2025-06-06 13:44:53+00:00,45241900021,24.2825,m
2025-06-08 00:39:17+00:00,45241900021,24.2679,m
2025-06-16 12:07:05+00:00,45241900021,23.7333,m
2025-06-27 10:29:58+00:00,45241900021,25.3577,m
2025-06-28 21:24:23+00:00,45241900021,25.3302,m
2025-07-07 08:52:12+00:00,45241900021,26.6059,m
2025-07-18 07:15:04+00:00,45241900021,28.8405,m
2025-07-19 18:09:28+00:00,45241900021,29.4436,m
2025-07-28 05:37:17+00:00,45241900021,29.1926,m
2025-08-08 04:00:07+00:00,45241900021,30.5109,m
2025-08-09 14:54:32+00:00,45241900021,30.8667,m
2025-08-18 02:22:21+00:00,45241900021,30.4768,m
2025-08-29 00:45:13+00:00,45241900021,29.6153,m
2025-08-30 11:39:37+00:00,45241900021,29.9338,m
2025-09-18 21:30:14+00:00,45241900021,30.7158,m
2025-09-20 08:24:39+00:00,45241900021,30.4529,m
2025-09-28 19:52:29+00:00,45241900021,29.5235,m
2025-10-09 18:15:20+00:00,45241900021,29.4108,m
2025-10-11 05:09:44+00:00,45241900021,29.3242,m
2025-10-19 16:37:35+00:00,45241900021,28.3677,m
2025-10-30 15:00:26+00:00,45241900021,26.789,m
2025-11-01 01:54:51+00:00,45241900021,27.226,m
2025-11-09 13:22:39+00:00,45241900021,26.7627,m
2025-11-20 11:45:29+00:00,45241900021,26.0192,m
2025-11-21 22:39:54+00:00,45241900021,25.8101,m
2025-11-30 10:07:42+00:00,45241900021,25.2703,m
2025-12-11 08:30:32+00:00,45241900021,25.0663,m
2025-12-12 19:24:56+00:00,45241900021,24.9366,m
2025-12-21 06:52:47+00:00,45241900021,24.5115,m
2026-01-01 05:15:39+00:00,45241900021,24.1011,m
2026-01-02 16:10:03+00:00,45241900021,24.2531,m
