Date,reach_id,wse,wse_units
2023-07-27 23:18:20+00:00,45311100355,4.2828,m
2023-07-30 10:14:38+00:00,45311100355,3.0297,m
2023-08-09 08:36:53+00:00,45311100355,3.4928,m
2023-08-30 05:21:58+00:00,45311100355,3.6411,m
2023-09-07 16:48:32+00:00,45311100355,3.669,m
2023-09-10 03:44:50+00:00,45311100355,3.1147,m
2023-09-20 02:07:03+00:00,45311100355,3.0629,m
2023-09-28 13:33:35+00:00,45311100355,3.1945,m
2023-10-01 00:29:53+00:00,45311100355,3.3396,m
2023-10-19 10:18:39+00:00,45311100355,2.741,m
2023-10-21 21:14:57+00:00,45311100355,2.7756,m
2023-10-31 19:37:11+00:00,45311100355,2.6912,m
2023-11-09 07:03:44+00:00,45311100355,1.4284,m
2023-11-11 18:00:02+00:00,45311100355,2.2933,m
2023-11-21 16:22:16+00:00,45311100355,2.8681,m
2023-11-30 03:48:50+00:00,45311100355,1.897,m
2023-12-02 14:45:08+00:00,45311100355,1.7638,m
2023-12-12 13:07:20+00:00,45311100355,2.1951,m
2023-12-21 00:33:54+00:00,45311100355,1.1737,m
2024-01-02 09:52:26+00:00,45311100355,1.1423,m
2024-01-13 08:15:17+00:00,45311100355,1.2403,m
2024-01-23 06:37:32+00:00,45311100355,0.9194,m
2024-01-31 18:04:05+00:00,45311100355,26.6808,m
2024-02-03 05:00:23+00:00,45311100355,1.3408,m
2024-02-13 03:22:37+00:00,45311100355,1.7298,m
2024-04-03 08:19:17+00:00,45311100355,1.4402,m
2024-04-05 19:15:35+00:00,45311100355,1.1268,m
2024-04-15 17:37:50+00:00,45311100355,2.4217,m
2024-04-24 05:04:24+00:00,45311100355,1.7781,m
2024-04-26 16:00:41+00:00,45311100355,2.2675,m
2024-05-06 14:22:53+00:00,45311100355,2.5599,m
2024-05-15 01:49:28+00:00,45311100355,1.4534,m
2024-05-17 12:45:45+00:00,45311100355,2.0187,m
2024-06-25 19:19:37+00:00,45311100355,4.4179,m
2024-06-28 06:15:54+00:00,45311100355,3.3847,m
2024-07-08 04:38:07+00:00,45311100355,3.9884,m
2024-07-16 16:04:41+00:00,45311100355,3.9451,m
2024-07-19 03:00:59+00:00,45311100355,3.7845,m
2024-07-29 01:23:12+00:00,45311100355,3.7353,m
2025-05-07 05:32:05+00:00,45311100355,1.3128,m
2025-05-17 03:54:19+00:00,45311100355,2.2591,m
2025-05-25 15:20:53+00:00,45311100355,2.6696,m
2025-05-28 02:17:11+00:00,45311100355,2.7998,m
2025-06-07 00:39:25+00:00,45311100355,3.0832,m
2025-06-15 12:05:57+00:00,45311100355,2.4337,m
2025-06-17 23:02:15+00:00,45311100355,2.8615,m
2025-06-27 21:24:30+00:00,45311100355,2.9889,m
2025-07-06 08:51:04+00:00,45311100355,2.8266,m
2025-07-18 18:09:36+00:00,45311100355,3.2757,m
2025-07-27 05:36:09+00:00,45311100355,3.6769,m
2025-07-29 16:32:27+00:00,45311100355,3.7614,m
2025-08-08 14:54:39+00:00,45311100355,3.7073,m
2025-08-17 02:21:13+00:00,45311100355,3.9648,m
2025-08-19 13:17:31+00:00,45311100355,4.0324,m
2025-08-29 11:39:45+00:00,45311100355,3.6292,m
2025-09-06 23:06:17+00:00,45311100355,3.6056,m
2025-09-09 10:02:35+00:00,45311100355,3.6135,m
2025-09-19 08:24:46+00:00,45311100355,3.3884,m
2025-09-30 06:47:39+00:00,45311100355,3.4512,m
2025-10-10 05:09:52+00:00,45311100355,3.58,m
2025-10-18 16:36:26+00:00,45311100355,2.8104,m
2025-10-21 03:32:45+00:00,45311100355,2.8848,m
2025-10-31 01:54:58+00:00,45311100355,2.2585,m
2025-11-08 13:21:31+00:00,45311100355,2.6205,m
2025-11-11 00:17:48+00:00,45311100355,2.6806,m
2025-11-20 22:40:01+00:00,45311100355,1.9335,m
2025-11-29 10:06:34+00:00,45311100355,1.8143,m
2025-12-01 21:02:52+00:00,45311100355,2.9083,m
