Date,reach_id,wse,wse_units
2023-07-28 10:12:23+00:00,45260200051,98.9488,m
2023-08-05 21:41:17+00:00,45260200051,98.9205,m
2023-09-08 03:42:35+00:00,45260200051,98.4411,m
2023-09-16 15:11:28+00:00,45260200051,98.7064,m
2023-10-07 11:56:29+00:00,45260200051,98.787,m
2023-10-19 21:12:42+00:00,45260200051,98.4523,m
2023-10-28 08:41:34+00:00,45260200051,98.5696,m
2023-11-09 17:57:48+00:00,45260200051,98.417,m
2023-11-18 05:26:39+00:00,45260200051,98.5139,m
2023-11-30 14:42:53+00:00,45260200051,98.3543,m
2023-12-09 02:11:45+00:00,45260200051,98.5229,m
2023-12-21 11:27:57+00:00,45260200051,98.3796,m
2023-12-29 22:56:50+00:00,45260200051,98.1599,m
2024-01-11 08:13:03+00:00,45260200051,98.3335,m
2024-01-19 19:41:56+00:00,45260200051,98.4594,m
2024-02-01 04:58:09+00:00,45260200051,98.4274,m
2024-02-09 16:27:00+00:00,45260200051,98.6302,m
2024-04-03 19:13:20+00:00,45260200051,98.4176,m
2024-04-12 06:42:14+00:00,45260200051,98.2796,m
2024-04-24 15:58:27+00:00,45260200051,98.4076,m
2024-05-03 03:27:17+00:00,45260200051,98.1335,m
2024-05-15 12:43:31+00:00,45260200051,98.1721,m
2024-05-24 00:12:22+00:00,45260200051,98.0386,m
2024-06-26 06:13:40+00:00,45260200051,98.5952,m
2024-07-04 17:42:31+00:00,45260200051,99.0926,m
2024-07-17 02:58:45+00:00,45260200051,98.5481,m
2024-07-25 14:27:37+00:00,45260200051,98.8858,m
2025-05-13 16:58:42+00:00,45260200051,98.8163,m
2025-05-26 02:14:57+00:00,45260200051,98.4229,m
2025-06-03 13:43:49+00:00,45260200051,99.1451,m
2025-06-15 23:00:00+00:00,45260200051,97.8096,m
2025-06-24 10:28:54+00:00,45260200051,99.077,m
2025-07-06 19:45:07+00:00,45260200051,98.7997,m
2025-07-27 16:30:12+00:00,45260200051,98.9299,m
2025-08-05 03:59:03+00:00,45260200051,98.6811,m
2025-08-17 13:15:16+00:00,45260200051,98.6296,m
2025-08-26 00:44:09+00:00,45260200051,98.8424,m
2025-09-07 10:00:21+00:00,45260200051,98.6402,m
2025-09-15 21:29:11+00:00,45260200051,98.7408,m
2025-09-28 06:45:24+00:00,45260200051,98.5541,m
2025-10-06 18:14:16+00:00,45260200051,98.7289,m
2025-10-19 03:30:30+00:00,45260200051,98.3266,m
2025-10-27 14:59:22+00:00,45260200051,98.3122,m
2025-11-09 00:15:34+00:00,45260200051,98.2991,m
2025-11-17 11:44:25+00:00,45260200051,98.0844,m
2025-11-29 21:00:38+00:00,45260200051,98.3398,m
