Date,reach_id,wse,wse_units
2023-07-27 23:18:35+00:00,45220200765,5.5238,m
2023-08-09 08:36:38+00:00,45220200765,5.846,m
2023-08-30 05:21:43+00:00,45220200765,5.974,m
2023-09-07 16:48:47+00:00,45220200765,1.913,m
2023-09-20 02:06:49+00:00,45220200765,5.5988,m
2023-09-28 13:33:50+00:00,45220200765,5.6949,m
2023-10-19 10:18:54+00:00,45220200765,5.5725,m
2023-10-31 19:36:56+00:00,45220200765,5.2634,m
2023-11-09 07:03:59+00:00,45220200765,4.2367,m
2023-11-21 16:22:01+00:00,45220200765,4.5107,m
2023-11-30 03:49:05+00:00,45220200765,2.9648,m
2023-12-12 13:07:05+00:00,45220200765,3.8334,m
2023-12-21 00:34:08+00:00,45220200765,2.3352,m
2024-01-02 09:52:12+00:00,45220200765,2.6177,m
2024-01-23 06:37:18+00:00,45220200765,4.0029,m
2024-01-31 18:04:20+00:00,45220200765,-4.3875,m
2024-02-13 03:22:22+00:00,45220200765,4.1094,m
2024-04-03 08:19:32+00:00,45220200765,5.7483,m
2024-04-15 17:37:36+00:00,45220200765,2.63,m
2024-04-24 05:04:39+00:00,45220200765,1.6537,m
2024-05-06 14:22:39+00:00,45220200765,3.2835,m
2024-05-15 01:49:43+00:00,45220200765,4.1485,m
2024-06-25 19:19:52+00:00,45220200765,5.8275,m
2024-07-08 04:37:52+00:00,45220200765,5.8926,m
2024-07-29 01:22:58+00:00,45220200765,6.007,m
2025-05-17 03:54:05+00:00,45220200765,3.7905,m
2025-05-25 15:21:08+00:00,45220200765,3.9236,m
2025-06-07 00:39:10+00:00,45220200765,4.9532,m
2025-06-15 12:06:12+00:00,45220200765,0.9427,m
2025-06-27 21:24:15+00:00,45220200765,5.0298,m
2025-07-06 08:51:19+00:00,45220200765,5.0676,m
2025-07-18 18:09:21+00:00,45220200765,5.2316,m
2025-07-27 05:36:24+00:00,45220200765,5.4207,m
2025-08-08 14:54:24+00:00,45220200765,5.5295,m
2025-08-17 02:21:28+00:00,45220200765,5.9974,m
2025-08-29 11:39:30+00:00,45220200765,5.6634,m
2025-09-06 23:06:32+00:00,45220200765,5.7726,m
2025-09-19 08:24:32+00:00,45220200765,5.8106,m
2025-10-10 05:09:37+00:00,45220200765,5.5861,m
2025-10-18 16:36:41+00:00,45220200765,-1.063,m
2025-10-31 01:54:44+00:00,45220200765,4.7895,m
2025-11-08 13:21:45+00:00,45220200765,4.6346,m
2025-11-20 22:39:47+00:00,45220200765,4.9768,m
2025-11-29 10:06:49+00:00,45220200765,1.6092,m
