Date,reach_id,wse,wse_units
2023-08-03 10:15:22+00:00,45246400071,145.1869,m
2023-08-24 07:00:27+00:00,45246400071,145.9625,m
2023-09-01 18:29:38+00:00,45246400071,145.7685,m
2023-09-03 05:22:42+00:00,45246400071,145.6167,m
2023-09-14 03:45:34+00:00,45246400071,146.8079,m
2023-10-05 00:30:35+00:00,45246400071,145.6939,m
2023-10-13 11:59:45+00:00,45246400071,145.6076,m
2023-10-14 22:52:50+00:00,45246400071,145.0621,m
2023-10-25 21:15:40+00:00,45246400071,145.8169,m
2023-11-03 08:44:51+00:00,45246400071,145.2984,m
2023-11-04 19:37:55+00:00,45246400071,145.3602,m
2023-11-15 18:00:45+00:00,45246400071,144.4309,m
2023-11-24 05:29:56+00:00,45246400071,144.9028,m
2023-11-25 16:23:00+00:00,45246400071,144.3111,m
2023-12-06 14:45:51+00:00,45246400071,143.5988,m
2023-12-15 02:14:59+00:00,45246400071,144.412,m
2023-12-16 13:08:03+00:00,45246400071,144.8598,m
2024-01-04 23:00:06+00:00,45246400071,144.0915,m
2024-01-06 09:53:10+00:00,45246400071,143.4067,m
2024-01-25 19:45:12+00:00,45246400071,143.8854,m
2024-01-27 06:38:16+00:00,45246400071,143.5647,m
2024-03-09 00:08:24+00:00,45246400071,143.7698,m
2024-03-28 10:00:25+00:00,45246400071,143.2743,m
2024-03-29 20:53:28+00:00,45246400071,143.237,m
2024-04-09 19:16:19+00:00,45246400071,142.6796,m
2024-04-19 17:38:34+00:00,45246400071,143.6419,m
2024-04-30 16:01:24+00:00,45246400071,144.2207,m
2024-05-09 03:30:34+00:00,45246400071,143.0932,m
2024-05-10 14:23:38+00:00,45246400071,142.9659,m
2024-05-21 12:46:29+00:00,45246400071,142.2767,m
2024-05-31 11:08:43+00:00,45246400071,142.6841,m
2024-06-19 21:00:44+00:00,45246400071,142.5375,m
2024-06-21 07:53:48+00:00,45246400071,142.5518,m
2024-07-02 06:16:37+00:00,45246400071,142.3197,m
2024-07-10 17:45:47+00:00,45246400071,146.3036,m
2024-07-23 03:01:43+00:00,45246400071,144.9201,m
2024-08-02 01:23:56+00:00,45246400071,144.8988,m
2025-05-11 05:32:48+00:00,45246400071,142.9613,m
2025-05-19 17:01:59+00:00,45246400071,142.9496,m
2025-05-21 03:55:03+00:00,45246400071,142.9178,m
2025-06-01 02:17:55+00:00,45246400071,143.9753,m
2025-06-09 13:47:04+00:00,45246400071,143.1411,m
2025-06-11 00:40:08+00:00,45246400071,142.8925,m
2025-06-21 23:02:59+00:00,45246400071,143.706,m
2025-06-30 10:32:10+00:00,45246400071,144.0764,m
2025-07-01 21:25:14+00:00,45246400071,144.4287,m
2025-07-12 19:48:06+00:00,45246400071,144.9979,m
2025-07-21 07:17:16+00:00,45246400071,144.0546,m
2025-07-22 18:10:20+00:00,45246400071,144.1506,m
2025-08-02 16:33:10+00:00,45246400071,144.1035,m
2025-08-11 04:02:19+00:00,45246400071,146.4948,m
2025-08-12 14:55:23+00:00,45246400071,146.1956,m
2025-08-23 13:18:15+00:00,45246400071,146.1102,m
2025-09-01 00:47:24+00:00,45246400071,145.7641,m
2025-09-02 11:40:28+00:00,45246400071,145.8899,m
2025-09-13 10:03:18+00:00,45246400071,146.4202,m
2025-09-21 21:32:26+00:00,45246400071,145.8529,m
2025-09-23 08:25:31+00:00,45246400071,145.644,m
2025-10-04 06:48:22+00:00,45246400071,144.9842,m
2025-10-12 18:17:32+00:00,45246400071,145.3497,m
2025-10-14 05:10:36+00:00,45246400071,144.8694,m
2025-10-25 03:33:29+00:00,45246400071,145.1141,m
2025-11-02 15:02:38+00:00,45246400071,144.529,m
2025-11-04 01:55:42+00:00,45246400071,144.9977,m
2025-11-15 00:18:31+00:00,45246400071,144.4846,m
2025-11-23 11:47:41+00:00,45246400071,144.6653,m
2025-11-24 22:40:45+00:00,45246400071,145.5819,m
