Date,reach_id,wse,wse_units
2023-07-26 23:18:52+00:00,45259700061,73.458,m
2023-07-28 10:12:30+00:00,45259700061,73.6891,m
2023-09-06 16:49:04+00:00,45259700061,58.5871,m
2023-09-08 03:42:42+00:00,45259700061,72.7727,m
2023-09-27 13:34:07+00:00,45259700061,74.0641,m
2023-10-18 10:19:11+00:00,45259700061,71.6138,m
2023-10-19 21:12:49+00:00,45259700061,71.5441,m
2023-11-08 07:04:16+00:00,45259700061,65.1878,m
2023-11-09 17:57:54+00:00,45259700061,69.8794,m
2023-11-30 14:43:00+00:00,45259700061,68.8473,m
2023-12-20 00:34:25+00:00,45259700061,68.3117,m
2023-12-21 11:28:04+00:00,45259700061,68.6273,m
2024-01-09 21:19:31+00:00,45259700061,54.3614,m
2024-01-11 08:13:09+00:00,45259700061,68.2318,m
2024-01-30 18:04:37+00:00,45259700061,65.4459,m
2024-02-01 04:58:16+00:00,45259700061,67.7057,m
2024-04-02 08:19:49+00:00,45259700061,68.4988,m
2024-04-03 19:13:27+00:00,45259700061,69.1745,m
2024-04-23 05:04:56+00:00,45259700061,60.5683,m
2024-04-24 15:58:34+00:00,45259700061,69.8881,m
2024-05-15 12:43:38+00:00,45259700061,70.7579,m
2024-06-24 19:20:09+00:00,45259700061,73.1421,m
2024-06-26 06:13:47+00:00,45259700061,73.1439,m
2024-07-15 16:05:13+00:00,45259700061,74.4001,m
2024-07-17 02:58:51+00:00,45259700061,74.2147,m
2025-05-24 15:21:25+00:00,45259700061,71.9416,m
2025-05-26 02:15:03+00:00,45259700061,71.7074,m
2025-06-14 12:06:29+00:00,45259700061,72.017,m
2025-06-15 23:00:07+00:00,45259700061,73.0062,m
2025-07-05 08:51:36+00:00,45259700061,58.7302,m
2025-07-06 19:45:14+00:00,45259700061,73.7691,m
2025-07-26 05:36:41+00:00,45259700061,58.1461,m
2025-07-27 16:30:19+00:00,45259700061,71.9701,m
2025-08-16 02:21:45+00:00,45259700061,73.661,m
2025-08-17 13:15:23+00:00,45259700061,73.1073,m
2025-09-05 23:06:49+00:00,45259700061,73.1653,m
2025-09-07 10:00:27+00:00,45259700061,73.0049,m
2025-09-26 19:51:53+00:00,45259700061,72.6632,m
2025-09-28 06:45:31+00:00,45259700061,72.1795,m
2025-10-17 16:36:58+00:00,45259700061,71.4177,m
2025-10-19 03:30:37+00:00,45259700061,71.0796,m
2025-11-07 13:22:03+00:00,45259700061,70.7139,m
2025-11-09 00:15:41+00:00,45259700061,70.1317,m
2025-11-28 10:07:06+00:00,45259700061,69.24,m
2025-11-29 21:00:44+00:00,45259700061,68.9925,m
