Date,reach_id,wse,wse_units
2023-04-06 04:45:29+00:00,45243801731,197.3966,m
2023-04-07 04:36:07+00:00,45243801731,236.1428,m
2023-04-08 04:26:45+00:00,45243801731,221.2303,m
2023-04-09 04:17:23+00:00,45243801731,196.5209,m
2023-04-10 04:08:01+00:00,45243801731,196.4506,m
2023-04-11 03:58:39+00:00,45243801731,207.2614,m
2023-04-12 03:49:18+00:00,45243801731,196.7554,m
2023-04-13 03:39:56+00:00,45243801731,196.5181,m
2023-04-14 03:30:34+00:00,45243801731,213.1314,m
2023-04-15 03:21:12+00:00,45243801731,205.8499,m
2023-04-16 03:11:49+00:00,45243801731,225.4794,m
2023-04-17 03:02:27+00:00,45243801731,197.0041,m
2023-04-18 02:53:05+00:00,45243801731,211.7885,m
2023-04-19 02:43:43+00:00,45243801731,209.5303,m
2023-04-20 02:34:21+00:00,45243801731,207.2598,m
2023-04-21 02:24:59+00:00,45243801731,219.3769,m
2023-04-22 02:15:36+00:00,45243801731,212.1654,m
2023-04-23 02:06:14+00:00,45243801731,196.7812,m
2023-04-24 01:56:52+00:00,45243801731,213.2039,m
2023-04-25 01:47:30+00:00,45243801731,208.6417,m
2023-04-26 01:38:08+00:00,45243801731,213.0975,m
2023-04-27 01:28:46+00:00,45243801731,205.9493,m
2023-04-28 01:19:24+00:00,45243801731,206.652,m
2023-04-29 01:10:02+00:00,45243801731,209.2844,m
2023-04-30 01:00:40+00:00,45243801731,220.2949,m
2023-05-01 00:51:17+00:00,45243801731,197.5407,m
2023-05-02 00:41:55+00:00,45243801731,229.795,m
2023-05-03 00:32:33+00:00,45243801731,216.0714,m
2023-05-04 00:23:10+00:00,45243801731,202.2211,m
2023-05-05 00:13:48+00:00,45243801731,210.4192,m
2023-05-06 00:04:26+00:00,45243801731,232.3026,m
2023-05-06 23:55:04+00:00,45243801731,215.4061,m
2023-05-07 23:45:41+00:00,45243801731,222.818,m
2023-05-08 23:36:19+00:00,45243801731,213.9634,m
2023-05-09 23:26:57+00:00,45243801731,212.9236,m
