Date,reach_id,wse,wse_units
2023-07-29 10:13:32+00:00,45220400601,6.6482,m
2023-08-06 21:41:09+00:00,45220400601,6.6264,m
2023-09-09 03:43:44+00:00,45220400601,6.383,m
2023-09-17 15:11:19+00:00,45220400601,5.9379,m
2023-09-30 00:28:47+00:00,45220400601,5.6246,m
2023-10-08 11:56:21+00:00,45220400601,6.6834,m
2023-10-20 21:13:51+00:00,45220400601,5.6233,m
2023-10-29 08:41:26+00:00,45220400601,4.7862,m
2023-11-10 17:58:56+00:00,45220400601,4.1257,m
2023-11-19 05:26:31+00:00,45220400601,3.6054,m
2023-12-01 14:44:02+00:00,45220400601,3.3658,m
2023-12-10 02:11:36+00:00,45220400601,2.5611,m
2023-12-22 11:29:06+00:00,45220400601,2.1716,m
2023-12-30 22:56:42+00:00,45220400601,2.2935,m
2024-01-12 08:14:11+00:00,45220400601,1.3931,m
2024-01-20 19:41:48+00:00,45220400601,1.2598,m
2024-02-02 04:59:18+00:00,45220400601,1.3187,m
2024-02-10 16:26:52+00:00,45220400601,1.6055,m
2024-02-23 01:44:23+00:00,45220400601,1.1854,m
2024-03-02 13:11:57+00:00,45220400601,2.2681,m
2024-03-14 22:29:25+00:00,45220400601,2.2972,m
2024-03-23 09:57:01+00:00,45220400601,1.1925,m
2024-04-04 19:14:29+00:00,45220400601,2.6294,m
2024-04-13 06:42:06+00:00,45220400601,2.456,m
2024-04-25 15:59:35+00:00,45220400601,3.5482,m
2024-05-04 03:27:09+00:00,45220400601,4.8861,m
2024-05-16 12:44:40+00:00,45220400601,3.959,m
2024-05-25 00:12:14+00:00,45220400601,2.8908,m
2024-06-06 09:29:46+00:00,45220400601,7.3122,m
2024-06-14 20:57:20+00:00,45220400601,7.3886,m
2024-06-27 06:14:49+00:00,45220400601,7.5294,m
2024-07-05 17:42:22+00:00,45220400601,7.7622,m
2024-07-18 02:59:54+00:00,45220400601,7.0756,m
2024-07-26 14:27:28+00:00,45220400601,6.9445,m
2024-08-07 23:44:58+00:00,45220400601,8.5199,m
2024-08-16 11:12:33+00:00,45220400601,6.9625,m
2024-08-28 20:30:02+00:00,45220400601,6.8575,m
2024-09-06 07:57:39+00:00,45220400601,6.3879,m
2024-10-09 14:00:15+00:00,45220400601,6.4541,m
2024-11-20 07:30:24+00:00,45220400601,3.6291,m
2024-11-28 18:57:59+00:00,45220400601,3.4255,m
2025-05-14 16:58:34+00:00,45220400601,4.5054,m
2025-05-27 02:16:05+00:00,45220400601,5.9872,m
2025-06-04 13:43:41+00:00,45220400601,7.232,m
2025-06-16 23:01:09+00:00,45220400601,6.6556,m
2025-06-25 10:28:45+00:00,45220400601,6.7845,m
2025-07-07 19:46:16+00:00,45220400601,6.5008,m
2025-07-16 07:13:52+00:00,45220400601,6.1792,m
2025-07-28 16:31:21+00:00,45220400601,6.1735,m
2025-08-06 03:58:55+00:00,45220400601,7.086,m
2025-08-18 13:16:25+00:00,45220400601,6.7545,m
2025-08-27 00:44:01+00:00,45220400601,6.6487,m
2025-09-08 10:01:29+00:00,45220400601,6.0363,m
2025-09-16 21:29:03+00:00,45220400601,6.5602,m
2025-09-29 06:46:33+00:00,45220400601,5.808,m
2025-10-07 18:14:08+00:00,45220400601,5.8573,m
2025-10-20 03:31:39+00:00,45220400601,5.1823,m
2025-10-28 14:59:14+00:00,45220400601,4.8739,m
2025-11-10 00:16:43+00:00,45220400601,4.1736,m
2025-11-18 11:44:17+00:00,45220400601,3.7029,m
2025-11-30 21:01:46+00:00,45220400601,2.8418,m
2025-12-09 08:29:20+00:00,45220400601,2.4936,m
2025-12-21 17:46:51+00:00,45220400601,3.5403,m
2025-12-30 05:14:27+00:00,45220400601,1.8023,m
