Date,reach_id,wse,wse_units
2023-07-27 23:18:19+00:00,45311100325,2.9422,m
2023-08-09 08:36:54+00:00,45311100325,3.3327,m
2023-08-30 05:21:59+00:00,45311100325,3.148,m
2023-09-07 16:48:30+00:00,45311100325,3.2793,m
2023-09-20 02:07:05+00:00,45311100325,3.1435,m
2023-09-28 13:33:34+00:00,45311100325,3.1068,m
2023-10-19 10:18:38+00:00,45311100325,2.3081,m
2023-10-31 19:37:12+00:00,45311100325,1.9246,m
2023-11-09 07:03:43+00:00,45311100325,1.253,m
2023-11-21 16:22:18+00:00,45311100325,2.4236,m
2023-11-30 03:48:48+00:00,45311100325,1.922,m
2023-12-12 13:07:22+00:00,45311100325,2.811,m
2023-12-21 00:33:52+00:00,45311100325,1.1069,m
2024-01-02 09:52:28+00:00,45311100325,0.9394,m
2024-01-23 06:37:34+00:00,45311100325,0.6869,m
2024-01-31 18:04:04+00:00,45311100325,1.928,m
2024-02-13 03:22:39+00:00,45311100325,1.9748,m
2024-04-03 08:19:16+00:00,45311100325,1.4586,m
2024-04-15 17:37:52+00:00,45311100325,1.7974,m
2024-04-24 05:04:22+00:00,45311100325,1.5702,m
2024-05-06 14:22:55+00:00,45311100325,2.4005,m
2024-05-15 01:49:26+00:00,45311100325,1.2384,m
2024-06-25 19:19:36+00:00,45311100325,3.0219,m
2024-07-08 04:38:09+00:00,45311100325,3.6344,m
2024-07-16 16:04:40+00:00,45311100325,3.4529,m
2024-07-29 01:23:14+00:00,45311100325,3.2755,m
2025-05-17 03:54:21+00:00,45311100325,2.2955,m
2025-05-25 15:20:52+00:00,45311100325,2.4313,m
2025-06-07 00:39:26+00:00,45311100325,2.8182,m
2025-06-15 12:05:56+00:00,45311100325,2.1603,m
2025-06-27 21:24:32+00:00,45311100325,2.5796,m
2025-07-06 08:51:03+00:00,45311100325,2.7767,m
2025-07-18 18:09:38+00:00,45311100325,3.0271,m
2025-07-27 05:36:07+00:00,45311100325,3.4872,m
2025-08-08 14:54:41+00:00,45311100325,3.3995,m
2025-08-17 02:21:12+00:00,45311100325,3.368,m
2025-08-29 11:39:47+00:00,45311100325,3.1566,m
2025-09-06 23:06:16+00:00,45311100325,3.3082,m
2025-09-19 08:24:48+00:00,45311100325,2.9337,m
2025-10-10 05:09:54+00:00,45311100325,3.3791,m
2025-10-18 16:36:25+00:00,45311100325,2.4268,m
2025-10-31 01:55:00+00:00,45311100325,1.8203,m
2025-11-08 13:21:29+00:00,45311100325,2.7574,m
2025-11-20 22:40:03+00:00,45311100325,1.9315,m
2025-11-29 10:06:33+00:00,45311100325,1.6857,m
