Date,reach_id,wse,wse_units
2023-04-07 17:37:06+00:00,45247800243,175.1873,m
2023-04-08 17:27:44+00:00,45247800243,175.2129,m
2023-04-09 17:18:22+00:00,45247800243,175.2184,m
2023-04-10 17:09:01+00:00,45247800243,175.2317,m
2023-04-11 16:59:39+00:00,45247800243,175.178,m
2023-04-12 16:50:17+00:00,45247800243,175.1831,m
2023-04-13 16:40:55+00:00,45247800243,175.1137,m
2023-04-14 16:31:33+00:00,45247800243,175.1421,m
2023-04-15 16:22:11+00:00,45247800243,175.1902,m
2023-04-16 16:12:49+00:00,45247800243,175.2176,m
2023-04-17 16:03:26+00:00,45247800243,175.1293,m
2023-04-18 15:54:04+00:00,45247800243,175.1416,m
2023-04-19 15:44:42+00:00,45247800243,175.1526,m
2023-04-20 15:35:20+00:00,45247800243,175.0808,m
2023-04-21 15:25:58+00:00,45247800243,175.0396,m
2023-04-22 15:16:36+00:00,45247800243,175.1049,m
2023-04-23 15:07:14+00:00,45247800243,175.0505,m
2023-04-24 14:57:51+00:00,45247800243,175.0147,m
2023-04-25 14:48:29+00:00,45247800243,175.1006,m
2023-04-26 14:39:07+00:00,45247800243,175.0596,m
2023-04-27 14:29:45+00:00,45247800243,175.0518,m
2023-04-28 14:20:23+00:00,45247800243,174.9926,m
2023-04-29 14:11:01+00:00,45247800243,175.0953,m
2023-05-02 13:42:54+00:00,45247800243,175.035,m
2023-05-03 13:33:32+00:00,45247800243,175.0438,m
2023-05-04 13:24:09+00:00,45247800243,175.0031,m
2023-05-05 13:14:47+00:00,45247800243,174.9981,m
2023-05-06 13:05:25+00:00,45247800243,175.0527,m
2023-05-07 12:56:03+00:00,45247800243,175.1576,m
2023-05-08 12:46:41+00:00,45247800243,175.0522,m
2023-05-09 12:37:18+00:00,45247800243,174.9438,m
2023-05-10 12:27:56+00:00,45247800243,174.9838,m
2023-05-11 12:18:34+00:00,45247800243,175.0142,m
2023-05-12 12:09:12+00:00,45247800243,174.9068,m
2023-05-13 11:59:49+00:00,45247800243,174.9092,m
2023-05-14 11:50:27+00:00,45247800243,174.8888,m
2023-05-15 11:41:04+00:00,45247800243,174.8553,m
2023-05-16 11:31:42+00:00,45247800243,174.9334,m
2023-05-17 11:22:20+00:00,45247800243,174.9212,m
2023-05-18 11:12:57+00:00,45247800243,174.8764,m
2023-05-19 11:03:36+00:00,45247800243,174.9244,m
2023-05-23 10:26:08+00:00,45247800243,174.8981,m
2023-05-24 10:16:45+00:00,45247800243,174.8198,m
2023-05-25 10:07:23+00:00,45247800243,174.9856,m
2023-05-26 09:58:01+00:00,45247800243,174.9621,m
2023-05-27 09:48:39+00:00,45247800243,175.052,m
2023-05-28 09:39:17+00:00,45247800243,174.97,m
2023-05-29 09:29:55+00:00,45247800243,174.9527,m
2023-05-30 09:20:33+00:00,45247800243,174.9566,m
2023-05-31 09:11:10+00:00,45247800243,174.9488,m
2023-06-01 09:01:48+00:00,45247800243,174.9938,m
2023-06-02 08:52:26+00:00,45247800243,174.9916,m
2023-06-03 08:43:04+00:00,45247800243,174.9316,m
2023-06-04 08:33:42+00:00,45247800243,174.8617,m
2023-06-05 08:24:20+00:00,45247800243,174.9369,m
2023-06-06 08:14:58+00:00,45247800243,174.9416,m
2023-06-07 08:05:35+00:00,45247800243,174.9185,m
2023-06-08 07:56:13+00:00,45247800243,174.9385,m
2023-06-09 07:46:51+00:00,45247800243,174.8926,m
2023-06-10 07:37:29+00:00,45247800243,174.8778,m
2023-06-11 07:28:07+00:00,45247800243,174.9137,m
2023-06-12 07:18:44+00:00,45247800243,174.8927,m
2023-06-13 07:09:22+00:00,45247800243,174.8592,m
2023-06-14 07:00:00+00:00,45247800243,174.8094,m
2023-06-15 06:50:37+00:00,45247800243,174.787,m
2023-06-16 06:41:15+00:00,45247800243,174.7883,m
2023-06-17 06:31:53+00:00,45247800243,174.7515,m
2023-06-18 06:22:31+00:00,45247800243,174.7633,m
2023-06-19 06:13:09+00:00,45247800243,174.7822,m
2023-06-20 06:03:47+00:00,45247800243,174.7554,m
2023-06-21 05:54:25+00:00,45247800243,174.7336,m
2023-06-22 05:45:03+00:00,45247800243,174.6528,m
