Date,reach_id,wse,wse_units
2023-08-05 21:41:38+00:00,45291001481,384.4431,m
2023-10-08 22:49:32+00:00,45291001481,358.0129,m
2023-10-28 08:41:56+00:00,45291001481,436.6913,m
2023-11-18 05:27:01+00:00,45291001481,381.3571,m
2023-12-09 02:12:06+00:00,45291001481,431.4338,m
2023-12-29 22:57:12+00:00,45291001481,343.6771,m
2024-01-21 06:34:59+00:00,45291001481,499.3027,m
2024-02-09 16:27:21+00:00,45291001481,458.9692,m
2024-02-11 03:20:04+00:00,45291001481,352.4033,m
2024-04-13 17:35:18+00:00,45291001481,348.1352,m
2024-05-24 00:12:43+00:00,45291001481,414.5527,m
2024-05-25 11:05:26+00:00,45291001481,365.9159,m
2025-05-15 03:51:46+00:00,45291001481,500.5155,m
2025-06-03 13:44:10+00:00,45291001481,421.835,m
2025-06-05 00:36:52+00:00,45291001481,438.4288,m
2025-06-25 21:21:57+00:00,45291001481,350.8978,m
2025-07-16 18:07:04+00:00,45291001481,356.8641,m
2025-08-05 03:59:25+00:00,45291001481,428.7077,m
2025-08-27 11:37:12+00:00,45291001481,517.1233,m
2025-09-15 21:29:33+00:00,45291001481,390.6462,m
2025-09-17 08:22:14+00:00,45291001481,523.1763,m
2025-10-06 18:14:38+00:00,45291001481,380.3146,m
2025-11-17 11:44:47+00:00,45291001481,493.8847,m
