Date,reach_id,wse,wse_units
2023-09-02 18:30:23+00:00,45249700031,201.9402,m
2023-09-04 05:23:00+00:00,45249700031,224.0229,m
2023-10-14 12:00:31+00:00,45249700031,199.9509,m
2023-10-15 22:53:08+00:00,45249700031,212.4393,m
2023-11-05 19:38:13+00:00,45249700031,215.7404,m
2023-11-25 05:30:41+00:00,45249700031,200.6267,m
2023-11-26 16:23:19+00:00,45249700031,227.2245,m
2023-12-16 02:15:44+00:00,45249700031,199.9677,m
2023-12-17 13:08:22+00:00,45249700031,231.2557,m
2024-01-05 23:00:51+00:00,45249700031,200.6166,m
2024-01-07 09:53:28+00:00,45249700031,233.0681,m
2024-01-26 19:45:57+00:00,45249700031,200.0549,m
2024-01-28 06:38:34+00:00,45249700031,224.7744,m
2024-03-29 10:01:10+00:00,45249700031,200.5369,m
2024-03-30 20:53:47+00:00,45249700031,217.1962,m
2024-04-19 06:46:16+00:00,45249700031,201.6364,m
2024-04-20 17:38:53+00:00,45249700031,225.9665,m
2024-05-10 03:31:19+00:00,45249700031,200.8337,m
2024-05-11 14:23:56+00:00,45249700031,234.1781,m
2024-06-20 21:01:29+00:00,45249700031,200.5312,m
2024-06-22 07:54:06+00:00,45249700031,210.4243,m
2024-07-11 17:46:33+00:00,45249700031,201.685,m
2024-07-13 04:39:10+00:00,45249700031,216.5469,m
2025-05-20 17:02:44+00:00,45249700031,201.4311,m
2025-05-22 03:55:22+00:00,45249700031,213.2224,m
2025-06-10 13:47:50+00:00,45249700031,200.5599,m
2025-06-12 00:40:26+00:00,45249700031,225.1315,m
2025-07-01 10:32:55+00:00,45249700031,201.3662,m
2025-07-02 21:25:33+00:00,45249700031,213.0595,m
2025-07-22 07:18:01+00:00,45249700031,201.4664,m
2025-07-23 18:10:38+00:00,45249700031,201.6242,m
2025-08-12 04:03:04+00:00,45249700031,200.8625,m
2025-08-13 14:55:42+00:00,45249700031,212.7172,m
2025-09-02 00:48:10+00:00,45249700031,200.2296,m
2025-09-03 11:40:47+00:00,45249700031,213.2233,m
2025-09-22 21:33:12+00:00,45249700031,200.8082,m
2025-10-13 18:18:17+00:00,45249700031,200.8985,m
2025-10-15 05:10:55+00:00,45249700031,227.6307,m
2025-11-03 15:03:23+00:00,45249700031,197.3941,m
2025-11-05 01:56:00+00:00,45249700031,214.5101,m
2025-11-24 11:48:26+00:00,45249700031,201.5418,m
2025-11-25 22:41:03+00:00,45249700031,213.4971,m
