Date,reach_id,wse,wse_units
2023-08-09 08:36:02+00:00,45255001201,29.5946,m
2023-08-30 05:21:06+00:00,45255001201,30.547,m
2023-09-18 15:12:12+00:00,45255001201,28.7052,m
2023-09-20 02:06:12+00:00,45255001201,28.1569,m
2023-10-09 11:57:14+00:00,45255001201,28.5477,m
2023-10-30 08:42:19+00:00,45255001201,28.0499,m
2023-10-31 19:36:19+00:00,45255001201,28.1169,m
2023-11-20 05:27:25+00:00,45255001201,27.6971,m
2023-11-21 16:21:25+00:00,45255001201,28.0071,m
2023-12-12 13:06:29+00:00,45255001201,28.0121,m
2023-12-31 22:57:36+00:00,45255001201,28.1929,m
2024-01-21 19:42:41+00:00,45255001201,28.2563,m
2024-01-23 06:36:41+00:00,45255001201,27.9103,m
2024-02-11 16:27:45+00:00,45255001201,28.8588,m
2024-02-13 03:21:46+00:00,45255001201,28.2722,m
2024-03-03 13:12:50+00:00,45255001201,28.6873,m
2024-03-05 00:06:50+00:00,45255001201,28.6361,m
2024-03-24 09:57:54+00:00,45255001201,27.8971,m
2024-03-25 20:51:54+00:00,45255001201,27.8676,m
2024-04-14 06:42:59+00:00,45255001201,27.6469,m
2024-04-15 17:36:59+00:00,45255001201,28.7864,m
2024-05-05 03:28:02+00:00,45255001201,27.8235,m
2024-05-06 14:22:02+00:00,45255001201,27.5034,m
2024-05-26 00:13:07+00:00,45255001201,27.4616,m
2024-06-15 20:58:13+00:00,45255001201,29.539,m
2024-06-17 07:52:13+00:00,45255001201,30.0968,m
2024-07-06 17:43:16+00:00,45255001201,31.5175,m
2024-07-08 04:37:16+00:00,45255001201,31.1819,m
2024-07-27 14:28:22+00:00,45255001201,29.8885,m
2024-07-29 01:22:21+00:00,45255001201,29.3968,m
2024-08-17 11:13:26+00:00,45255001201,29.0929,m
2024-09-07 07:58:32+00:00,45255001201,28.5237,m
2024-09-08 18:52:31+00:00,45255001201,28.3975,m
2024-10-19 01:28:43+00:00,45255001201,28.7964,m
2024-10-20 12:22:43+00:00,45255001201,28.6011,m
2024-12-01 05:52:52+00:00,45255001201,27.7769,m
2025-05-15 16:59:28+00:00,45255001201,28.5927,m
2025-05-17 03:53:28+00:00,45255001201,28.2763,m
2025-06-05 13:44:34+00:00,45255001201,30.2724,m
2025-06-07 00:38:34+00:00,45255001201,29.9207,m
2025-06-26 10:29:39+00:00,45255001201,29.1377,m
2025-06-27 21:23:39+00:00,45255001201,28.9968,m
2025-07-17 07:14:45+00:00,45255001201,28.577,m
2025-07-18 18:08:45+00:00,45255001201,28.4944,m
2025-08-07 03:59:48+00:00,45255001201,29.4061,m
2025-08-28 00:44:54+00:00,45255001201,29.1499,m
2025-08-29 11:38:54+00:00,45255001201,29.0157,m
2025-09-17 21:29:56+00:00,45255001201,30.4147,m
2025-09-19 08:23:55+00:00,45255001201,30.5047,m
2025-10-08 18:15:01+00:00,45255001201,29.3012,m
2025-10-10 05:09:01+00:00,45255001201,29.0406,m
2025-10-29 15:00:07+00:00,45255001201,28.3846,m
2025-10-31 01:54:07+00:00,45255001201,28.0624,m
2025-11-19 11:45:10+00:00,45255001201,28.6668,m
2025-11-20 22:39:10+00:00,45255001201,27.9286,m
2025-12-10 08:30:13+00:00,45255001201,28.2059,m
2025-12-11 19:24:13+00:00,45255001201,28.0989,m
2025-12-31 05:15:20+00:00,45255001201,28.0628,m
2026-01-01 16:09:20+00:00,45255001201,28.3372,m
