Date,reach_id,wse,wse_units
2023-08-04 10:16:30+00:00,45248400031,195.8774,m
2023-08-25 07:01:34+00:00,45248400031,195.7268,m
2023-09-02 18:29:30+00:00,45248400031,195.1756,m
2023-10-06 00:31:42+00:00,45248400031,195.4532,m
2023-10-14 11:59:38+00:00,45248400031,195.1233,m
2023-10-26 21:16:48+00:00,45248400031,194.786,m
2023-11-16 18:01:53+00:00,45248400031,194.7474,m
2023-11-25 05:29:48+00:00,45248400031,195.1897,m
2023-12-07 14:46:58+00:00,45248400031,195.2075,m
2023-12-16 02:14:51+00:00,45248400031,195.3262,m
2024-01-05 22:59:58+00:00,45248400031,194.8085,m
2024-01-18 08:17:09+00:00,45248400031,194.697,m
2024-01-26 19:45:04+00:00,45248400031,194.8392,m
2024-02-08 05:02:14+00:00,45248400031,194.9355,m
2024-02-16 16:30:09+00:00,45248400031,195.0878,m
2024-02-29 01:47:19+00:00,45248400031,194.9743,m
2024-03-08 13:15:13+00:00,45248400031,195.3227,m
2024-03-20 22:32:22+00:00,45248400031,195.0432,m
2024-03-29 10:00:17+00:00,45248400031,194.7083,m
2024-04-10 19:17:27+00:00,45248400031,194.8984,m
2024-04-19 06:45:23+00:00,45248400031,194.5586,m
2024-05-01 16:02:31+00:00,45248400031,194.956,m
2024-05-10 03:30:26+00:00,45248400031,194.9313,m
2024-05-22 12:47:36+00:00,45248400031,194.8745,m
2024-05-31 00:15:31+00:00,45248400031,194.7054,m
2024-06-20 21:00:36+00:00,45248400031,194.5679,m
2024-07-03 06:17:45+00:00,45248400031,194.6066,m
2024-07-11 17:45:39+00:00,45248400031,196.0024,m
2024-07-24 03:02:50+00:00,45248400031,196.977,m
2024-08-01 14:30:44+00:00,45248400031,200.3798,m
2024-08-13 23:47:55+00:00,45248400031,199.1058,m
2024-08-22 11:15:48+00:00,45248400031,196.9001,m
2024-09-03 20:33:00+00:00,45248400031,196.8457,m
2024-10-03 04:46:02+00:00,45248400031,196.2922,m
2024-10-15 14:03:12+00:00,45248400031,195.4487,m
2024-11-13 22:16:10+00:00,45248400031,194.8337,m
2024-11-26 07:33:21+00:00,45248400031,194.6712,m
2025-05-12 05:33:56+00:00,45248400031,194.6179,m
2025-05-20 17:01:51+00:00,45248400031,194.5678,m
2025-06-02 02:19:02+00:00,45248400031,194.4589,m
2025-06-10 13:46:56+00:00,45248400031,196.115,m
2025-06-22 23:04:07+00:00,45248400031,196.9077,m
2025-07-01 10:32:02+00:00,45248400031,202.8079,m
2025-07-13 19:49:13+00:00,45248400031,201.5694,m
2025-07-22 07:17:08+00:00,45248400031,196.4763,m
2025-08-03 16:34:17+00:00,45248400031,198.1295,m
2025-08-12 04:02:11+00:00,45248400031,196.2939,m
2025-08-24 13:19:22+00:00,45248400031,200.3258,m
2025-09-02 00:47:16+00:00,45248400031,197.7568,m
2025-09-14 10:04:25+00:00,45248400031,196.1588,m
2025-09-22 21:32:19+00:00,45248400031,196.6097,m
2025-10-05 06:49:30+00:00,45248400031,195.7063,m
2025-10-13 18:17:24+00:00,45248400031,195.8584,m
2025-10-26 03:34:36+00:00,45248400031,195.3809,m
2025-11-03 15:02:30+00:00,45248400031,198.6578,m
2025-11-16 00:19:39+00:00,45248400031,195.2162,m
2025-11-24 11:47:33+00:00,45248400031,195.2982,m
2025-12-06 21:04:42+00:00,45248400031,195.0865,m
2025-12-15 08:32:36+00:00,45248400031,194.9151,m
2025-12-27 17:49:48+00:00,45248400031,194.96,m
2026-01-05 05:17:43+00:00,45248400031,195.0308,m
