Date,reach_id,wse,wse_units
2023-07-31 23:20:58+00:00,45245800951,189.722,m
2023-08-21 20:06:03+00:00,45245800951,189.0245,m
2023-09-03 05:23:34+00:00,45245800951,189.1721,m
2023-09-11 16:51:09+00:00,45245800951,189.6158,m
2023-10-02 13:36:11+00:00,45245800951,189.0827,m
2023-10-14 22:53:41+00:00,45245800951,188.5371,m
2023-10-23 10:21:16+00:00,45245800951,188.8084,m
2023-11-04 19:38:47+00:00,45245800951,189.3226,m
2023-11-25 16:23:52+00:00,45245800951,189.3709,m
2023-12-04 03:51:27+00:00,45245800951,188.2832,m
2023-12-16 13:08:55+00:00,45245800951,189.2097,m
2024-01-06 09:54:02+00:00,45245800951,189.2343,m
2024-01-14 21:21:36+00:00,45245800951,189.6476,m
2024-01-27 06:39:08+00:00,45245800951,188.7922,m
2024-02-17 03:24:13+00:00,45245800951,189.2897,m
2024-03-09 00:09:16+00:00,45245800951,189.4529,m
2024-03-29 20:54:20+00:00,45245800951,186.1836,m
2024-04-07 08:21:54+00:00,45245800951,188.101,m
2024-04-19 17:39:26+00:00,45245800951,188.7514,m
2024-05-10 14:24:30+00:00,45245800951,189.5289,m
2024-05-19 01:52:05+00:00,45245800951,188.0226,m
2024-05-31 11:09:35+00:00,45245800951,188.3367,m
2024-06-08 22:37:10+00:00,45245800951,189.4177,m
2024-06-21 07:54:40+00:00,45245800951,187.5813,m
2024-06-29 19:22:13+00:00,45245800951,193.8499,m
2024-07-12 04:39:43+00:00,45245800951,188.4909,m
2024-07-20 16:07:18+00:00,45245800951,189.237,m
2024-08-02 01:24:47+00:00,45245800951,190.5374,m
2024-08-10 12:52:23+00:00,45245800951,189.4311,m
2024-08-22 22:09:51+00:00,45245800951,189.4182,m
2024-08-31 09:37:28+00:00,45245800951,188.9523,m
2024-09-12 18:54:58+00:00,45245800951,189.0533,m
2024-10-03 15:40:06+00:00,45245800951,188.9084,m
2024-10-12 03:07:39+00:00,45245800951,188.9769,m
2024-10-24 12:25:10+00:00,45245800951,190.2623,m
2024-11-14 09:10:14+00:00,45245800951,188.9091,m
2024-11-22 20:37:49+00:00,45245800951,189.517,m
2025-05-21 03:55:55+00:00,45245800951,187.7288,m
2025-05-29 15:23:30+00:00,45245800951,190.5605,m
2025-06-11 00:41:00+00:00,45245800951,188.6378,m
2025-06-19 12:08:34+00:00,45245800951,190.5794,m
2025-07-01 21:26:06+00:00,45245800951,191.1018,m
2025-07-10 08:53:41+00:00,45245800951,189.3128,m
2025-07-22 18:11:11+00:00,45245800951,189.1026,m
2025-07-31 05:38:46+00:00,45245800951,189.1789,m
2025-08-12 14:56:15+00:00,45245800951,189.1162,m
2025-08-21 02:23:50+00:00,45245800951,189.1808,m
2025-09-02 11:41:20+00:00,45245800951,188.7342,m
2025-09-10 23:08:54+00:00,45245800951,188.8798,m
2025-09-23 08:26:23+00:00,45245800951,188.9877,m
2025-10-01 19:53:58+00:00,45245800951,188.7591,m
2025-10-14 05:11:28+00:00,45245800951,188.8585,m
2025-10-22 16:39:04+00:00,45245800951,188.9023,m
2025-11-04 01:56:34+00:00,45245800951,188.9667,m
2025-11-12 13:24:07+00:00,45245800951,189.0469,m
2025-11-24 22:41:37+00:00,45245800951,187.8188,m
2025-12-03 10:09:11+00:00,45245800951,188.4958,m
2025-12-15 19:26:40+00:00,45245800951,188.6188,m
2025-12-24 06:54:16+00:00,45245800951,188.8151,m
2026-01-05 16:11:46+00:00,45245800951,188.5449,m
