Date,reach_id,wse,wse_units
2023-08-06 21:41:48+00:00,45259600101,185.6923,m
2023-08-27 18:26:53+00:00,45259600101,185.9295,m
2023-09-17 15:11:59+00:00,45259600101,182.2852,m
2023-10-08 11:57:00+00:00,45259600101,182.6632,m
2023-10-29 08:42:06+00:00,45259600101,181.6323,m
2023-11-19 05:27:11+00:00,45259600101,180.9233,m
2023-12-10 02:12:16+00:00,45259600101,180.2575,m
2023-12-30 22:57:22+00:00,45259600101,181.5368,m
2024-01-20 19:42:27+00:00,45259600101,180.1034,m
2024-02-10 16:27:32+00:00,45259600101,180.2208,m
2024-03-02 13:12:37+00:00,45259600101,181.4726,m
2024-03-23 09:57:41+00:00,45259600101,181.9549,m
2024-04-13 06:42:46+00:00,45259600101,180.7417,m
2024-05-04 03:27:49+00:00,45259600101,180.6726,m
2024-05-25 00:12:54+00:00,45259600101,180.8605,m
2024-06-14 20:58:00+00:00,45259600101,183.3918,m
2024-07-05 17:43:02+00:00,45259600101,187.4201,m
2024-07-26 14:28:08+00:00,45259600101,183.2772,m
2024-08-16 11:13:13+00:00,45259600101,182.7926,m
2024-09-06 07:58:19+00:00,45259600101,183.8942,m
2024-11-28 18:58:39+00:00,45259600101,181.1981,m
2025-05-14 16:59:14+00:00,45259600101,182.1177,m
2025-06-04 13:44:20+00:00,45259600101,183.4449,m
2025-06-25 10:29:25+00:00,45259600101,184.0669,m
2025-07-16 07:14:32+00:00,45259600101,182.5836,m
2025-08-06 03:59:35+00:00,45259600101,182.7926,m
2025-08-27 00:44:41+00:00,45259600101,183.9024,m
2025-09-16 21:29:43+00:00,45259600101,184.8956,m
2025-10-07 18:14:48+00:00,45259600101,182.3694,m
2025-10-28 14:59:54+00:00,45259600101,181.5763,m
2025-11-18 11:44:57+00:00,45259600101,179.9989,m
2025-12-09 08:30:00+00:00,45259600101,179.8318,m
2025-12-30 05:15:07+00:00,45259600101,180.3194,m
