Date,reach_id,wse,wse_units
2023-04-06 17:47:18+00:00,45246400591,182.8879,m
2023-04-07 17:37:56+00:00,45246400591,182.9479,m
2023-04-08 17:28:35+00:00,45246400591,182.7739,m
2023-04-09 17:19:13+00:00,45246400591,182.8014,m
2023-04-10 17:09:51+00:00,45246400591,182.7403,m
2023-04-11 17:00:29+00:00,45246400591,182.7642,m
2023-04-12 16:51:07+00:00,45246400591,182.7725,m
2023-04-13 16:41:45+00:00,45246400591,182.6793,m
2023-04-14 16:32:23+00:00,45246400591,182.723,m
2023-04-15 16:23:01+00:00,45246400591,182.8243,m
2023-04-16 16:13:39+00:00,45246400591,182.654,m
2023-04-17 16:04:17+00:00,45246400591,183.0169,m
2023-04-18 15:54:55+00:00,45246400591,182.6629,m
2023-04-19 15:45:32+00:00,45246400591,182.6738,m
2023-04-20 15:36:10+00:00,45246400591,182.5979,m
2023-04-21 15:26:48+00:00,45246400591,182.6617,m
2023-04-22 15:17:26+00:00,45246400591,182.6396,m
2023-04-23 15:08:04+00:00,45246400591,182.5643,m
2023-04-24 14:58:42+00:00,45246400591,182.4896,m
2023-04-25 14:49:20+00:00,45246400591,182.6124,m
2023-04-26 14:39:57+00:00,45246400591,182.5697,m
2023-04-27 14:30:35+00:00,45246400591,182.3632,m
2023-04-28 14:21:13+00:00,45246400591,182.5146,m
2023-04-29 14:11:51+00:00,45246400591,182.3546,m
2023-05-01 13:53:06+00:00,45246400591,182.6126,m
2023-05-02 13:43:44+00:00,45246400591,183.7324,m
2023-05-03 13:34:22+00:00,45246400591,183.8574,m
2023-05-04 13:25:00+00:00,45246400591,184.5942,m
2023-05-05 13:15:37+00:00,45246400591,184.8128,m
2023-05-06 13:06:15+00:00,45246400591,184.5524,m
2023-05-07 12:56:53+00:00,45246400591,184.726,m
2023-05-08 12:47:31+00:00,45246400591,184.8271,m
2023-05-09 12:38:09+00:00,45246400591,183.2261,m
2023-05-10 12:28:46+00:00,45246400591,184.05,m
2023-05-11 12:19:24+00:00,45246400591,182.8351,m
2023-05-12 12:10:02+00:00,45246400591,183.021,m
2023-05-13 12:00:39+00:00,45246400591,182.8858,m
2023-05-14 11:51:17+00:00,45246400591,182.5463,m
2023-05-15 11:41:55+00:00,45246400591,182.4327,m
2023-05-16 11:32:32+00:00,45246400591,182.3588,m
2023-05-17 11:23:10+00:00,45246400591,182.4605,m
2023-05-18 11:13:48+00:00,45246400591,182.3454,m
2023-05-19 11:04:26+00:00,45246400591,182.3772,m
2023-05-23 10:26:58+00:00,45246400591,182.5712,m
2023-05-24 10:17:36+00:00,45246400591,182.4483,m
2023-05-25 10:08:14+00:00,45246400591,182.4135,m
2023-05-26 09:58:52+00:00,45246400591,182.8045,m
2023-05-27 09:49:29+00:00,45246400591,183.2297,m
2023-05-28 09:40:07+00:00,45246400591,183.2344,m
2023-05-29 09:30:45+00:00,45246400591,182.8447,m
2023-05-30 09:21:23+00:00,45246400591,183.0084,m
2023-05-31 09:12:00+00:00,45246400591,182.3383,m
2023-06-01 09:02:38+00:00,45246400591,182.2979,m
2023-06-02 08:53:16+00:00,45246400591,182.3453,m
2023-06-03 08:43:54+00:00,45246400591,182.308,m
2023-06-04 08:34:32+00:00,45246400591,182.2968,m
2023-06-05 08:25:10+00:00,45246400591,182.2591,m
2023-06-06 08:15:48+00:00,45246400591,182.4179,m
2023-06-07 08:06:26+00:00,45246400591,182.2803,m
2023-06-08 07:57:03+00:00,45246400591,182.2318,m
2023-06-09 07:47:41+00:00,45246400591,182.2599,m
2023-06-10 07:38:19+00:00,45246400591,182.2485,m
2023-06-11 07:28:57+00:00,45246400591,182.2235,m
2023-06-12 07:19:34+00:00,45246400591,182.2254,m
2023-06-13 07:10:12+00:00,45246400591,182.1227,m
2023-06-14 07:00:50+00:00,45246400591,182.1157,m
2023-06-15 06:51:27+00:00,45246400591,182.08,m
2023-06-16 06:42:05+00:00,45246400591,182.0972,m
2023-06-17 06:32:43+00:00,45246400591,182.1355,m
2023-06-18 06:23:21+00:00,45246400591,182.1556,m
2023-06-19 06:13:59+00:00,45246400591,182.2753,m
2023-06-20 06:04:37+00:00,45246400591,182.2197,m
2023-06-21 05:55:15+00:00,45246400591,182.1614,m
2023-06-22 05:45:53+00:00,45246400591,182.2924,m
2023-06-23 05:36:31+00:00,45246400591,182.2425,m
2023-06-24 05:27:09+00:00,45246400591,182.0531,m
2023-06-26 05:08:25+00:00,45246400591,182.4113,m
2023-06-27 04:59:03+00:00,45246400591,183.064,m
2023-06-28 04:49:41+00:00,45246400591,182.7771,m
2023-06-29 04:40:19+00:00,45246400591,182.8201,m
2023-06-30 04:30:56+00:00,45246400591,183.3944,m
2023-07-01 04:21:34+00:00,45246400591,182.4862,m
2023-07-02 04:12:12+00:00,45246400591,182.7963,m
2023-07-03 04:02:50+00:00,45246400591,182.8844,m
2023-07-04 03:53:28+00:00,45246400591,182.3843,m
2023-07-05 03:44:06+00:00,45246400591,182.729,m
2023-07-06 03:34:44+00:00,45246400591,184.6472,m
2023-07-08 03:16:00+00:00,45246400591,185.0228,m
2023-07-09 03:06:38+00:00,45246400591,184.7188,m
2023-07-10 02:57:16+00:00,45246400591,184.5486,m
2023-08-03 10:15:04+00:00,45246400591,185.0582,m
2023-08-24 07:00:09+00:00,45246400591,185.1789,m
2023-09-14 03:45:16+00:00,45246400591,185.1234,m
2023-10-05 00:30:17+00:00,45246400591,184.5533,m
2023-10-24 10:22:52+00:00,45246400591,183.1283,m
2023-10-25 21:15:22+00:00,45246400591,184.2222,m
2023-11-14 07:07:57+00:00,45246400591,183.1106,m
2023-11-15 18:00:27+00:00,45246400591,183.8705,m
2023-12-05 03:53:03+00:00,45246400591,183.0912,m
2023-12-06 14:45:33+00:00,45246400591,183.5596,m
