Date,reach_id,wse,wse_units
2023-07-27 23:18:12+00:00,45311400025,1.9542,m
2023-07-30 10:14:42+00:00,45311400025,1.3939,m
2023-09-07 16:48:24+00:00,45311400025,1.2237,m
2023-09-10 03:44:54+00:00,45311400025,2.5568,m
2023-09-28 13:33:27+00:00,45311400025,0.147,m
2023-10-01 00:29:57+00:00,45311400025,1.9476,m
2023-10-19 10:18:31+00:00,45311400025,2.7983,m
2023-10-21 21:15:01+00:00,45311400025,1.6736,m
2023-11-09 07:03:37+00:00,45311400025,1.7376,m
2023-11-11 18:00:06+00:00,45311400025,2.4887,m
2023-11-30 03:48:42+00:00,45311400025,-0.106,m
2023-12-02 14:45:12+00:00,45311400025,0.5001,m
2023-12-21 00:33:46+00:00,45311400025,1.5147,m
2024-01-13 08:15:21+00:00,45311400025,2.1679,m
2024-01-31 18:03:58+00:00,45311400025,-0.0682,m
2024-02-03 05:00:27+00:00,45311400025,0.2285,m
2024-04-03 08:19:10+00:00,45311400025,0.0153,m
2024-04-05 19:15:39+00:00,45311400025,2.1604,m
2024-04-24 05:04:16+00:00,45311400025,1.491,m
2024-04-26 16:00:45+00:00,45311400025,-0.3533,m
2024-05-15 01:49:20+00:00,45311400025,1.6271,m
2024-05-17 12:45:50+00:00,45311400025,1.3716,m
2024-06-25 19:19:29+00:00,45311400025,1.7735,m
2024-06-28 06:15:58+00:00,45311400025,0.8626,m
2024-07-16 16:04:33+00:00,45311400025,2.5334,m
2024-07-19 03:01:03+00:00,45311400025,2.5711,m
2025-05-07 05:32:09+00:00,45311400025,2.093,m
2025-05-25 15:20:45+00:00,45311400025,1.516,m
2025-05-28 02:17:15+00:00,45311400025,0.0632,m
2025-06-15 12:05:49+00:00,45311400025,2.9716,m
2025-06-17 23:02:19+00:00,45311400025,2.7455,m
2025-07-06 08:50:56+00:00,45311400025,1.1467,m
2025-07-08 19:47:26+00:00,45311400025,2.3853,m
2025-07-27 05:36:01+00:00,45311400025,1.3239,m
2025-07-29 16:32:31+00:00,45311400025,0.7631,m
2025-08-17 02:21:05+00:00,45311400025,2.9166,m
2025-08-19 13:17:35+00:00,45311400025,1.5244,m
2025-09-06 23:06:10+00:00,45311400025,1.7631,m
2025-09-09 10:02:39+00:00,45311400025,3.2234,m
2025-09-30 06:47:43+00:00,45311400025,0.8514,m
2025-10-18 16:36:19+00:00,45311400025,2.9323,m
2025-10-21 03:32:49+00:00,45311400025,0.1127,m
2025-11-08 13:21:23+00:00,45311400025,1.148,m
2025-11-11 00:17:52+00:00,45311400025,2.6554,m
2025-11-29 10:06:27+00:00,45311400025,0.6522,m
2025-12-01 21:02:56+00:00,45311400025,1.1138,m
