Date,reach_id,wse,wse_units
2023-08-02 10:15:56+00:00,45243802261,359.2446,m
2023-08-10 21:42:58+00:00,45243802261,356.6961,m
2023-08-23 07:01:01+00:00,45243802261,362.5649,m
2023-08-31 18:28:03+00:00,45243802261,356.1942,m
2023-09-13 03:46:07+00:00,45243802261,360.8404,m
2023-09-21 15:13:08+00:00,45243802261,356.4346,m
2023-10-04 00:31:09+00:00,45243802261,362.8695,m
2023-10-12 11:58:10+00:00,45243802261,356.2339,m
2023-10-24 21:16:14+00:00,45243802261,355.878,m
2023-11-02 08:43:16+00:00,45243802261,356.2409,m
2023-11-14 18:01:19+00:00,45243802261,359.4795,m
2023-11-23 05:28:21+00:00,45243802261,356.1935,m
2023-12-05 14:46:25+00:00,45243802261,355.9404,m
2023-12-14 02:13:25+00:00,45243802261,356.1638,m
2024-01-03 22:58:31+00:00,45243802261,356.2688,m
2024-01-16 08:16:35+00:00,45243802261,356.855,m
2024-01-24 19:43:37+00:00,45243802261,356.2855,m
2024-02-06 05:01:40+00:00,45243802261,360.0338,m
2024-02-14 16:28:42+00:00,45243802261,356.1336,m
2024-02-27 01:46:46+00:00,45243802261,357.252,m
2024-03-06 13:13:46+00:00,45243802261,356.2739,m
2024-03-18 22:31:48+00:00,45243802261,357.3004,m
2024-03-27 09:58:50+00:00,45243802261,356.155,m
2024-04-08 19:16:53+00:00,45243802261,357.7434,m
2024-04-29 16:01:58+00:00,45243802261,356.5793,m
2024-05-08 03:28:59+00:00,45243802261,356.2699,m
2024-05-20 12:47:02+00:00,45243802261,355.984,m
2024-05-29 00:14:04+00:00,45243802261,356.1983,m
2024-06-10 09:32:08+00:00,45243802261,358.2131,m
2024-06-18 20:59:09+00:00,45243802261,356.4122,m
2024-07-01 06:17:11+00:00,45243802261,363.085,m
2024-07-09 17:44:12+00:00,45243802261,356.521,m
2024-07-22 03:02:17+00:00,45243802261,356.9353,m
2024-07-30 14:29:17+00:00,45243802261,356.7848,m
2024-08-11 23:47:21+00:00,45243802261,366.5568,m
2024-08-20 11:14:21+00:00,45243802261,357.1368,m
2024-09-01 20:32:26+00:00,45243802261,360.7575,m
2024-09-10 07:59:28+00:00,45243802261,356.2775,m
2024-10-13 14:02:38+00:00,45243802261,357.484,m
2024-10-22 01:29:39+00:00,45243802261,354.602,m
2024-11-24 07:32:47+00:00,45243802261,358.4731,m
2024-12-02 18:59:48+00:00,45243802261,356.1417,m
2025-05-10 05:33:21+00:00,45243802261,358.5421,m
2025-05-18 17:00:24+00:00,45243802261,356.0645,m
2025-05-31 02:18:29+00:00,45243802261,357.1441,m
2025-06-08 13:45:29+00:00,45243802261,356.3043,m
2025-06-20 23:03:33+00:00,45243802261,355.5233,m
2025-06-29 10:30:35+00:00,45243802261,356.3989,m
2025-07-11 19:48:39+00:00,45243802261,367.6077,m
2025-07-20 07:15:41+00:00,45243802261,357.011,m
2025-08-10 04:00:44+00:00,45243802261,357.2912,m
2025-08-22 13:18:48+00:00,45243802261,358.9719,m
2025-08-31 00:45:50+00:00,45243802261,356.5035,m
2025-09-12 10:03:52+00:00,45243802261,358.824,m
2025-09-20 21:30:51+00:00,45243802261,357.0011,m
2025-10-03 06:48:56+00:00,45243802261,356.8443,m
2025-10-11 18:15:57+00:00,45243802261,356.5031,m
2025-10-24 03:34:02+00:00,45243802261,356.246,m
2025-11-01 15:01:03+00:00,45243802261,356.6718,m
2025-11-14 00:19:05+00:00,45243802261,358.5046,m
2025-11-22 11:46:06+00:00,45243802261,356.3918,m
2025-12-04 21:04:09+00:00,45243802261,357.7049,m
2025-12-13 08:31:09+00:00,45243802261,356.2857,m
2025-12-25 17:49:14+00:00,45243802261,356.0107,m
2026-01-03 05:16:16+00:00,45243802261,356.2988,m
