Date,reach_id,wse,wse_units
2023-07-26 23:19:11+00:00,45260400191,349.3434,m
2023-07-28 10:12:14+00:00,45260400191,387.5707,m
2023-09-06 16:49:23+00:00,45260400191,345.9389,m
2023-09-08 03:42:25+00:00,45260400191,348.1658,m
2023-09-27 13:34:26+00:00,45260400191,349.4634,m
2023-10-18 10:19:30+00:00,45260400191,345.8857,m
2023-10-19 21:12:33+00:00,45260400191,346.7987,m
2023-11-08 07:04:35+00:00,45260400191,344.9597,m
2023-11-09 17:57:38+00:00,45260400191,345.6242,m
2023-11-30 14:42:43+00:00,45260400191,344.9397,m
2023-12-20 00:34:44+00:00,45260400191,344.3096,m
2023-12-21 11:27:47+00:00,45260400191,347.0082,m
2024-01-09 21:19:50+00:00,45260400191,343.8476,m
2024-01-11 08:12:53+00:00,45260400191,344.6609,m
2024-01-30 18:04:56+00:00,45260400191,344.0346,m
2024-02-01 04:57:59+00:00,45260400191,359.0857,m
2024-02-20 14:50:01+00:00,45260400191,343.8789,m
2024-02-22 01:43:04+00:00,45260400191,350.2185,m
2024-03-12 11:35:04+00:00,45260400191,345.0751,m
2024-03-13 22:28:06+00:00,45260400191,349.0439,m
2024-04-02 08:20:08+00:00,45260400191,347.7951,m
2024-04-03 19:13:11+00:00,45260400191,349.6723,m
2024-04-23 05:05:15+00:00,45260400191,346.8179,m
2024-04-24 15:58:17+00:00,45260400191,350.5656,m
2024-05-15 12:43:21+00:00,45260400191,348.7562,m
2024-06-03 22:35:24+00:00,45260400191,347.9395,m
2024-06-05 09:28:27+00:00,45260400191,351.0486,m
2024-06-24 19:20:28+00:00,45260400191,348.7264,m
2024-06-26 06:13:30+00:00,45260400191,343.9183,m
2024-07-15 16:05:32+00:00,45260400191,347.2028,m
2024-07-17 02:58:35+00:00,45260400191,349.9208,m
2024-08-05 12:50:36+00:00,45260400191,346.7454,m
2024-08-06 23:43:39+00:00,45260400191,351.02,m
2024-08-26 09:35:41+00:00,45260400191,345.7781,m
2024-08-27 20:28:44+00:00,45260400191,347.4023,m
2024-10-07 03:05:54+00:00,45260400191,347.0743,m
2024-10-08 13:58:57+00:00,45260400191,349.8802,m
2024-11-17 20:36:02+00:00,45260400191,345.1797,m
2024-11-19 07:29:05+00:00,45260400191,346.422,m
2025-05-24 15:21:44+00:00,45260400191,346.9619,m
2025-05-26 02:14:47+00:00,45260400191,351.5508,m
2025-06-14 12:06:48+00:00,45260400191,345.935,m
2025-06-15 22:59:51+00:00,45260400191,351.8791,m
2025-07-05 08:51:55+00:00,45260400191,347.9011,m
2025-07-06 19:44:58+00:00,45260400191,348.2984,m
2025-07-26 05:37:00+00:00,45260400191,348.2849,m
2025-07-27 16:30:02+00:00,45260400191,348.5294,m
2025-08-16 02:22:04+00:00,45260400191,346.2655,m
2025-08-17 13:15:07+00:00,45260400191,348.7229,m
2025-09-05 23:07:08+00:00,45260400191,346.5137,m
2025-09-07 10:00:11+00:00,45260400191,349.5952,m
2025-09-26 19:52:12+00:00,45260400191,346.6223,m
2025-09-28 06:45:14+00:00,45260400191,348.3665,m
2025-10-17 16:37:17+00:00,45260400191,345.4135,m
2025-10-19 03:30:20+00:00,45260400191,347.4905,m
2025-11-07 13:22:22+00:00,45260400191,345.4779,m
2025-11-09 00:15:24+00:00,45260400191,346.3738,m
2025-11-28 10:07:25+00:00,45260400191,344.9859,m
2025-11-29 21:00:28+00:00,45260400191,349.6522,m
