Date,reach_id,wse,wse_units
2023-08-01 23:22:16+00:00,45246700071,146.1176,m
2023-08-03 10:15:25+00:00,45246700071,146.2422,m
2023-08-22 20:07:21+00:00,45246700071,146.1449,m
2023-08-24 07:00:30+00:00,45246700071,146.3746,m
2023-09-01 18:29:35+00:00,45246700071,145.7341,m
2023-09-03 05:22:44+00:00,45246700071,145.4814,m
2023-09-12 16:52:27+00:00,45246700071,145.7278,m
2023-09-14 03:45:36+00:00,45246700071,145.7178,m
2023-10-03 13:37:29+00:00,45246700071,144.6558,m
2023-10-05 00:30:38+00:00,45246700071,144.9746,m
2023-10-13 11:59:42+00:00,45246700071,145.4495,m
2023-10-14 22:52:52+00:00,45246700071,145.1121,m
2023-10-24 10:22:34+00:00,45246700071,144.2454,m
2023-10-25 21:15:43+00:00,45246700071,144.8389,m
2023-11-03 08:44:48+00:00,45246700071,145.029,m
2023-11-04 19:37:57+00:00,45246700071,144.6778,m
2023-11-14 07:07:39+00:00,45246700071,144.5248,m
2023-11-15 18:00:48+00:00,45246700071,145.1156,m
2023-11-24 05:29:53+00:00,45246700071,144.8894,m
2023-12-05 03:52:45+00:00,45246700071,143.7205,m
2023-12-06 14:45:53+00:00,45246700071,144.6292,m
2023-12-15 02:14:56+00:00,45246700071,144.4792,m
2024-01-04 23:00:03+00:00,45246700071,144.1969,m
2024-01-06 09:53:13+00:00,45246700071,143.9859,m
2024-01-15 21:22:55+00:00,45246700071,144.067,m
2024-01-25 19:45:09+00:00,45246700071,144.1458,m
2024-02-05 18:08:00+00:00,45246700071,143.9798,m
2024-02-15 16:30:14+00:00,45246700071,144.5011,m
2024-02-17 03:23:23+00:00,45246700071,143.9038,m
2024-02-26 14:53:05+00:00,45246700071,144.2176,m
2024-02-28 01:46:15+00:00,45246700071,143.9068,m
2024-03-07 13:15:18+00:00,45246700071,144.1657,m
2024-03-09 00:08:27+00:00,45246700071,144.3732,m
2024-03-18 11:38:08+00:00,45246700071,143.5618,m
2024-03-19 22:31:17+00:00,45246700071,143.9489,m
2024-03-28 10:00:22+00:00,45246700071,143.4715,m
2024-04-08 08:23:13+00:00,45246700071,143.9693,m
2024-04-09 19:16:22+00:00,45246700071,144.1909,m
2024-04-29 05:08:18+00:00,45246700071,143.7595,m
2024-04-30 16:01:26+00:00,45246700071,143.9975,m
2024-05-09 03:30:31+00:00,45246700071,143.7649,m
2024-05-10 14:23:40+00:00,45246700071,143.7876,m
2024-05-20 01:53:22+00:00,45246700071,143.0109,m
2024-05-21 12:46:31+00:00,45246700071,143.6424,m
2024-05-30 00:15:36+00:00,45246700071,144.1559,m
2024-05-31 11:08:46+00:00,45246700071,144.4254,m
2024-06-09 22:38:28+00:00,45246700071,143.8893,m
2024-06-11 09:31:37+00:00,45246700071,143.4289,m
2024-06-19 21:00:41+00:00,45246700071,143.4116,m
2024-06-21 07:53:50+00:00,45246700071,143.6962,m
2024-06-30 19:23:31+00:00,45246700071,143.5566,m
2024-07-02 06:16:40+00:00,45246700071,144.9112,m
2024-07-10 17:45:44+00:00,45246700071,145.7956,m
2024-07-12 04:38:54+00:00,45246700071,145.2499,m
2024-07-21 16:08:36+00:00,45246700071,145.2993,m
2024-07-23 03:01:45+00:00,45246700071,145.9262,m
2024-07-31 14:30:49+00:00,45246700071,146.2086,m
2024-08-02 01:23:58+00:00,45246700071,146.3642,m
2024-08-11 12:53:41+00:00,45246700071,146.0452,m
2024-08-12 23:46:50+00:00,45246700071,144.6688,m
2024-08-21 11:15:53+00:00,45246700071,145.8493,m
2024-08-22 22:09:02+00:00,45246700071,145.9567,m
2024-09-01 09:38:46+00:00,45246700071,145.3139,m
2024-09-02 20:31:55+00:00,45246700071,145.5342,m
2024-09-12 18:54:08+00:00,45246700071,146.2044,m
2024-10-02 04:46:08+00:00,45246700071,145.3939,m
2024-10-03 15:39:17+00:00,45246700071,145.495,m
2024-10-13 03:08:58+00:00,45246700071,145.6382,m
2024-10-14 14:02:07+00:00,45246700071,145.6046,m
2024-11-12 22:16:15+00:00,45246700071,145.2224,m
2024-11-14 09:09:24+00:00,45246700071,144.7125,m
2024-11-25 07:32:16+00:00,45246700071,144.4045,m
2025-05-11 05:32:50+00:00,45246700071,143.4045,m
2025-05-19 17:01:56+00:00,45246700071,143.5291,m
2025-05-21 03:55:06+00:00,45246700071,143.3593,m
2025-06-01 02:17:57+00:00,45246700071,144.1802,m
2025-06-09 13:47:01+00:00,45246700071,143.836,m
2025-06-11 00:40:11+00:00,45246700071,143.0604,m
2025-06-21 23:03:02+00:00,45246700071,145.0072,m
2025-06-30 10:32:07+00:00,45246700071,145.4377,m
2025-07-01 21:25:17+00:00,45246700071,146.1274,m
2025-07-11 08:54:59+00:00,45246700071,145.5788,m
2025-07-12 19:48:08+00:00,45246700071,145.912,m
2025-07-21 07:17:13+00:00,45246700071,145.5615,m
2025-07-22 18:10:22+00:00,45246700071,145.2765,m
2025-08-01 05:40:04+00:00,45246700071,145.9113,m
2025-08-02 16:33:12+00:00,45246700071,146.3113,m
2025-08-11 04:02:16+00:00,45246700071,146.6886,m
2025-08-12 14:55:26+00:00,45246700071,146.2355,m
2025-08-22 02:25:09+00:00,45246700071,146.1934,m
2025-08-23 13:18:17+00:00,45246700071,146.4564,m
2025-09-01 00:47:22+00:00,45246700071,146.4328,m
2025-09-02 11:40:31+00:00,45246700071,146.7066,m
2025-09-11 23:10:12+00:00,45246700071,145.9188,m
2025-09-13 10:03:20+00:00,45246700071,145.9774,m
2025-09-21 21:32:24+00:00,45246700071,146.2488,m
2025-09-23 08:25:33+00:00,45246700071,145.7816,m
2025-10-02 19:55:16+00:00,45246700071,145.2238,m
2025-10-04 06:48:25+00:00,45246700071,145.6948,m
2025-10-12 18:17:29+00:00,45246700071,145.7955,m
2025-10-14 05:10:39+00:00,45246700071,145.2725,m
2025-10-23 16:40:22+00:00,45246700071,145.0746,m
2025-10-25 03:33:31+00:00,45246700071,145.36,m
2025-11-02 15:02:35+00:00,45246700071,145.2296,m
2025-11-04 01:55:44+00:00,45246700071,145.2677,m
2025-11-13 13:25:25+00:00,45246700071,145.5011,m
2025-11-15 00:18:33+00:00,45246700071,145.203,m
2025-11-23 11:47:38+00:00,45246700071,144.8968,m
2025-12-04 10:10:29+00:00,45246700071,143.8002,m
2025-12-05 21:03:38+00:00,45246700071,144.2676,m
2025-12-14 08:32:41+00:00,45246700071,144.594,m
2025-12-15 19:25:50+00:00,45246700071,143.5526,m
2025-12-25 06:55:34+00:00,45246700071,144.2552,m
2025-12-26 17:48:43+00:00,45246700071,144.566,m
2026-01-04 05:17:48+00:00,45246700071,144.3531,m
