Date,reach_id,wse,wse_units
2023-07-29 10:13:39+00:00,45220500091,5.7427,m
2023-08-06 21:41:01+00:00,45220500091,5.3304,m
2023-08-09 08:36:32+00:00,45220500091,5.6667,m
2023-08-27 18:26:06+00:00,45220500091,5.8779,m
2023-08-30 05:21:37+00:00,45220500091,5.9138,m
2023-09-09 03:43:51+00:00,45220500091,5.7581,m
2023-09-17 15:11:12+00:00,45220500091,5.3641,m
2023-09-20 02:06:43+00:00,45220500091,5.4385,m
2023-09-30 00:28:54+00:00,45220500091,5.1147,m
2023-10-08 11:56:14+00:00,45220500091,5.5411,m
2023-10-20 21:13:58+00:00,45220500091,4.8508,m
2023-10-29 08:41:19+00:00,45220500091,3.6703,m
2023-10-31 19:36:50+00:00,45220500091,3.2819,m
2023-11-10 17:59:03+00:00,45220500091,2.6209,m
2023-11-19 05:26:24+00:00,45220500091,3.4924,m
2023-11-21 16:21:55+00:00,45220500091,3.5419,m
2023-12-01 14:44:09+00:00,45220500091,2.6204,m
2023-12-10 02:11:29+00:00,45220500091,2.4399,m
2023-12-12 13:06:59+00:00,45220500091,2.8757,m
2023-12-22 11:29:13+00:00,45220500091,2.2753,m
2023-12-30 22:56:35+00:00,45220500091,1.8426,m
2024-01-02 09:52:06+00:00,45220500091,0.9399,m
2024-01-12 08:14:18+00:00,45220500091,1.4949,m
2024-01-20 19:41:40+00:00,45220500091,1.4425,m
2024-01-23 06:37:11+00:00,45220500091,1.2852,m
2024-02-02 04:59:25+00:00,45220500091,1.4566,m
2024-02-10 16:26:45+00:00,45220500091,4.7581,m
2024-02-13 03:22:16+00:00,45220500091,0.7165,m
2024-02-23 01:44:30+00:00,45220500091,1.3698,m
2024-03-02 13:11:50+00:00,45220500091,3.339,m
2024-03-05 00:07:21+00:00,45220500091,2.2838,m
2024-03-14 22:29:32+00:00,45220500091,1.5322,m
2024-03-23 09:56:53+00:00,45220500091,1.3735,m
2024-03-25 20:52:24+00:00,45220500091,1.3645,m
2024-04-04 19:14:36+00:00,45220500091,2.755,m
2024-04-13 06:41:59+00:00,45220500091,2.6341,m
2024-04-15 17:37:30+00:00,45220500091,1.8009,m
2024-04-25 15:59:42+00:00,45220500091,3.6001,m
2024-05-04 03:27:02+00:00,45220500091,4.41,m
2024-05-06 14:22:33+00:00,45220500091,4.5135,m
2024-05-16 12:44:47+00:00,45220500091,4.0822,m
2024-05-25 00:12:07+00:00,45220500091,3.2778,m
2024-06-06 09:29:53+00:00,45220500091,6.2121,m
2024-06-14 20:57:13+00:00,45220500091,6.2496,m
2024-06-17 07:52:44+00:00,45220500091,6.1404,m
2024-06-27 06:14:56+00:00,45220500091,6.6344,m
2024-07-05 17:42:15+00:00,45220500091,6.752,m
2024-07-08 04:37:46+00:00,45220500091,6.5221,m
2024-07-18 03:00:00+00:00,45220500091,6.251,m
2024-07-26 14:27:21+00:00,45220500091,6.2486,m
2024-07-29 01:22:52+00:00,45220500091,6.1512,m
2024-08-07 23:45:05+00:00,45220500091,8.1888,m
2024-08-16 11:12:26+00:00,45220500091,6.125,m
2024-08-28 20:30:09+00:00,45220500091,6.199,m
2024-09-06 07:57:32+00:00,45220500091,5.9612,m
2024-09-08 18:53:02+00:00,45220500091,5.9705,m
2024-10-09 14:00:22+00:00,45220500091,5.4076,m
2024-10-20 12:23:14+00:00,45220500091,5.2165,m
2024-11-20 07:30:31+00:00,45220500091,2.836,m
2024-11-28 18:57:52+00:00,45220500091,2.4812,m
2024-12-01 05:53:23+00:00,45220500091,2.7781,m
2025-05-14 16:58:27+00:00,45220500091,2.919,m
2025-05-17 03:53:58+00:00,45220500091,3.353,m
2025-05-27 02:16:12+00:00,45220500091,5.0127,m
2025-06-04 13:43:33+00:00,45220500091,6.357,m
2025-06-07 00:39:04+00:00,45220500091,6.2905,m
2025-06-16 23:01:16+00:00,45220500091,6.0492,m
2025-06-25 10:28:38+00:00,45220500091,5.8547,m
2025-06-27 21:24:09+00:00,45220500091,6.1486,m
2025-07-07 19:46:23+00:00,45220500091,5.9154,m
2025-07-16 07:13:44+00:00,45220500091,5.8481,m
2025-07-18 18:09:15+00:00,45220500091,5.6269,m
2025-07-28 16:31:28+00:00,45220500091,5.6972,m
2025-08-06 03:58:48+00:00,45220500091,6.034,m
2025-08-08 14:54:18+00:00,45220500091,6.2751,m
2025-08-18 13:16:32+00:00,45220500091,6.1919,m
2025-08-27 00:43:53+00:00,45220500091,6.164,m
2025-08-29 11:39:24+00:00,45220500091,6.0391,m
2025-09-08 10:01:36+00:00,45220500091,5.9799,m
2025-09-16 21:28:56+00:00,45220500091,6.1033,m
2025-09-19 08:24:26+00:00,45220500091,6.1783,m
2025-09-29 06:46:40+00:00,45220500091,5.6814,m
2025-10-07 18:14:01+00:00,45220500091,5.6229,m
2025-10-10 05:09:31+00:00,45220500091,5.505,m
2025-10-20 03:31:46+00:00,45220500091,5.304,m
2025-10-28 14:59:07+00:00,45220500091,4.7304,m
2025-10-31 01:54:38+00:00,45220500091,4.2401,m
2025-11-10 00:16:50+00:00,45220500091,4.0272,m
2025-11-18 11:44:10+00:00,45220500091,3.2302,m
2025-11-20 22:39:41+00:00,45220500091,3.4838,m
2025-11-30 21:01:53+00:00,45220500091,3.3542,m
2025-12-09 08:29:13+00:00,45220500091,2.3711,m
2025-12-11 19:24:43+00:00,45220500091,2.4454,m
2025-12-21 17:46:58+00:00,45220500091,1.8628,m
2025-12-30 05:14:20+00:00,45220500091,1.862,m
2026-01-01 16:09:50+00:00,45220500091,0.9651,m
