Date,reach_id,wse,wse_units
2023-08-10 21:44:24+00:00,45244600291,1435.5709,m
2023-08-31 18:29:29+00:00,45244600291,1433.965,m
2023-09-02 05:21:52+00:00,45244600291,1431.4384,m
2023-09-21 15:14:34+00:00,45244600291,1434.8328,m
2023-10-12 11:59:36+00:00,45244600291,1448.3312,m
2023-10-13 22:51:59+00:00,45244600291,1430.4396,m
2023-11-02 08:44:42+00:00,45244600291,1432.9226,m
2023-11-03 19:37:05+00:00,45244600291,1429.6467,m
2023-11-23 05:29:47+00:00,45244600291,1441.7261,m
2023-11-24 16:22:10+00:00,45244600291,1430.0544,m
2023-12-14 02:14:50+00:00,45244600291,1437.1472,m
2023-12-15 13:07:13+00:00,45244600291,1430.0067,m
2024-01-03 22:59:57+00:00,45244600291,1433.6025,m
2024-01-05 09:52:20+00:00,45244600291,1430.2502,m
2024-01-24 19:45:03+00:00,45244600291,1448.9869,m
2024-01-26 06:37:26+00:00,45244600291,1429.675,m
2024-02-14 16:30:08+00:00,45244600291,1438.2537,m
2024-02-16 03:22:31+00:00,45244600291,1430.7671,m
2024-03-06 13:15:12+00:00,45244600291,1440.9461,m
2024-03-08 00:07:35+00:00,45244600291,1429.6974,m
2024-03-27 10:00:16+00:00,45244600291,1444.9236,m
2024-03-28 20:52:38+00:00,45244600291,1430.0999,m
2024-04-18 17:37:44+00:00,45244600291,1429.8972,m
2024-05-08 03:30:25+00:00,45244600291,1442.2326,m
2024-05-09 14:22:48+00:00,45244600291,1429.9124,m
2024-05-29 00:15:30+00:00,45244600291,1435.3981,m
2024-06-18 21:00:35+00:00,45244600291,1436.8682,m
2024-06-20 07:52:58+00:00,45244600291,1429.8319,m
2024-07-09 17:45:38+00:00,45244600291,1435.8281,m
2024-07-11 04:38:01+00:00,45244600291,1430.9482,m
2024-07-30 14:30:43+00:00,45244600291,1483.0896,m
2024-08-01 01:23:06+00:00,45244600291,1430.9302,m
2024-08-20 11:15:47+00:00,45244600291,1440.4768,m
2024-08-21 22:08:10+00:00,45244600291,1432.4601,m
2024-09-10 08:00:53+00:00,45244600291,1436.0167,m
2024-10-02 15:38:24+00:00,45244600291,1430.6334,m
2024-10-22 01:31:05+00:00,45244600291,1434.3574,m
2024-11-13 09:08:32+00:00,45244600291,1430.0663,m
2024-12-02 19:01:14+00:00,45244600291,1432.1556,m
2025-05-18 17:01:50+00:00,45244600291,1443.7975,m
2025-05-20 03:54:13+00:00,45244600291,1429.8494,m
2025-06-08 13:46:55+00:00,45244600291,1433.9465,m
2025-06-10 00:39:18+00:00,45244600291,1430.8941,m
2025-06-29 10:32:01+00:00,45244600291,1433.4143,m
2025-06-30 21:24:24+00:00,45244600291,1432.1849,m
2025-07-20 07:17:07+00:00,45244600291,1435.3408,m
2025-07-21 18:09:30+00:00,45244600291,1432.2979,m
2025-08-10 04:02:10+00:00,45244600291,1443.3749,m
2025-08-11 14:54:33+00:00,45244600291,1432.5322,m
2025-08-31 00:47:16+00:00,45244600291,1443.4717,m
2025-09-01 11:39:38+00:00,45244600291,1434.2847,m
2025-09-20 21:32:17+00:00,45244600291,1433.9701,m
2025-09-22 08:24:41+00:00,45244600291,1431.4297,m
2025-10-11 18:17:23+00:00,45244600291,1432.0984,m
2025-10-13 05:09:46+00:00,45244600291,1430.4488,m
2025-11-01 15:02:29+00:00,45244600291,1434.3953,m
2025-11-03 01:54:52+00:00,45244600291,1430.923,m
2025-11-22 11:47:32+00:00,45244600291,1487.1247,m
2025-11-23 22:39:55+00:00,45244600291,1429.8724,m
2025-12-13 08:32:35+00:00,45244600291,1440.4845,m
2025-12-14 19:24:58+00:00,45244600291,1429.5254,m
2026-01-03 05:17:42+00:00,45244600291,1444.1747,m
2026-01-04 16:10:05+00:00,45244600291,1429.8144,m
