Date,reach_id,wse,wse_units
2023-07-27 23:18:40+00:00,45220200025,3.6364,m
2023-08-09 08:36:36+00:00,45220200025,4.0246,m
2023-08-30 05:21:41+00:00,45220200025,4.386,m
2023-09-07 16:48:51+00:00,45220200025,4.6737,m
2023-09-20 02:06:46+00:00,45220200025,3.4177,m
2023-09-28 13:33:55+00:00,45220200025,4.9649,m
2023-10-19 10:18:59+00:00,45220200025,3.7537,m
2023-10-31 19:36:54+00:00,45220200025,2.6701,m
2023-11-09 07:04:04+00:00,45220200025,2.0715,m
2023-11-30 03:49:09+00:00,45220200025,1.4863,m
2023-12-21 00:34:13+00:00,45220200025,4.1568,m
2024-01-31 18:04:25+00:00,45220200025,2.2221,m
2024-02-21 14:49:30+00:00,45220200025,5.9949,m
2024-03-05 00:07:24+00:00,45220200025,13.6404,m
2024-03-13 11:34:33+00:00,45220200025,2.2744,m
2024-03-25 20:52:28+00:00,45220200025,3.7515,m
2024-04-03 08:19:37+00:00,45220200025,1.4506,m
2024-04-15 17:37:33+00:00,45220200025,3.8032,m
2024-04-24 05:04:43+00:00,45220200025,1.8034,m
2024-05-06 14:22:37+00:00,45220200025,14.6351,m
2024-05-15 01:49:47+00:00,45220200025,4.1644,m
2024-06-04 22:34:53+00:00,45220200025,2.9154,m
2024-06-17 07:52:47+00:00,45220200025,3.2373,m
2024-06-25 19:19:57+00:00,45220200025,5.0109,m
2024-07-08 04:37:50+00:00,45220200025,5.4938,m
2024-07-16 16:05:01+00:00,45220200025,5.8607,m
2024-07-29 01:22:56+00:00,45220200025,4.71,m
2024-08-06 12:50:05+00:00,45220200025,4.5405,m
2024-08-27 09:35:10+00:00,45220200025,4.5525,m
2024-10-08 03:05:23+00:00,45220200025,5.4447,m
2024-10-20 12:23:17+00:00,45220200025,3.845,m
2024-11-18 20:35:31+00:00,45220200025,3.5802,m
2024-12-01 05:53:26+00:00,45220200025,1.8251,m
2025-05-17 03:54:02+00:00,45220200025,5.1442,m
2025-05-25 15:21:13+00:00,45220200025,5.7748,m
2025-06-07 00:39:08+00:00,45220200025,6.6125,m
2025-06-15 12:06:17+00:00,45220200025,3.3586,m
2025-06-27 21:24:13+00:00,45220200025,3.8439,m
2025-07-06 08:51:24+00:00,45220200025,3.4775,m
2025-07-27 05:36:29+00:00,45220200025,4.2062,m
2025-08-08 14:54:22+00:00,45220200025,1.7437,m
2025-08-17 02:21:33+00:00,45220200025,5.4757,m
2025-08-29 11:39:28+00:00,45220200025,4.5479,m
2025-09-06 23:06:37+00:00,45220200025,4.7751,m
2025-10-10 05:09:35+00:00,45220200025,4.1996,m
2025-10-18 16:36:46+00:00,45220200025,4.3029,m
2025-10-31 01:54:42+00:00,45220200025,3.5603,m
2025-11-08 13:21:50+00:00,45220200025,1.7804,m
2025-11-29 10:06:54+00:00,45220200025,1.8941,m
2025-12-11 19:24:47+00:00,45220200025,5.9313,m
2026-01-01 16:09:54+00:00,45220200025,6.0327,m
