Date,reach_id,wse,wse_units
2023-08-01 10:14:55+00:00,45245100041,54.2018,m
2023-08-22 07:00:00+00:00,45245100041,54.1273,m
2023-08-30 18:28:00+00:00,45245100041,55.1252,m
2023-09-12 03:45:06+00:00,45245100041,52.7737,m
2023-09-20 15:13:06+00:00,45245100041,54.1805,m
2023-10-03 00:30:08+00:00,45245100041,53.561,m
2023-10-11 11:58:08+00:00,45245100041,52.2331,m
2023-10-23 21:15:13+00:00,45245100041,50.6351,m
2023-11-01 08:43:13+00:00,45245100041,50.3639,m
2023-11-13 18:00:18+00:00,45245100041,50.2778,m
2023-11-22 05:28:19+00:00,45245100041,50.0914,m
2023-12-04 14:45:24+00:00,45245100041,49.7884,m
2023-12-13 02:13:23+00:00,45245100041,49.7647,m
2024-01-02 22:58:29+00:00,45245100041,49.2392,m
2024-01-15 08:15:34+00:00,45245100041,49.3039,m
2024-01-23 19:43:35+00:00,45245100041,49.3969,m
2024-02-05 05:00:39+00:00,45245100041,49.3004,m
2024-02-13 16:28:39+00:00,45245100041,49.4722,m
2024-02-26 01:45:45+00:00,45245100041,52.5709,m
2024-03-05 13:13:44+00:00,45245100041,49.1619,m
2024-03-17 22:30:47+00:00,45245100041,49.1219,m
2024-03-26 09:58:47+00:00,45245100041,49.2702,m
2024-04-07 19:15:51+00:00,45245100041,48.9674,m
2024-04-16 06:43:53+00:00,45245100041,49.0067,m
2024-04-28 16:00:57+00:00,45245100041,51.9829,m
2024-05-07 03:28:56+00:00,45245100041,48.6681,m
2024-05-19 12:46:02+00:00,45245100041,48.2463,m
2024-05-28 00:14:01+00:00,45245100041,48.32,m
2024-06-09 09:31:07+00:00,45245100041,48.3929,m
2024-06-17 20:59:07+00:00,45245100041,47.8262,m
2024-06-30 06:16:10+00:00,45245100041,48.4314,m
2024-07-08 17:44:10+00:00,45245100041,50.0636,m
2024-07-21 03:01:16+00:00,45245100041,53.2307,m
2024-07-29 14:29:15+00:00,45245100041,52.1565,m
2024-08-10 23:46:20+00:00,45245100041,57.4441,m
2024-08-19 11:14:19+00:00,45245100041,56.9488,m
2024-08-31 20:31:25+00:00,45245100041,42.25,m
2024-09-09 07:59:25+00:00,45245100041,52.2724,m
2024-10-12 14:01:36+00:00,45245100041,54.3787,m
2024-10-21 01:29:37+00:00,45245100041,52.0757,m
2024-11-23 07:31:46+00:00,45245100041,50.4083,m
2024-12-01 18:59:46+00:00,45245100041,49.8237,m
2025-05-09 05:32:20+00:00,45245100041,48.5615,m
2025-05-17 17:00:22+00:00,45245100041,48.5278,m
2025-05-30 02:17:28+00:00,45245100041,48.2012,m
2025-06-07 13:45:27+00:00,45245100041,48.162,m
2025-06-19 23:02:31+00:00,45245100041,47.9214,m
2025-06-28 10:30:33+00:00,45245100041,49.1861,m
2025-07-10 19:47:38+00:00,45245100041,53.6287,m
2025-07-19 07:15:39+00:00,45245100041,54.6597,m
2025-07-31 16:32:42+00:00,45245100041,49.6648,m
2025-08-09 04:00:42+00:00,45245100041,54.6742,m
2025-08-21 13:17:47+00:00,45245100041,56.3476,m
2025-08-30 00:45:47+00:00,45245100041,55.1913,m
2025-09-11 10:02:51+00:00,45245100041,58.5959,m
2025-09-19 21:30:49+00:00,45245100041,44.5677,m
2025-10-02 06:47:55+00:00,45245100041,55.2416,m
2025-10-10 18:15:54+00:00,45245100041,55.0488,m
2025-10-23 03:33:01+00:00,45245100041,53.3973,m
2025-10-31 15:01:01+00:00,45245100041,51.1007,m
2025-11-13 00:18:04+00:00,45245100041,52.4188,m
2025-11-21 11:46:04+00:00,45245100041,51.5284,m
2025-12-03 21:03:08+00:00,45245100041,50.7183,m
2025-12-12 08:31:07+00:00,45245100041,50.4605,m
2025-12-24 17:48:13+00:00,45245100041,50.1543,m
2026-01-02 05:16:14+00:00,45245100041,49.7466,m
