Date,reach_id,wse,wse_units
2023-07-27 23:19:13+00:00,45255000151,36.1281,m
2023-08-09 08:36:02+00:00,45255000151,36.624,m
2023-08-30 05:21:07+00:00,45255000151,37.6665,m
2023-09-07 16:49:25+00:00,45255000151,34.7045,m
2023-09-20 02:06:13+00:00,45255000151,34.5884,m
2023-09-28 13:34:28+00:00,45255000151,34.728,m
2023-10-19 10:19:32+00:00,45255000151,34.1976,m
2023-10-31 19:36:20+00:00,45255000151,33.1872,m
2023-11-09 07:04:37+00:00,45255000151,32.3537,m
2023-11-21 16:21:25+00:00,45255000151,32.3364,m
2023-11-30 03:49:43+00:00,45255000151,31.7995,m
2023-12-12 13:06:29+00:00,45255000151,32.3835,m
2023-12-21 00:34:47+00:00,45255000151,28.4831,m
2024-01-23 06:36:41+00:00,45255000151,33.4767,m
2024-01-31 18:04:58+00:00,45255000151,28.0925,m
2024-02-13 03:21:46+00:00,45255000151,33.0043,m
2024-04-03 08:20:10+00:00,45255000151,30.3304,m
2024-04-15 17:37:00+00:00,45255000151,33.6015,m
2024-04-24 05:05:17+00:00,45255000151,30.2364,m
2024-05-06 14:22:03+00:00,45255000151,33.5944,m
2024-05-15 01:50:21+00:00,45255000151,32.4238,m
2024-06-25 19:20:30+00:00,45255000151,35.0685,m
2024-07-08 04:37:16+00:00,45255000151,37.5286,m
2024-07-16 16:05:34+00:00,45255000151,36.618,m
2024-07-29 01:22:22+00:00,45255000151,36.5835,m
2025-05-17 03:53:28+00:00,45255000151,33.5754,m
2025-05-25 15:21:46+00:00,45255000151,34.9014,m
2025-06-07 00:38:34+00:00,45255000151,36.8311,m
2025-06-15 12:06:50+00:00,45255000151,34.5041,m
2025-06-27 21:23:39+00:00,45255000151,36.3477,m
2025-07-06 08:51:57+00:00,45255000151,35.0622,m
2025-07-18 18:08:45+00:00,45255000151,34.9804,m
2025-07-27 05:37:02+00:00,45255000151,32.8367,m
2025-08-08 14:53:48+00:00,45255000151,35.6762,m
2025-08-17 02:22:06+00:00,45255000151,33.8879,m
2025-08-29 11:38:54+00:00,45255000151,35.8362,m
2025-09-06 23:07:10+00:00,45255000151,35.8191,m
2025-09-19 08:23:56+00:00,45255000151,36.0886,m
2025-10-10 05:09:01+00:00,45255000151,35.1928,m
2025-10-18 16:37:19+00:00,45255000151,31.3957,m
2025-10-31 01:54:08+00:00,45255000151,33.0793,m
2025-11-08 13:22:24+00:00,45255000151,30.8745,m
2025-11-20 22:39:11+00:00,45255000151,33.3017,m
2025-11-29 10:07:27+00:00,45255000151,31.3524,m
