Date,reach_id,wse,wse_units
2023-07-30 10:12:47+00:00,45299100021,3942.6723,m
2023-08-29 18:28:33+00:00,45299100021,3942.9549,m
2023-09-10 03:42:58+00:00,45299100021,3942.7017,m
2023-09-19 15:13:39+00:00,45299100021,3942.5969,m
2023-10-01 00:28:01+00:00,45299100021,3942.4369,m
2023-10-10 11:58:41+00:00,45299100021,3942.4283,m
2023-10-21 21:13:05+00:00,45299100021,3942.1912,m
2023-10-31 08:43:46+00:00,45299100021,3942.1709,m
2023-11-11 17:58:11+00:00,45299100021,3942.1136,m
2023-11-21 05:28:52+00:00,45299100021,3942.07,m
2023-12-02 14:43:16+00:00,45299100021,3942.0514,m
2024-01-01 22:59:02+00:00,45299100021,3941.9543,m
2024-01-13 08:13:26+00:00,45299100021,3941.8586,m
2024-01-22 19:44:08+00:00,45299100021,3941.9156,m
2024-02-03 04:58:32+00:00,45299100021,3941.8996,m
2024-02-12 16:29:12+00:00,45299100021,3941.8506,m
2024-02-24 01:43:37+00:00,45299100021,3941.9845,m
2024-03-04 13:14:17+00:00,45299100021,3942.0125,m
2024-03-15 22:28:39+00:00,45299100021,3944.3507,m
2024-03-25 09:59:21+00:00,45299100021,3942.0918,m
2024-04-05 19:13:43+00:00,45299100021,3941.8899,m
2024-04-15 06:44:26+00:00,45299100021,3942.0225,m
2024-04-26 15:58:50+00:00,45299100021,3941.9337,m
2024-05-06 03:29:29+00:00,45299100021,3941.969,m
2024-05-17 12:43:54+00:00,45299100021,3941.9055,m
2024-05-27 00:14:34+00:00,45299100021,3942.0172,m
2024-05-28 11:06:46+00:00,45299100021,3939.6717,m
2024-06-07 09:29:01+00:00,45299100021,3940.1525,m
2024-06-16 20:59:40+00:00,45299100021,3941.9833,m
2024-06-28 06:14:03+00:00,45299100021,3942.3226,m
2024-07-07 17:44:43+00:00,45299100021,3942.4815,m
2024-07-19 02:59:08+00:00,45299100021,3942.5754,m
2024-07-28 14:29:48+00:00,45299100021,3943.0133,m
2024-08-08 23:44:12+00:00,45299100021,3944.9101,m
2024-08-18 11:14:53+00:00,45299100021,3943.5134,m
2024-08-29 20:29:17+00:00,45299100021,3942.9995,m
2024-09-08 07:59:59+00:00,45299100021,3942.9546,m
2024-10-10 13:59:29+00:00,45299100021,3942.5193,m
2024-10-20 01:30:10+00:00,45299100021,3942.4423,m
2024-11-21 07:29:38+00:00,45299100021,3942.171,m
2024-11-30 19:00:19+00:00,45299100021,3942.0931,m
2025-05-07 05:30:13+00:00,45299100021,3942.1298,m
2025-05-16 17:00:55+00:00,45299100021,3942.0389,m
2025-05-28 02:15:20+00:00,45299100021,3941.9853,m
2025-06-06 13:46:00+00:00,45299100021,3942.0875,m
2025-06-17 23:00:23+00:00,45299100021,3941.9862,m
2025-06-27 10:31:06+00:00,45299100021,3942.1796,m
2025-07-08 19:45:31+00:00,45299100021,3942.3499,m
2025-07-18 07:16:12+00:00,45299100021,3942.5321,m
2025-07-29 16:30:35+00:00,45299100021,3942.8866,m
2025-08-08 04:01:15+00:00,45299100021,3943.1409,m
2025-08-19 13:15:40+00:00,45299100021,3942.9994,m
2025-08-29 00:46:21+00:00,45299100021,3943.0069,m
2025-09-09 10:00:43+00:00,45299100021,3942.8187,m
2025-09-18 21:31:22+00:00,45299100021,3942.9809,m
2025-09-30 06:45:47+00:00,45299100021,3942.598,m
2025-10-09 18:16:28+00:00,45299100021,3942.5739,m
2025-10-21 03:30:53+00:00,45299100021,3942.4672,m
2025-10-30 15:01:34+00:00,45299100021,3942.3887,m
2025-11-11 00:15:57+00:00,45299100021,3942.2327,m
2025-11-20 11:46:37+00:00,45299100021,3942.2624,m
2025-12-01 21:01:01+00:00,45299100021,3942.0082,m
2025-12-11 08:31:40+00:00,45299100021,3942.168,m
2026-01-01 05:16:47+00:00,45299100021,3942.1337,m
2026-01-02 16:08:58+00:00,45299100021,3939.5727,m
