Date,reach_id,wse,wse_units
2023-08-07 21:42:56+00:00,45297100091,3749.0639,m
2023-08-09 08:35:07+00:00,45297100091,3749.4313,m
2023-08-30 05:20:12+00:00,45297100091,3747.4381,m
2023-09-18 15:13:06+00:00,45297100091,3744.2272,m
2023-09-20 02:05:18+00:00,45297100091,3744.2917,m
2023-10-09 11:58:08+00:00,45297100091,3743.0183,m
2023-10-30 08:43:14+00:00,45297100091,3742.519,m
2023-10-31 19:35:25+00:00,45297100091,3742.4407,m
2023-11-20 05:28:19+00:00,45297100091,3742.0112,m
2023-11-21 16:20:30+00:00,45297100091,3742.1386,m
2023-12-12 13:05:34+00:00,45297100091,3741.6408,m
2023-12-31 22:58:30+00:00,45297100091,3741.3481,m
2024-01-02 09:50:41+00:00,45297100091,3741.4971,m
2024-01-21 19:43:35+00:00,45297100091,3741.2428,m
2024-01-23 06:35:46+00:00,45297100091,3741.6074,m
2024-02-11 16:28:40+00:00,45297100091,3741.3912,m
2024-02-13 03:20:51+00:00,45297100091,3741.6535,m
2024-04-14 06:43:53+00:00,45297100091,3741.4854,m
2024-04-15 17:36:05+00:00,45297100091,3741.8357,m
2024-05-06 14:21:08+00:00,45297100091,3741.0731,m
2024-05-26 00:14:01+00:00,45297100091,3741.5747,m
2024-07-06 17:44:10+00:00,45297100091,3744.4055,m
2024-07-08 04:36:21+00:00,45297100091,3743.9402,m
2024-07-29 01:21:27+00:00,45297100091,3747.517,m
2025-05-15 17:00:22+00:00,45297100091,3741.4884,m
2025-05-17 03:52:33+00:00,45297100091,3741.3372,m
2025-06-05 13:45:28+00:00,45297100091,3743.4609,m
2025-06-07 00:37:39+00:00,45297100091,3742.215,m
2025-06-26 10:30:33+00:00,45297100091,3749.3851,m
2025-06-27 21:22:44+00:00,45297100091,3742.4473,m
2025-07-17 07:15:39+00:00,45297100091,3743.2385,m
2025-07-18 18:07:50+00:00,45297100091,3743.4899,m
2025-08-07 04:00:42+00:00,45297100091,3746.1328,m
2025-08-08 14:52:53+00:00,45297100091,3745.9483,m
2025-08-28 00:45:48+00:00,45297100091,3747.0263,m
2025-08-29 11:37:59+00:00,45297100091,3750.6247,m
2025-09-17 21:30:50+00:00,45297100091,3746.9817,m
2025-09-19 08:23:01+00:00,45297100091,3747.1701,m
2025-10-08 18:15:55+00:00,45297100091,3744.3683,m
2025-10-10 05:08:06+00:00,45297100091,3744.0994,m
2025-10-29 15:01:02+00:00,45297100091,3742.9725,m
2025-10-31 01:53:13+00:00,45297100091,3743.0966,m
2025-11-19 11:46:04+00:00,45297100091,3742.3962,m
2025-11-20 22:38:16+00:00,45297100091,3742.5892,m
