Date,reach_id,wse,wse_units
2023-07-29 10:13:51+00:00,45220500701,49.8063,m
2023-08-06 21:40:54+00:00,45220500701,40.3407,m
2023-08-27 18:25:59+00:00,45220500701,40.9574,m
2023-09-09 03:44:02+00:00,45220500701,42.7686,m
2023-09-17 15:11:05+00:00,45220500701,39.2584,m
2023-09-30 00:29:05+00:00,45220500701,39.2694,m
2023-10-08 11:56:06+00:00,45220500701,39.3303,m
2023-10-20 21:14:09+00:00,45220500701,38.6784,m
2023-10-29 08:41:12+00:00,45220500701,39.1169,m
2023-11-10 17:59:15+00:00,45220500701,38.6747,m
2023-11-19 05:26:17+00:00,45220500701,39.5507,m
2023-12-01 14:44:20+00:00,45220500701,38.9853,m
2023-12-10 02:11:22+00:00,45220500701,39.6799,m
2023-12-22 11:29:24+00:00,45220500701,44.8255,m
2023-12-30 22:56:28+00:00,45220500701,38.9448,m
2024-01-12 08:14:29+00:00,45220500701,42.4184,m
2024-01-20 19:41:33+00:00,45220500701,39.2037,m
2024-02-02 04:59:36+00:00,45220500701,39.869,m
2024-02-10 16:26:37+00:00,45220500701,39.1078,m
2024-02-23 01:44:41+00:00,45220500701,42.8807,m
2024-03-02 13:11:43+00:00,45220500701,39.1822,m
2024-03-14 22:29:43+00:00,45220500701,43.2302,m
2024-03-23 09:56:46+00:00,45220500701,38.7693,m
2024-04-04 19:14:47+00:00,45220500701,47.4727,m
2024-04-13 06:41:51+00:00,45220500701,38.6504,m
2024-04-25 15:59:54+00:00,45220500701,41.6023,m
2024-05-04 03:26:54+00:00,45220500701,39.7437,m
2024-05-16 12:44:58+00:00,45220500701,43.6798,m
2024-05-25 00:11:59+00:00,45220500701,39.3237,m
2024-06-06 09:30:04+00:00,45220500701,40.7805,m
2024-06-14 20:57:06+00:00,45220500701,39.6664,m
2024-06-27 06:15:07+00:00,45220500701,41.8763,m
2024-07-05 17:42:08+00:00,45220500701,39.9938,m
2024-07-18 03:00:12+00:00,45220500701,42.1445,m
2024-07-26 14:27:14+00:00,45220500701,39.9034,m
2024-08-07 23:45:16+00:00,45220500701,45.7657,m
2024-08-16 11:12:19+00:00,45220500701,40.6432,m
2024-08-28 20:30:21+00:00,45220500701,47.086,m
2024-09-06 07:57:24+00:00,45220500701,39.8897,m
2024-10-09 14:00:33+00:00,45220500701,39.5568,m
2024-11-20 07:30:42+00:00,45220500701,39.1664,m
2024-11-28 18:57:45+00:00,45220500701,38.8931,m
2025-05-14 16:58:20+00:00,45220500701,39.9386,m
2025-05-27 02:16:24+00:00,45220500701,39.9459,m
2025-06-04 13:43:26+00:00,45220500701,40.1521,m
2025-06-16 23:01:27+00:00,45220500701,40.3104,m
2025-06-25 10:28:31+00:00,45220500701,39.952,m
2025-07-07 19:46:34+00:00,45220500701,47.8171,m
2025-07-16 07:13:37+00:00,45220500701,39.9224,m
2025-07-28 16:31:39+00:00,45220500701,41.2414,m
2025-08-06 03:58:40+00:00,45220500701,40.5849,m
2025-08-18 13:16:43+00:00,45220500701,44.5652,m
2025-08-27 00:43:46+00:00,45220500701,40.07,m
2025-09-08 10:01:47+00:00,45220500701,40.3004,m
2025-09-16 21:28:48+00:00,45220500701,39.9032,m
2025-09-29 06:46:51+00:00,45220500701,42.2819,m
2025-10-07 18:13:53+00:00,45220500701,39.4796,m
2025-10-20 03:31:57+00:00,45220500701,40.0236,m
2025-10-28 14:59:00+00:00,45220500701,39.0719,m
2025-11-10 00:17:01+00:00,45220500701,38.851,m
2025-11-18 11:44:02+00:00,45220500701,39.0987,m
2025-11-30 21:02:05+00:00,45220500701,41.2278,m
2025-12-09 08:29:06+00:00,45220500701,39.3,m
2025-12-21 17:47:09+00:00,45220500701,40.471,m
2025-12-30 05:14:12+00:00,45220500701,38.8706,m
