Date,reach_id,wse,wse_units
2023-08-02 23:22:09+00:00,45248900011,194.8652,m
2023-08-04 10:16:30+00:00,45248900011,195.0424,m
2023-08-23 20:07:14+00:00,45248900011,194.4689,m
2023-08-25 07:01:35+00:00,45248900011,193.7474,m
2023-09-05 05:24:27+00:00,45248900011,193.4356,m
2023-09-13 16:52:20+00:00,45248900011,194.8552,m
2023-10-04 13:37:22+00:00,45248900011,194.6379,m
2023-10-06 00:31:42+00:00,45248900011,194.0372,m
2023-10-25 10:22:27+00:00,45248900011,193.4014,m
2023-10-26 21:16:48+00:00,45248900011,193.5396,m
2023-11-06 19:39:40+00:00,45248900011,193.8908,m
2023-11-15 07:07:32+00:00,45248900011,193.7037,m
2023-11-16 18:01:53+00:00,45248900011,193.7461,m
2023-11-27 16:24:45+00:00,45248900011,193.6093,m
2023-12-06 03:52:38+00:00,45248900011,193.5417,m
2023-12-07 14:46:58+00:00,45248900011,195.2332,m
2023-12-18 13:09:49+00:00,45248900011,193.5951,m
2024-01-08 09:54:55+00:00,45248900011,193.812,m
2024-01-16 21:22:48+00:00,45248900011,193.8128,m
2024-01-18 08:17:09+00:00,45248900011,193.8574,m
2024-01-29 06:40:01+00:00,45248900011,194.1775,m
2024-02-06 18:07:53+00:00,45248900011,193.7868,m
2024-02-08 05:02:14+00:00,45248900011,194.0362,m
2024-03-31 20:55:13+00:00,45248900011,193.4545,m
2024-04-09 08:23:06+00:00,45248900011,193.3622,m
2024-04-10 19:17:27+00:00,45248900011,193.823,m
2024-04-21 17:40:19+00:00,45248900011,193.8061,m
2024-05-01 16:02:31+00:00,45248900011,193.4823,m
2024-05-12 14:25:23+00:00,45248900011,193.2551,m
2024-05-21 01:53:15+00:00,45248900011,193.2756,m
2024-05-22 12:47:36+00:00,45248900011,193.3432,m
2024-06-23 07:55:33+00:00,45248900011,194.3383,m
2024-07-01 19:23:24+00:00,45248900011,193.6824,m
2024-07-03 06:17:45+00:00,45248900011,193.8168,m
2024-07-14 04:40:37+00:00,45248900011,193.5199,m
2024-07-24 03:02:50+00:00,45248900011,193.8625,m
2025-05-12 05:33:56+00:00,45248900011,193.1652,m
2025-05-23 03:56:49+00:00,45248900011,192.9609,m
2025-05-31 15:24:42+00:00,45248900011,193.0667,m
2025-06-02 02:19:03+00:00,45248900011,193.1876,m
2025-06-13 00:41:53+00:00,45248900011,193.086,m
2025-06-21 12:09:46+00:00,45248900011,196.8582,m
2025-06-22 23:04:07+00:00,45248900011,196.205,m
2025-07-03 21:27:00+00:00,45248900011,200.4172,m
2025-07-12 08:54:53+00:00,45248900011,194.117,m
2025-07-24 18:12:05+00:00,45248900011,197.839,m
2025-08-02 05:39:57+00:00,45248900011,198.6478,m
2025-08-03 16:34:17+00:00,45248900011,199.2598,m
2025-08-14 14:57:09+00:00,45248900011,193.9888,m
2025-08-23 02:25:02+00:00,45248900011,206.9721,m
2025-08-24 13:19:22+00:00,45248900011,206.7461,m
2025-09-04 11:42:13+00:00,45248900011,203.1853,m
2025-09-12 23:10:05+00:00,45248900011,196.5107,m
2025-09-14 10:04:25+00:00,45248900011,195.3258,m
2025-09-25 08:27:16+00:00,45248900011,197.5263,m
2025-10-03 19:55:09+00:00,45248900011,195.1506,m
2025-10-05 06:49:30+00:00,45248900011,195.4557,m
2025-10-24 16:40:15+00:00,45248900011,193.7735,m
2025-10-26 03:34:36+00:00,45248900011,194.7249,m
2025-11-06 01:57:27+00:00,45248900011,195.3696,m
2025-11-14 13:25:18+00:00,45248900011,194.5877,m
2025-11-16 00:19:39+00:00,45248900011,194.4138,m
2025-11-26 22:42:30+00:00,45248900011,194.0216,m
