Date,reach_id,wse,wse_units
2023-07-27 10:11:38+00:00,45291000011,129.117,m
2023-08-28 05:19:35+00:00,45291000011,129.4828,m
2023-09-05 16:48:51+00:00,45291000011,128.5733,m
2023-09-07 03:41:50+00:00,45291000011,128.5476,m
2023-09-18 02:04:41+00:00,45291000011,128.3421,m
2023-09-28 00:26:53+00:00,45291000011,128.1171,m
2023-10-08 22:49:43+00:00,45291000011,128.5845,m
2023-10-17 10:18:58+00:00,45291000011,128.0031,m
2023-10-18 21:11:57+00:00,45291000011,127.8376,m
2023-10-29 19:34:48+00:00,45291000011,128.1291,m
2023-11-07 07:04:04+00:00,45291000011,127.8553,m
2023-11-08 17:57:02+00:00,45291000011,127.801,m
2023-11-19 16:19:53+00:00,45291000011,128.1106,m
2023-11-28 03:49:09+00:00,45291000011,127.6317,m
2023-11-29 14:42:08+00:00,45291000011,127.6546,m
2023-12-10 13:04:58+00:00,45291000011,127.7466,m
2023-12-19 00:34:12+00:00,45291000011,127.5135,m
2023-12-20 11:27:12+00:00,45291000011,127.4792,m
2024-01-08 21:19:19+00:00,45291000011,127.1896,m
2024-01-10 08:12:17+00:00,45291000011,127.3766,m
2024-01-21 06:35:10+00:00,45291000011,127.972,m
2024-01-29 18:04:25+00:00,45291000011,127.3137,m
2024-01-31 04:57:24+00:00,45291000011,127.2362,m
2024-02-11 03:20:14+00:00,45291000011,127.4615,m
2024-04-01 08:19:37+00:00,45291000011,127.7086,m
2024-04-02 19:12:35+00:00,45291000011,127.8453,m
2024-04-13 17:35:28+00:00,45291000011,128.0693,m
2024-04-22 05:04:43+00:00,45291000011,127.9425,m
2024-04-23 15:57:42+00:00,45291000011,127.5055,m
2024-05-14 12:42:46+00:00,45291000011,128.2204,m
2024-05-25 11:05:36+00:00,45291000011,129.5862,m
2024-06-23 19:19:56+00:00,45291000011,128.9036,m
2024-06-25 06:12:55+00:00,45291000011,128.7631,m
2024-07-06 04:35:44+00:00,45291000011,129.4065,m
2024-07-14 16:05:00+00:00,45291000011,129.3165,m
2024-07-27 01:20:51+00:00,45291000011,129.0734,m
2025-05-15 03:51:57+00:00,45291000011,128.7795,m
2025-05-23 15:21:12+00:00,45291000011,129.0053,m
2025-05-25 02:14:11+00:00,45291000011,128.7648,m
2025-06-05 00:37:03+00:00,45291000011,129.4358,m
2025-06-13 12:06:17+00:00,45291000011,129.195,m
2025-06-14 22:59:15+00:00,45291000011,129.2177,m
2025-06-25 21:22:08+00:00,45291000011,129.3876,m
2025-07-04 08:51:23+00:00,45291000011,129.2805,m
2025-07-05 19:44:22+00:00,45291000011,129.3967,m
2025-07-16 18:07:14+00:00,45291000011,129.1506,m
2025-07-25 05:36:28+00:00,45291000011,128.9471,m
2025-07-26 16:29:27+00:00,45291000011,128.6737,m
2025-08-06 14:52:17+00:00,45291000011,129.6006,m
2025-08-15 02:21:32+00:00,45291000011,129.2365,m
2025-08-16 13:14:31+00:00,45291000011,129.1937,m
2025-08-27 11:37:23+00:00,45291000011,129.3534,m
2025-09-04 23:06:37+00:00,45291000011,129.3257,m
2025-09-06 09:59:35+00:00,45291000011,129.2097,m
2025-09-17 08:22:25+00:00,45291000011,129.5888,m
2025-09-25 19:51:40+00:00,45291000011,129.145,m
2025-09-27 06:44:39+00:00,45291000011,128.7726,m
2025-10-08 05:07:30+00:00,45291000011,129.3725,m
2025-10-16 16:36:45+00:00,45291000011,129.5822,m
2025-10-18 03:29:45+00:00,45291000011,129.1463,m
2025-10-29 01:52:36+00:00,45291000011,128.5616,m
2025-11-06 13:21:50+00:00,45291000011,128.648,m
2025-11-08 00:14:49+00:00,45291000011,128.5918,m
2025-11-18 22:37:39+00:00,45291000011,128.5805,m
2025-11-27 10:06:54+00:00,45291000011,127.73,m
2025-11-28 20:59:53+00:00,45291000011,128.1066,m
