Date,reach_id,wse,wse_units
2023-08-07 21:42:39+00:00,45297600301,5049.3988,m
2023-08-09 08:35:25+00:00,45297600301,5005.3332,m
2023-08-30 05:20:30+00:00,45297600301,5019.0124,m
2023-09-20 02:05:35+00:00,45297600301,5001.056,m
2023-10-31 19:35:43+00:00,45297600301,5003.7184,m
2023-11-21 16:20:48+00:00,45297600301,5003.6725,m
2023-12-12 13:05:52+00:00,45297600301,4997.9896,m
2024-01-02 09:50:59+00:00,45297600301,5010.0591,m
2024-01-23 06:36:04+00:00,45297600301,4997.9737,m
2024-02-13 03:21:09+00:00,45297600301,5010.9225,m
2024-04-15 17:36:22+00:00,45297600301,5005.2088,m
2024-05-05 03:28:40+00:00,45297600301,4774.9757,m
2024-05-06 14:21:26+00:00,45297600301,4995.9146,m
2024-07-06 17:43:53+00:00,45297600301,5027.8186,m
2024-07-08 04:36:39+00:00,45297600301,4997.7073,m
2024-07-29 01:21:45+00:00,45297600301,4997.883,m
2025-05-15 17:00:05+00:00,45297600301,5050.9538,m
2025-05-17 03:52:51+00:00,45297600301,5003.7207,m
2025-06-07 00:37:57+00:00,45297600301,5003.2489,m
2025-06-27 21:23:02+00:00,45297600301,5002.3998,m
2025-07-17 07:15:22+00:00,45297600301,5004.3399,m
2025-07-18 18:08:08+00:00,45297600301,5001.21,m
2025-08-07 04:00:25+00:00,45297600301,5017.1319,m
2025-08-08 14:53:11+00:00,45297600301,4993.5178,m
2025-08-29 11:38:17+00:00,45297600301,5011.8417,m
2025-09-19 08:23:19+00:00,45297600301,5013.6527,m
2025-10-10 05:08:24+00:00,45297600301,4995.4598,m
2025-10-31 01:53:31+00:00,45297600301,5004.5847,m
2025-11-19 11:45:48+00:00,45297600301,5034.1516,m
2025-11-20 22:38:34+00:00,45297600301,4999.379,m
