Date,reach_id,wse,wse_units
2023-08-05 21:41:26+00:00,45270001611,108.618,m
2023-08-26 18:26:31+00:00,45270001611,109.117,m
2023-08-28 05:19:38+00:00,45270001611,109.3662,m
2023-09-16 15:11:37+00:00,45270001611,108.056,m
2023-09-18 02:04:44+00:00,45270001611,107.8195,m
2023-10-07 11:56:38+00:00,45270001611,108.3802,m
2023-10-08 22:49:46+00:00,45270001611,108.3835,m
2023-10-28 08:41:44+00:00,45270001611,107.6597,m
2023-10-29 19:34:51+00:00,45270001611,108.84,m
2023-11-18 05:26:49+00:00,45270001611,107.0885,m
2023-11-19 16:19:56+00:00,45270001611,106.9518,m
2023-12-09 02:11:54+00:00,45270001611,107.2923,m
2023-12-10 13:05:01+00:00,45270001611,107.0531,m
2023-12-29 22:57:00+00:00,45270001611,107.0565,m
2024-01-19 19:42:05+00:00,45270001611,107.0816,m
2024-01-21 06:35:13+00:00,45270001611,106.9017,m
2024-02-09 16:27:10+00:00,45270001611,107.3258,m
2024-02-11 03:20:17+00:00,45270001611,106.3304,m
2024-04-12 06:42:24+00:00,45270001611,107.3338,m
2024-04-13 17:35:31+00:00,45270001611,107.3489,m
2024-05-03 03:27:27+00:00,45270001611,108.0098,m
2024-05-24 00:12:32+00:00,45270001611,108.0362,m
2024-05-25 11:05:39+00:00,45270001611,108.2365,m
2024-07-04 17:42:40+00:00,45270001611,109.1366,m
2024-07-06 04:35:48+00:00,45270001611,109.3051,m
2024-07-25 14:27:46+00:00,45270001611,108.7151,m
2024-07-27 01:20:54+00:00,45270001611,108.7494,m
2025-05-13 16:58:52+00:00,45270001611,107.9538,m
2025-05-15 03:52:00+00:00,45270001611,108.2953,m
2025-06-03 13:43:58+00:00,45270001611,109.0228,m
2025-06-05 00:37:06+00:00,45270001611,108.6805,m
2025-06-24 10:29:03+00:00,45270001611,108.6921,m
2025-06-25 21:22:11+00:00,45270001611,108.8555,m
2025-07-16 18:07:17+00:00,45270001611,108.2871,m
2025-08-05 03:59:13+00:00,45270001611,108.6714,m
2025-08-06 14:52:20+00:00,45270001611,108.3215,m
2025-08-26 00:44:19+00:00,45270001611,108.4317,m
2025-08-27 11:37:26+00:00,45270001611,108.3929,m
2025-09-15 21:29:21+00:00,45270001611,108.2982,m
2025-09-17 08:22:28+00:00,45270001611,108.3429,m
2025-10-06 18:14:26+00:00,45270001611,108.5016,m
2025-10-08 05:07:33+00:00,45270001611,105.8812,m
2025-10-27 14:59:32+00:00,45270001611,107.7026,m
2025-10-29 01:52:40+00:00,45270001611,107.3699,m
2025-11-17 11:44:35+00:00,45270001611,107.4446,m
2025-11-18 22:37:42+00:00,45270001611,107.2818,m
