Date,reach_id,wse,wse_units
2023-08-02 23:22:08+00:00,45248600071,216.263,m
2023-08-23 20:07:13+00:00,45248600071,215.2042,m
2023-09-05 05:24:27+00:00,45248600071,214.1704,m
2023-09-13 16:52:19+00:00,45248600071,216.6772,m
2023-10-04 13:37:21+00:00,45248600071,217.3092,m
2023-10-25 10:22:26+00:00,45248600071,215.2042,m
2023-11-06 19:39:40+00:00,45248600071,214.1578,m
2023-11-15 07:07:31+00:00,45248600071,223.3257,m
2023-11-27 16:24:45+00:00,45248600071,214.6649,m
2023-12-06 03:52:36+00:00,45248600071,217.7921,m
2023-12-18 13:09:48+00:00,45248600071,214.6245,m
2024-01-08 09:54:55+00:00,45248600071,214.292,m
2024-01-16 21:22:47+00:00,45248600071,214.9544,m
2024-01-29 06:40:01+00:00,45248600071,214.3095,m
2024-02-06 18:07:52+00:00,45248600071,216.7508,m
2024-03-31 20:55:13+00:00,45248600071,214.2827,m
2024-04-09 08:23:05+00:00,45248600071,216.0645,m
2024-04-21 17:40:19+00:00,45248600071,214.379,m
2024-05-12 14:25:23+00:00,45248600071,214.0072,m
2024-05-21 01:53:14+00:00,45248600071,220.2443,m
2024-06-23 07:55:32+00:00,45248600071,214.1066,m
2024-07-01 19:23:23+00:00,45248600071,214.7889,m
2024-07-14 04:40:36+00:00,45248600071,215.5856,m
2025-05-23 03:56:48+00:00,45248600071,214.1566,m
2025-05-31 15:24:40+00:00,45248600071,216.2592,m
2025-06-13 00:41:53+00:00,45248600071,214.1752,m
2025-06-21 12:09:45+00:00,45248600071,216.8182,m
2025-07-03 21:26:59+00:00,45248600071,217.9804,m
2025-07-12 08:54:51+00:00,45248600071,215.2827,m
2025-07-24 18:12:04+00:00,45248600071,216.3298,m
2025-08-02 05:39:55+00:00,45248600071,217.7999,m
2025-08-14 14:57:08+00:00,45248600071,215.3078,m
2025-08-23 02:25:00+00:00,45248600071,227.8478,m
2025-09-04 11:42:13+00:00,45248600071,220.0581,m
2025-09-12 23:10:03+00:00,45248600071,215.8647,m
2025-09-25 08:27:16+00:00,45248600071,215.4364,m
2025-10-03 19:55:08+00:00,45248600071,216.0039,m
2025-10-24 16:40:14+00:00,45248600071,219.0907,m
2025-11-06 01:57:26+00:00,45248600071,215.8388,m
2025-11-14 13:25:17+00:00,45248600071,216.005,m
2025-11-26 22:42:30+00:00,45248600071,214.7319,m
