Date,reach_id,wse,wse_units
2023-08-10 21:43:04+00:00,45245800851,299.8606,m
2023-08-31 18:28:09+00:00,45245800851,296.701,m
2023-09-03 05:23:43+00:00,45245800851,295.5779,m
2023-09-21 15:13:14+00:00,45245800851,297.3989,m
2023-10-12 11:58:16+00:00,45245800851,297.0631,m
2023-10-14 22:53:50+00:00,45245800851,296.5506,m
2023-11-02 08:43:22+00:00,45245800851,295.6507,m
2023-11-04 19:38:56+00:00,45245800851,294.8012,m
2023-11-23 05:28:27+00:00,45245800851,295.9712,m
2023-11-25 16:24:01+00:00,45245800851,296.0104,m
2023-12-14 02:13:31+00:00,45245800851,296.798,m
2023-12-16 13:09:04+00:00,45245800851,296.7945,m
2024-01-03 22:58:37+00:00,45245800851,296.103,m
2024-01-06 09:54:11+00:00,45245800851,295.835,m
2024-01-24 19:43:43+00:00,45245800851,295.3163,m
2024-01-27 06:39:17+00:00,45245800851,295.8301,m
2024-02-14 16:28:48+00:00,45245800851,298.373,m
2024-03-09 00:09:25+00:00,45245800851,296.3927,m
2024-03-29 20:54:29+00:00,45245800851,295.9,m
2024-04-19 17:39:35+00:00,45245800851,295.9857,m
2024-05-08 03:29:05+00:00,45245800851,295.3771,m
2024-05-10 14:24:39+00:00,45245800851,296.1989,m
2024-05-29 00:14:10+00:00,45245800851,296.0713,m
2024-05-31 11:09:44+00:00,45245800851,295.5512,m
2024-06-21 07:54:49+00:00,45245800851,295.9737,m
2024-07-09 17:44:18+00:00,45245800851,296.6575,m
2024-07-30 14:29:23+00:00,45245800851,300.1607,m
2024-08-02 01:24:57+00:00,45245800851,299.3431,m
2025-05-18 17:00:30+00:00,45245800851,295.5991,m
2025-05-21 03:56:04+00:00,45245800851,294.9676,m
2025-06-08 13:45:35+00:00,45245800851,297.4781,m
2025-06-11 00:41:09+00:00,45245800851,298.0218,m
2025-06-29 10:30:41+00:00,45245800851,298.7154,m
2025-07-01 21:26:15+00:00,45245800851,297.2382,m
2025-07-20 07:15:47+00:00,45245800851,299.5069,m
2025-07-22 18:11:20+00:00,45245800851,298.3805,m
2025-08-10 04:00:50+00:00,45245800851,299.0124,m
2025-08-12 14:56:24+00:00,45245800851,298.2591,m
2025-08-31 00:45:56+00:00,45245800851,296.2259,m
2025-09-02 11:41:29+00:00,45245800851,296.9446,m
2025-09-20 21:30:57+00:00,45245800851,296.269,m
2025-09-23 08:26:32+00:00,45245800851,295.7751,m
2025-10-11 18:16:03+00:00,45245800851,296.3957,m
2025-10-14 05:11:37+00:00,45245800851,296.1316,m
2025-11-01 15:01:09+00:00,45245800851,296.1101,m
2025-11-04 01:56:43+00:00,45245800851,296.1167,m
2025-11-22 11:46:12+00:00,45245800851,295.9478,m
2025-11-24 22:41:46+00:00,45245800851,295.2789,m
