Date,reach_id,wse,wse_units
2023-07-31 23:21:41+00:00,45244300311,114.4799,m
2023-08-02 10:14:54+00:00,45244300311,113.9328,m
2023-08-21 20:06:46+00:00,45244300311,114.4288,m
2023-08-23 06:59:59+00:00,45244300311,112.3277,m
2023-09-11 16:51:52+00:00,45244300311,114.6068,m
2023-09-13 03:45:05+00:00,45244300311,117.0466,m
2023-10-02 13:36:55+00:00,45244300311,114.1699,m
2023-10-04 00:30:08+00:00,45244300311,112.0426,m
2023-10-23 10:21:59+00:00,45244300311,113.5957,m
2023-10-24 21:15:13+00:00,45244300311,114.3184,m
2023-12-04 03:52:10+00:00,45244300311,112.5189,m
2023-12-05 14:45:23+00:00,45244300311,114.2782,m
2024-01-14 21:22:20+00:00,45244300311,113.4363,m
2024-01-16 08:15:34+00:00,45244300311,113.8399,m
2024-02-04 18:07:25+00:00,45244300311,113.4736,m
2024-02-06 05:00:39+00:00,45244300311,112.961,m
2024-02-27 01:45:44+00:00,45244300311,114.9165,m
2024-03-18 22:30:47+00:00,45244300311,112.1231,m
2024-04-07 08:22:38+00:00,45244300311,112.2417,m
2024-04-08 19:15:51+00:00,45244300311,113.3374,m
2024-04-29 16:00:56+00:00,45244300311,114.8581,m
2024-05-19 01:52:48+00:00,45244300311,112.6425,m
2024-05-20 12:46:01+00:00,45244300311,111.9401,m
2024-06-08 22:37:53+00:00,45244300311,113.0882,m
2024-06-10 09:31:07+00:00,45244300311,111.3767,m
2024-06-29 19:22:57+00:00,45244300311,114.8186,m
2024-07-01 06:16:10+00:00,45244300311,113.5348,m
2024-07-20 16:08:02+00:00,45244300311,114.9218,m
2024-07-22 03:01:15+00:00,45244300311,113.1634,m
2024-08-10 12:53:07+00:00,45244300311,115.1212,m
2024-08-11 23:46:20+00:00,45244300311,111.6965,m
2024-08-31 09:38:11+00:00,45244300311,114.7614,m
2024-09-01 20:31:24+00:00,45244300311,108.7326,m
2024-10-12 03:08:23+00:00,45244300311,114.5324,m
2024-10-13 14:01:36+00:00,45244300311,115.9005,m
2024-11-22 20:38:32+00:00,45244300311,113.7919,m
2024-11-24 07:31:46+00:00,45244300311,113.2097,m
2025-05-10 05:32:20+00:00,45244300311,112.9613,m
2025-05-29 15:24:14+00:00,45244300311,113.3051,m
2025-05-31 02:17:27+00:00,45244300311,113.5552,m
2025-06-19 12:09:17+00:00,45244300311,114.1271,m
2025-06-20 23:02:31+00:00,45244300311,113.9636,m
2025-07-10 08:54:24+00:00,45244300311,114.2423,m
2025-07-31 05:39:29+00:00,45244300311,114.9737,m
2025-08-21 02:24:34+00:00,45244300311,114.8848,m
2025-08-22 13:17:47+00:00,45244300311,116.9585,m
2025-09-10 23:09:37+00:00,45244300311,114.7636,m
2025-09-12 10:02:50+00:00,45244300311,113.7482,m
2025-10-01 19:54:41+00:00,45244300311,114.4342,m
2025-10-03 06:47:55+00:00,45244300311,110.6795,m
2025-10-22 16:39:47+00:00,45244300311,113.8796,m
2025-11-12 13:24:50+00:00,45244300311,113.4727,m
2025-11-14 00:18:04+00:00,45244300311,112.5831,m
2025-12-03 10:09:54+00:00,45244300311,112.8728,m
2025-12-04 21:03:08+00:00,45244300311,112.2264,m
2025-12-24 06:54:59+00:00,45244300311,113.7311,m
2025-12-25 17:48:13+00:00,45244300311,113.3688,m
