Date,reach_id,wse,wse_units
2023-07-27 10:11:38+00:00,45280100191,139.2251,m
2023-09-05 16:48:52+00:00,45280100191,138.7264,m
2023-09-07 03:41:49+00:00,45280100191,138.735,m
2023-09-28 00:26:53+00:00,45280100191,138.5155,m
2023-10-17 10:19:00+00:00,45280100191,138.8503,m
2023-10-18 21:11:57+00:00,45280100191,138.7772,m
2023-11-07 07:04:05+00:00,45280100191,138.386,m
2023-11-08 17:57:02+00:00,45280100191,138.2874,m
2023-11-28 03:49:10+00:00,45280100191,138.233,m
2023-11-29 14:42:07+00:00,45280100191,138.0712,m
2023-12-19 00:34:14+00:00,45280100191,137.9789,m
2023-12-20 11:27:11+00:00,45280100191,138.0497,m
2024-01-08 21:19:20+00:00,45280100191,137.7428,m
2024-01-10 08:12:17+00:00,45280100191,137.9285,m
2024-01-29 18:04:26+00:00,45280100191,137.795,m
2024-01-31 04:57:23+00:00,45280100191,137.9935,m
2024-04-01 08:19:38+00:00,45280100191,139.0338,m
2024-04-02 19:12:35+00:00,45280100191,138.9555,m
2024-04-22 05:04:45+00:00,45280100191,138.8832,m
2024-04-23 15:57:41+00:00,45280100191,139.4941,m
2024-05-14 12:42:45+00:00,45280100191,139.0087,m
2024-06-23 19:19:58+00:00,45280100191,139.1341,m
2024-06-25 06:12:55+00:00,45280100191,139.2444,m
2024-07-14 16:05:02+00:00,45280100191,139.7944,m
2025-05-23 15:21:13+00:00,45280100191,139.3085,m
2025-05-25 02:14:11+00:00,45280100191,139.149,m
2025-06-13 12:06:18+00:00,45280100191,139.0653,m
2025-06-14 22:59:15+00:00,45280100191,139.0614,m
2025-07-04 08:51:24+00:00,45280100191,139.0209,m
2025-07-05 19:44:21+00:00,45280100191,139.2493,m
2025-07-25 05:36:30+00:00,45280100191,138.7197,m
2025-07-26 16:29:26+00:00,45280100191,138.5714,m
2025-08-15 02:21:33+00:00,45280100191,138.9666,m
2025-08-16 13:14:30+00:00,45280100191,138.8399,m
2025-09-04 23:06:38+00:00,45280100191,138.859,m
2025-09-06 09:59:35+00:00,45280100191,138.8143,m
2025-09-25 19:51:41+00:00,45280100191,138.7005,m
2025-09-27 06:44:38+00:00,45280100191,138.4488,m
2025-10-16 16:36:47+00:00,45280100191,139.1459,m
2025-10-18 03:29:44+00:00,45280100191,138.7794,m
2025-11-06 13:21:52+00:00,45280100191,138.5491,m
2025-11-08 00:14:48+00:00,45280100191,138.4966,m
2025-11-27 10:06:55+00:00,45280100191,137.851,m
2025-11-28 20:59:52+00:00,45280100191,138.1527,m
