Date,reach_id,wse,wse_units
2023-07-28 23:20:39+00:00,45297700011,3837.4158,m
2023-07-30 10:12:50+00:00,45297700011,3837.5451,m
2023-09-08 16:50:51+00:00,45297700011,3837.2648,m
2023-09-10 03:43:01+00:00,45297700011,3837.3259,m
2023-09-29 13:35:54+00:00,45297700011,3837.3071,m
2023-10-01 00:28:04+00:00,45297700011,3837.1698,m
2023-10-20 10:20:58+00:00,45297700011,3837.2227,m
2023-10-21 21:13:08+00:00,45297700011,3836.8704,m
2023-11-10 07:06:03+00:00,45297700011,3837.0717,m
2023-11-11 17:58:13+00:00,45297700011,3836.7796,m
2023-12-01 03:51:09+00:00,45297700011,3836.7689,m
2023-12-02 14:43:19+00:00,45297700011,3836.7439,m
2023-12-22 00:36:13+00:00,45297700011,3837.4725,m
2024-01-11 21:21:18+00:00,45297700011,3837.453,m
2024-01-13 08:13:28+00:00,45297700011,3836.7665,m
2024-02-01 18:06:24+00:00,45297700011,3836.4353,m
2024-02-03 04:58:35+00:00,45297700011,3836.7528,m
2024-02-22 14:51:29+00:00,45297700011,3836.6481,m
2024-02-24 01:43:40+00:00,45297700011,3836.8685,m
2024-03-14 11:36:32+00:00,45297700011,3836.4031,m
2024-03-15 22:28:42+00:00,45297700011,3834.8468,m
2024-04-04 08:21:36+00:00,45297700011,3836.4806,m
2024-04-05 19:13:46+00:00,45297700011,3836.6812,m
2024-04-25 05:06:42+00:00,45297700011,3836.4821,m
2024-04-26 15:58:52+00:00,45297700011,3836.715,m
2024-05-16 01:51:47+00:00,45297700011,3836.3715,m
2024-05-17 12:43:57+00:00,45297700011,3836.6759,m
2024-06-05 22:36:53+00:00,45297700011,3836.6783,m
2024-06-07 09:29:03+00:00,45297700011,3836.4447,m
2024-06-26 19:21:56+00:00,45297700011,3837.1143,m
2024-06-28 06:14:06+00:00,45297700011,3837.0074,m
2024-07-17 16:07:00+00:00,45297700011,3836.9995,m
2024-07-19 02:59:11+00:00,45297700011,3837.2341,m
2024-08-07 12:52:05+00:00,45297700011,3837.7424,m
2024-08-08 23:44:15+00:00,45297700011,3836.894,m
2024-08-28 09:37:09+00:00,45297700011,3837.5377,m
2024-08-29 20:29:20+00:00,45297700011,3837.5302,m
2024-10-09 03:07:22+00:00,45297700011,3838.0413,m
2024-10-10 13:59:32+00:00,45297700011,3837.2884,m
2024-11-19 20:37:30+00:00,45297700011,3837.608,m
2024-11-21 07:29:41+00:00,45297700011,3836.8427,m
2025-05-07 05:30:16+00:00,45297700011,3836.6471,m
2025-05-26 15:23:12+00:00,45297700011,3836.749,m
2025-05-28 02:15:22+00:00,45297700011,3836.6825,m
2025-06-16 12:08:16+00:00,45297700011,3837.8116,m
2025-06-17 23:00:26+00:00,45297700011,3836.8623,m
2025-07-07 08:53:23+00:00,45297700011,3836.8583,m
2025-07-08 19:45:33+00:00,45297700011,3837.0609,m
2025-07-28 05:38:28+00:00,45297700011,3837.6652,m
2025-07-29 16:30:38+00:00,45297700011,3837.7882,m
2025-08-18 02:23:32+00:00,45297700011,3837.5476,m
2025-08-19 13:15:42+00:00,45297700011,3837.5827,m
2025-09-09 10:00:46+00:00,45297700011,3837.5798,m
2025-09-28 19:53:40+00:00,45297700011,3837.2948,m
2025-09-30 06:45:50+00:00,45297700011,3837.4292,m
2025-10-19 16:38:45+00:00,45297700011,3838.0067,m
2025-10-21 03:30:56+00:00,45297700011,3837.1242,m
2025-11-09 13:23:49+00:00,45297700011,3836.8933,m
2025-11-11 00:15:59+00:00,45297700011,3836.944,m
2025-11-30 10:08:53+00:00,45297700011,3837.0117,m
2025-12-01 21:01:03+00:00,45297700011,3836.9211,m
2025-12-21 06:53:57+00:00,45297700011,3836.6924,m
