Date,reach_id,wse,wse_units
2023-04-07 17:37:30+00:00,45249500071,159.5629,m
2023-04-08 17:28:08+00:00,45249500071,162.9807,m
2023-04-09 17:18:46+00:00,45249500071,160.413,m
2023-04-10 17:09:24+00:00,45249500071,159.9402,m
2023-04-11 17:00:02+00:00,45249500071,160.1188,m
2023-04-12 16:50:41+00:00,45249500071,159.6372,m
2023-04-13 16:41:19+00:00,45249500071,159.7168,m
2023-04-14 16:31:56+00:00,45249500071,159.2719,m
2023-04-15 16:22:35+00:00,45249500071,159.4509,m
2023-04-16 16:13:12+00:00,45249500071,159.7867,m
2023-04-17 16:03:50+00:00,45249500071,159.2014,m
2023-04-18 15:54:28+00:00,45249500071,159.2216,m
2023-04-19 15:45:06+00:00,45249500071,159.1794,m
2023-04-20 15:35:44+00:00,45249500071,159.1859,m
2023-04-21 15:26:21+00:00,45249500071,158.831,m
2023-04-22 15:16:59+00:00,45249500071,159.2114,m
2023-04-23 15:07:37+00:00,45249500071,159.2113,m
2023-04-24 14:58:15+00:00,45249500071,159.4957,m
2023-04-25 14:48:53+00:00,45249500071,158.8597,m
2023-04-26 14:39:31+00:00,45249500071,158.4847,m
2023-04-27 14:30:09+00:00,45249500071,158.8629,m
2023-04-28 14:20:47+00:00,45249500071,159.0667,m
2023-04-29 14:11:25+00:00,45249500071,160.1496,m
2023-04-30 14:02:02+00:00,45249500071,158.7739,m
2023-05-01 13:52:40+00:00,45249500071,159.2615,m
2023-05-02 13:43:18+00:00,45249500071,159.0452,m
2023-05-03 13:33:56+00:00,45249500071,159.2037,m
2023-05-04 13:24:33+00:00,45249500071,158.9431,m
2023-05-05 13:15:11+00:00,45249500071,159.0316,m
2023-05-06 13:05:49+00:00,45249500071,159.051,m
2023-05-07 12:56:26+00:00,45249500071,158.9338,m
2023-05-08 12:47:04+00:00,45249500071,159.2194,m
2023-05-09 12:37:42+00:00,45249500071,158.9748,m
2023-05-10 12:28:20+00:00,45249500071,159.6032,m
2023-05-11 12:18:58+00:00,45249500071,159.7316,m
2023-05-12 12:09:35+00:00,45249500071,159.5531,m
2023-05-13 12:00:13+00:00,45249500071,159.2832,m
2023-05-14 11:50:51+00:00,45249500071,159.4226,m
2023-05-15 11:41:28+00:00,45249500071,159.3355,m
2023-05-16 11:32:06+00:00,45249500071,159.3444,m
2023-05-17 11:22:43+00:00,45249500071,159.1569,m
2023-05-18 11:13:21+00:00,45249500071,159.3763,m
2023-05-19 11:03:59+00:00,45249500071,159.1685,m
2023-05-23 10:26:31+00:00,45249500071,159.0625,m
2023-05-24 10:17:09+00:00,45249500071,158.8117,m
2023-05-25 10:07:47+00:00,45249500071,158.9377,m
2023-05-26 09:58:25+00:00,45249500071,159.4447,m
2023-05-27 09:49:03+00:00,45249500071,159.2948,m
2023-05-28 09:39:41+00:00,45249500071,159.2177,m
2023-05-29 09:30:19+00:00,45249500071,159.0214,m
2023-05-30 09:20:56+00:00,45249500071,159.4157,m
2023-05-31 09:11:34+00:00,45249500071,159.2207,m
2023-06-01 09:02:12+00:00,45249500071,159.3606,m
2023-06-02 08:52:49+00:00,45249500071,159.2216,m
2023-06-03 08:43:27+00:00,45249500071,159.2694,m
2023-06-04 08:34:06+00:00,45249500071,159.3997,m
2023-06-05 08:24:43+00:00,45249500071,159.2975,m
2023-06-06 08:15:21+00:00,45249500071,160.1203,m
2023-06-07 08:05:59+00:00,45249500071,160.1924,m
2023-06-08 07:56:37+00:00,45249500071,160.0297,m
2023-06-09 07:47:15+00:00,45249500071,159.533,m
2023-06-10 07:37:53+00:00,45249500071,159.4857,m
2023-06-11 07:28:30+00:00,45249500071,159.3169,m
