Date,reach_id,wse,wse_units
2023-08-03 10:15:56+00:00,45247400191,143.02,m
2023-08-24 07:01:01+00:00,45247400191,146.2997,m
2023-09-01 18:29:02+00:00,45247400191,141.8104,m
2023-09-14 03:46:07+00:00,45247400191,144.3346,m
2023-10-05 00:31:09+00:00,45247400191,141.8715,m
2023-10-25 21:16:14+00:00,45247400191,141.7611,m
2023-11-03 08:44:15+00:00,45247400191,141.448,m
2023-11-15 18:01:19+00:00,45247400191,141.2026,m
2023-11-24 05:29:20+00:00,45247400191,141.3368,m
2023-12-06 14:46:24+00:00,45247400191,142.0694,m
2023-12-15 02:14:24+00:00,45247400191,141.464,m
2024-01-04 22:59:30+00:00,45247400191,141.3967,m
2024-01-25 19:44:36+00:00,45247400191,141.8596,m
2024-02-15 16:29:41+00:00,45247400191,141.5215,m
2024-02-28 01:46:45+00:00,45247400191,141.2913,m
2024-03-07 13:14:45+00:00,45247400191,142.5456,m
2024-03-19 22:31:48+00:00,45247400191,141.9032,m
2024-03-28 09:59:49+00:00,45247400191,141.3874,m
2024-04-09 19:16:53+00:00,45247400191,141.2555,m
2024-04-30 16:01:57+00:00,45247400191,141.1417,m
2024-05-09 03:29:58+00:00,45247400191,141.8263,m
2024-05-21 12:47:02+00:00,45247400191,140.9482,m
2024-05-30 00:15:03+00:00,45247400191,141.8311,m
2024-06-11 09:32:08+00:00,45247400191,141.262,m
2024-06-19 21:00:08+00:00,45247400191,141.3361,m
2024-07-02 06:17:11+00:00,45247400191,143.1517,m
2024-07-10 17:45:11+00:00,45247400191,143.3041,m
2024-07-23 03:02:17+00:00,45247400191,141.9147,m
2024-07-31 14:30:16+00:00,45247400191,144.2897,m
2024-08-12 23:47:21+00:00,45247400191,146.5453,m
2024-08-21 11:15:20+00:00,45247400191,144.9889,m
2024-09-02 20:32:26+00:00,45247400191,144.7785,m
2024-10-02 04:45:35+00:00,45247400191,145.2443,m
2024-10-14 14:02:38+00:00,45247400191,142.5587,m
2024-11-12 22:15:42+00:00,45247400191,141.6135,m
2024-11-25 07:32:47+00:00,45247400191,141.7404,m
2025-05-11 05:33:22+00:00,45247400191,141.4755,m
2025-05-19 17:01:23+00:00,45247400191,141.6881,m
2025-06-01 02:18:29+00:00,45247400191,141.8915,m
2025-06-09 13:46:28+00:00,45247400191,141.434,m
2025-06-21 23:03:33+00:00,45247400191,141.473,m
2025-06-30 10:31:34+00:00,45247400191,144.7853,m
2025-07-12 19:48:39+00:00,45247400191,150.0369,m
2025-07-21 07:16:40+00:00,45247400191,145.7142,m
2025-08-02 16:33:43+00:00,45247400191,130.1026,m
2025-08-11 04:01:43+00:00,45247400191,144.0522,m
2025-08-23 13:18:48+00:00,45247400191,149.056,m
2025-09-01 00:46:49+00:00,45247400191,144.3787,m
2025-09-13 10:03:51+00:00,45247400191,143.386,m
2025-09-21 21:31:51+00:00,45247400191,144.3859,m
2025-10-04 06:48:56+00:00,45247400191,143.6536,m
2025-10-12 18:16:56+00:00,45247400191,143.8708,m
2025-10-25 03:34:02+00:00,45247400191,141.8197,m
2025-11-02 15:02:02+00:00,45247400191,143.9756,m
2025-11-15 00:19:05+00:00,45247400191,141.5337,m
2025-11-23 11:47:05+00:00,45247400191,141.5803,m
2025-12-05 21:04:09+00:00,45247400191,141.385,m
2025-12-14 08:32:08+00:00,45247400191,141.5232,m
2025-12-26 17:49:14+00:00,45247400191,142.5327,m
2026-01-04 05:17:15+00:00,45247400191,141.8556,m
