Date,reach_id,wse,wse_units
2023-08-05 21:41:15+00:00,45270000741,94.7736,m
2023-08-26 18:26:20+00:00,45270000741,97.7239,m
2023-08-28 05:19:49+00:00,45270000741,98.3338,m
2023-09-16 15:11:26+00:00,45270000741,94.728,m
2023-09-18 02:04:55+00:00,45270000741,95.4498,m
2023-10-07 11:56:27+00:00,45270000741,95.3556,m
2023-10-08 22:49:56+00:00,45270000741,95.2063,m
2023-10-28 08:41:33+00:00,45270000741,92.9089,m
2023-10-29 19:35:02+00:00,45270000741,92.6484,m
2023-11-18 05:26:38+00:00,45270000741,91.8889,m
2023-11-19 16:20:07+00:00,45270000741,92.1219,m
2023-12-09 02:11:43+00:00,45270000741,92.3013,m
2023-12-10 13:05:12+00:00,45270000741,92.2999,m
2023-12-29 22:56:49+00:00,45270000741,92.3215,m
2024-01-19 19:41:54+00:00,45270000741,92.0939,m
2024-01-21 06:35:23+00:00,45270000741,92.8838,m
2024-02-09 16:26:59+00:00,45270000741,92.6498,m
2024-02-11 03:20:28+00:00,45270000741,92.1449,m
2024-03-01 13:12:04+00:00,45270000741,92.2021,m
2024-03-03 00:05:33+00:00,45270000741,95.5856,m
2024-03-22 09:57:07+00:00,45270000741,92.0948,m
2024-03-23 20:50:36+00:00,45270000741,97.9533,m
2024-04-12 06:42:13+00:00,45270000741,91.8972,m
2024-04-13 17:35:41+00:00,45270000741,91.9959,m
2024-05-03 03:27:16+00:00,45270000741,95.4131,m
2024-05-25 11:05:49+00:00,45270000741,92.501,m
2024-06-13 20:57:27+00:00,45270000741,95.2195,m
2024-06-15 07:50:56+00:00,45270000741,97.6139,m
2024-07-04 17:42:29+00:00,45270000741,99.3799,m
2024-07-06 04:35:58+00:00,45270000741,99.3517,m
2024-07-25 14:27:35+00:00,45270000741,98.3061,m
2024-07-27 01:21:04+00:00,45270000741,96.0688,m
2024-08-15 11:12:40+00:00,45270000741,98.9335,m
2024-08-16 22:06:09+00:00,45270000741,98.379,m
2024-09-05 07:57:46+00:00,45270000741,94.7799,m
2024-09-06 18:51:14+00:00,45270000741,94.7669,m
2024-11-27 18:58:06+00:00,45270000741,92.203,m
2024-11-29 05:51:35+00:00,45270000741,93.3489,m
2025-05-13 16:58:41+00:00,45270000741,92.7596,m
2025-05-15 03:52:10+00:00,45270000741,96.9951,m
2025-06-03 13:43:47+00:00,45270000741,97.148,m
2025-06-05 00:37:16+00:00,45270000741,107.7059,m
2025-06-24 10:28:52+00:00,45270000741,95.5043,m
2025-06-25 21:22:21+00:00,45270000741,97.6381,m
2025-07-16 18:07:27+00:00,45270000741,98.7184,m
2025-08-05 03:59:02+00:00,45270000741,96.8495,m
2025-08-06 14:52:30+00:00,45270000741,95.7862,m
2025-08-26 00:44:08+00:00,45270000741,97.4093,m
2025-08-27 11:37:36+00:00,45270000741,107.4649,m
2025-09-15 21:29:10+00:00,45270000741,97.9745,m
2025-09-17 08:22:38+00:00,45270000741,97.5172,m
2025-10-06 18:14:15+00:00,45270000741,93.9797,m
2025-10-08 05:07:43+00:00,45270000741,93.5699,m
2025-10-27 14:59:21+00:00,45270000741,92.8983,m
2025-10-29 01:52:50+00:00,45270000741,92.8476,m
2025-11-17 11:44:24+00:00,45270000741,92.0879,m
2025-11-18 22:37:53+00:00,45270000741,92.8621,m
2025-12-08 08:29:28+00:00,45270000741,91.8573,m
2025-12-09 19:22:56+00:00,45270000741,93.0607,m
2025-12-29 05:14:34+00:00,45270000741,91.518,m
2025-12-30 16:08:02+00:00,45270000741,91.6405,m
