Date,reach_id,wse,wse_units
2023-08-04 10:16:57+00:00,45248802581,397.655,m
2023-08-25 07:02:02+00:00,45248802581,397.3423,m
2023-09-02 18:29:03+00:00,45248802581,398.9856,m
2023-10-06 00:32:10+00:00,45248802581,396.8325,m
2023-12-16 02:14:24+00:00,45248802581,405.7198,m
2024-01-05 22:59:31+00:00,45248802581,404.5219,m
2024-01-18 08:17:36+00:00,45248802581,397.056,m
2024-02-08 05:02:41+00:00,45248802581,397.6558,m
2024-03-29 09:59:50+00:00,45248802581,405.6775,m
2024-04-10 19:17:54+00:00,45248802581,398.155,m
2024-07-03 06:18:12+00:00,45248802581,397.9874,m
2024-07-24 03:03:18+00:00,45248802581,397.6558,m
2025-06-02 02:19:30+00:00,45248802581,396.9228,m
2025-06-22 23:04:34+00:00,45248802581,397.5436,m
2025-07-01 10:31:35+00:00,45248802581,400.9168,m
2025-07-13 19:49:41+00:00,45248802581,397.6734,m
2025-07-22 07:16:41+00:00,45248802581,400.3438,m
2025-08-03 16:34:44+00:00,45248802581,398.1914,m
2025-08-12 04:01:44+00:00,45248802581,396.8372,m
2025-08-24 13:19:50+00:00,45248802581,397.8209,m
2025-09-14 10:04:52+00:00,45248802581,397.6668,m
2025-09-22 21:31:52+00:00,45248802581,398.0172,m
2025-10-05 06:49:57+00:00,45248802581,397.2965,m
2025-10-13 18:16:57+00:00,45248802581,401.3098,m
2025-10-26 03:35:03+00:00,45248802581,397.8856,m
2025-11-03 15:02:03+00:00,45248802581,400.3001,m
2025-11-24 11:47:06+00:00,45248802581,408.6676,m
