Date,reach_id,wse,wse_units
2023-07-31 10:14:17+00:00,45242500051,47.2437,m
2023-08-29 18:27:34+00:00,45242500051,47.5873,m
2023-09-11 03:44:28+00:00,45242500051,46.9426,m
2023-09-19 15:12:39+00:00,45242500051,47.0855,m
2023-10-02 00:29:31+00:00,45242500051,46.8428,m
2023-10-10 11:57:41+00:00,45242500051,47.1722,m
2023-10-22 21:14:35+00:00,45242500051,46.6249,m
2023-10-31 08:42:47+00:00,45242500051,46.6733,m
2023-11-12 17:59:41+00:00,45242500051,46.3916,m
2023-11-21 05:27:52+00:00,45242500051,46.3165,m
2023-12-03 14:44:46+00:00,45242500051,46.2572,m
2024-01-01 22:58:03+00:00,45242500051,45.7195,m
2024-01-14 08:14:56+00:00,45242500051,45.6041,m
2024-01-22 19:43:08+00:00,45242500051,45.7927,m
2024-02-04 05:00:02+00:00,45242500051,45.5397,m
2024-02-12 16:28:13+00:00,45242500051,46.0039,m
2024-04-06 19:15:14+00:00,45242500051,45.8162,m
2024-04-15 06:43:27+00:00,45242500051,45.8208,m
2024-04-27 16:00:19+00:00,45242500051,45.7992,m
2024-05-06 03:28:30+00:00,45242500051,45.7793,m
2024-05-27 00:13:35+00:00,45242500051,46.0731,m
2024-06-29 06:15:33+00:00,45242500051,47.2408,m
2024-07-20 03:00:38+00:00,45242500051,47.6907,m
2024-07-28 14:28:49+00:00,45242500051,47.6182,m
2025-05-08 05:31:43+00:00,45242500051,46.2176,m
2025-05-16 16:59:55+00:00,45242500051,46.4762,m
2025-05-29 02:16:50+00:00,45242500051,46.586,m
2025-06-06 13:45:01+00:00,45242500051,46.8149,m
2025-06-18 23:01:53+00:00,45242500051,47.1381,m
2025-06-27 10:30:06+00:00,45242500051,47.2032,m
2025-07-09 19:47:01+00:00,45242500051,47.2495,m
2025-07-18 07:15:12+00:00,45242500051,47.1987,m
2025-07-30 16:32:05+00:00,45242500051,47.4369,m
2025-08-08 04:00:15+00:00,45242500051,47.0865,m
2025-08-20 13:17:10+00:00,45242500051,47.2148,m
2025-08-29 00:45:21+00:00,45242500051,47.4907,m
2025-09-10 10:02:13+00:00,45242500051,47.3319,m
2025-09-18 21:30:23+00:00,45242500051,47.6853,m
2025-10-01 06:47:17+00:00,45242500051,67.6388,m
2025-10-09 18:15:28+00:00,45242500051,47.377,m
2025-10-22 03:32:23+00:00,45242500051,46.7291,m
2025-11-12 00:17:27+00:00,45242500051,46.6905,m
2025-11-20 11:45:37+00:00,45242500051,46.7393,m
