Date,reach_id,wse,wse_units
2023-07-28 23:19:50+00:00,45241601081,120.9986,m
2023-08-29 18:27:47+00:00,45241601081,120.8827,m
2023-09-08 16:50:02+00:00,45241601081,120.8511,m
2023-09-19 15:12:53+00:00,45241601081,120.8032,m
2023-09-29 13:35:05+00:00,45241601081,120.8248,m
2023-10-10 11:57:55+00:00,45241601081,120.8272,m
2023-10-20 10:20:09+00:00,45241601081,120.8311,m
2023-10-31 08:43:00+00:00,45241601081,120.8727,m
2023-11-10 07:05:14+00:00,45241601081,120.7145,m
2023-11-21 05:28:05+00:00,45241601081,120.6104,m
2023-12-01 03:50:20+00:00,45241601081,120.8928,m
2023-12-22 00:35:24+00:00,45241601081,120.7241,m
2024-01-01 22:58:16+00:00,45241601081,121.1855,m
2024-01-11 21:20:29+00:00,45241601081,120.5265,m
2024-01-22 19:43:21+00:00,45241601081,120.7773,m
2024-02-01 18:05:35+00:00,45241601081,120.8598,m
2024-02-12 16:28:26+00:00,45241601081,120.7104,m
2024-04-04 08:20:47+00:00,45241601081,120.2367,m
2024-04-15 06:43:40+00:00,45241601081,118.9698,m
2024-04-25 05:05:53+00:00,45241601081,118.2584,m
2024-05-06 03:28:43+00:00,45241601081,119.8966,m
2024-05-16 01:50:58+00:00,45241601081,120.6743,m
2024-05-27 00:13:48+00:00,45241601081,119.868,m
2024-06-26 19:21:07+00:00,45241601081,120.9204,m
2024-07-17 16:06:11+00:00,45241601081,120.8728,m
2024-07-28 14:29:02+00:00,45241601081,120.7821,m
2025-05-16 17:00:08+00:00,45241601081,119.9046,m
2025-05-26 15:22:23+00:00,45241601081,120.816,m
2025-06-06 13:45:14+00:00,45241601081,120.8509,m
2025-06-16 12:07:27+00:00,45241601081,120.7329,m
2025-06-27 10:30:19+00:00,45241601081,120.851,m
2025-07-07 08:52:34+00:00,45241601081,120.7962,m
2025-07-18 07:15:25+00:00,45241601081,120.8411,m
2025-07-28 05:37:39+00:00,45241601081,120.6459,m
2025-08-08 04:00:28+00:00,45241601081,120.7253,m
2025-08-18 02:22:43+00:00,45241601081,120.8979,m
2025-09-18 21:30:36+00:00,45241601081,120.8103,m
2025-09-28 19:52:51+00:00,45241601081,120.8227,m
2025-10-09 18:15:41+00:00,45241601081,120.5895,m
2025-10-19 16:37:56+00:00,45241601081,120.6682,m
2025-10-30 15:00:48+00:00,45241601081,120.7116,m
2025-11-09 13:23:00+00:00,45241601081,120.667,m
2025-11-20 11:45:51+00:00,45241601081,120.7672,m
2025-11-30 10:08:04+00:00,45241601081,120.5557,m
