Date,reach_id,wse,wse_units
2023-08-02 23:21:52+00:00,45248802823,322.2226,m
2023-08-23 20:06:57+00:00,45248802823,322.4451,m
2023-09-05 05:24:43+00:00,45248802823,322.1133,m
2023-09-13 16:52:03+00:00,45248802823,323.0365,m
2023-10-04 13:37:05+00:00,45248802823,324.3852,m
2023-10-25 10:22:10+00:00,45248802823,322.367,m
2023-11-06 19:39:56+00:00,45248802823,327.2675,m
2023-11-15 07:07:15+00:00,45248802823,322.232,m
2023-11-27 16:25:01+00:00,45248802823,322.4588,m
2023-12-06 03:52:21+00:00,45248802823,322.0968,m
2023-12-18 13:10:05+00:00,45248802823,325.1326,m
2024-01-08 09:55:11+00:00,45248802823,321.9874,m
2024-01-16 21:22:31+00:00,45248802823,323.8754,m
2024-01-29 06:40:17+00:00,45248802823,322.5442,m
2024-02-06 18:07:36+00:00,45248802823,324.0998,m
2024-03-31 20:55:29+00:00,45248802823,321.6481,m
2024-04-09 08:22:49+00:00,45248802823,321.5148,m
2024-04-21 17:40:35+00:00,45248802823,321.5627,m
2024-05-12 14:25:39+00:00,45248802823,322.0263,m
2024-05-21 01:52:58+00:00,45248802823,325.161,m
2024-06-23 07:55:49+00:00,45248802823,322.3289,m
2024-07-01 19:23:07+00:00,45248802823,321.2907,m
2024-07-14 04:40:53+00:00,45248802823,321.2147,m
2025-05-23 03:57:05+00:00,45248802823,321.9148,m
2025-05-31 15:24:24+00:00,45248802823,321.9134,m
2025-06-13 00:42:09+00:00,45248802823,324.4909,m
2025-06-21 12:09:29+00:00,45248802823,325.1443,m
2025-07-03 21:27:16+00:00,45248802823,324.3147,m
2025-07-12 08:54:35+00:00,45248802823,323.1326,m
2025-07-24 18:12:21+00:00,45248802823,324.1896,m
2025-08-02 05:39:39+00:00,45248802823,323.0725,m
2025-08-14 14:57:24+00:00,45248802823,324.9033,m
2025-08-23 02:24:44+00:00,45248802823,323.207,m
2025-09-04 11:42:29+00:00,45248802823,323.7878,m
2025-09-12 23:09:47+00:00,45248802823,324.2079,m
2025-09-25 08:27:32+00:00,45248802823,322.4897,m
2025-10-03 19:54:52+00:00,45248802823,325.9035,m
2025-10-24 16:39:58+00:00,45248802823,322.5435,m
2025-11-06 01:57:43+00:00,45248802823,322.7322,m
2025-11-14 13:25:01+00:00,45248802823,326.1467,m
2025-11-26 22:42:46+00:00,45248802823,324.733,m
