Date,reach_id,wse,wse_units
2023-08-05 21:41:20+00:00,45260300271,93.9084,m
2023-08-26 18:26:24+00:00,45260300271,93.9302,m
2023-08-28 05:19:42+00:00,45260300271,93.7775,m
2023-09-16 15:11:31+00:00,45260300271,91.391,m
2023-09-18 02:04:48+00:00,45260300271,91.9333,m
2023-10-07 11:56:32+00:00,45260300271,92.515,m
2023-10-08 22:49:50+00:00,45260300271,92.876,m
2023-10-28 08:41:37+00:00,45260300271,91.5025,m
2023-10-29 19:34:55+00:00,45260300271,91.7427,m
2023-11-18 05:26:43+00:00,45260300271,91.4205,m
2023-11-19 16:20:00+00:00,45260300271,91.5932,m
2023-12-09 02:11:48+00:00,45260300271,91.3197,m
2023-12-10 13:05:05+00:00,45260300271,91.4743,m
2023-12-29 22:56:54+00:00,45260300271,91.2588,m
2024-01-19 19:41:59+00:00,45260300271,91.1851,m
2024-01-21 06:35:17+00:00,45260300271,91.0405,m
2024-02-09 16:27:03+00:00,45260300271,91.2581,m
2024-02-11 03:20:21+00:00,45260300271,91.5068,m
2024-03-01 13:12:09+00:00,45260300271,91.1655,m
2024-03-03 00:05:26+00:00,45260300271,91.3923,m
2024-03-22 09:57:12+00:00,45260300271,91.1169,m
2024-03-23 20:50:29+00:00,45260300271,91.511,m
2024-04-12 06:42:17+00:00,45260300271,91.2614,m
2024-04-13 17:35:35+00:00,45260300271,91.437,m
2024-05-03 03:27:21+00:00,45260300271,91.2163,m
2024-05-24 00:12:25+00:00,45260300271,99.2727,m
2024-05-25 11:05:43+00:00,45260300271,90.6194,m
2024-06-15 07:50:49+00:00,45260300271,92.496,m
2024-07-04 17:42:34+00:00,45260300271,94.1683,m
2024-07-06 04:35:51+00:00,45260300271,94.3275,m
2024-07-25 14:27:40+00:00,45260300271,92.9985,m
2024-07-27 01:20:57+00:00,45260300271,92.8931,m
2024-08-15 11:12:45+00:00,45260300271,89.9391,m
2024-08-16 22:06:02+00:00,45260300271,92.5239,m
2024-09-05 07:57:50+00:00,45260300271,92.3933,m
2024-09-06 18:51:07+00:00,45260300271,92.3639,m
2024-11-27 18:58:11+00:00,45260300271,91.3851,m
2024-11-29 05:51:28+00:00,45260300271,91.2325,m
2025-05-13 16:58:46+00:00,45260300271,90.8432,m
2025-05-15 03:52:03+00:00,45260300271,92.3237,m
2025-06-03 13:43:52+00:00,45260300271,92.8863,m
2025-06-05 00:37:09+00:00,45260300271,92.9022,m
2025-06-24 10:28:57+00:00,45260300271,94.1915,m
2025-06-25 21:22:14+00:00,45260300271,92.6867,m
2025-07-16 18:07:20+00:00,45260300271,93.1034,m
2025-08-05 03:59:07+00:00,45260300271,92.8365,m
2025-08-06 14:52:24+00:00,45260300271,92.4147,m
2025-08-27 11:37:29+00:00,45260300271,92.7891,m
2025-09-15 21:29:14+00:00,45260300271,92.6688,m
2025-09-17 08:22:32+00:00,45260300271,93.0507,m
2025-10-06 18:14:20+00:00,45260300271,93.6547,m
2025-10-08 05:07:37+00:00,45260300271,93.4465,m
2025-10-27 14:59:26+00:00,45260300271,91.5295,m
2025-10-29 01:52:43+00:00,45260300271,91.816,m
2025-11-17 11:44:29+00:00,45260300271,91.3314,m
2025-11-18 22:37:46+00:00,45260300271,91.3711,m
2025-12-08 08:29:32+00:00,45260300271,91.1126,m
2025-12-09 19:22:49+00:00,45260300271,91.3959,m
2025-12-29 05:14:38+00:00,45260300271,91.0916,m
2025-12-30 16:07:56+00:00,45260300271,91.2401,m
