Date,reach_id,wse,wse_units
2023-07-27 10:11:48+00:00,45270000451,152.9526,m
2023-09-07 03:42:00+00:00,45270000451,152.3351,m
2023-09-28 00:27:03+00:00,45270000451,152.3182,m
2023-10-18 21:12:07+00:00,45270000451,152.2217,m
2023-11-08 17:57:12+00:00,45270000451,151.9207,m
2023-11-29 14:42:18+00:00,45270000451,151.9085,m
2023-12-20 11:27:21+00:00,45270000451,151.9734,m
2024-01-10 08:12:27+00:00,45270000451,151.784,m
2024-01-31 04:57:33+00:00,45270000451,151.7683,m
2024-04-01 08:19:30+00:00,45270000451,153.6667,m
2024-04-02 19:12:45+00:00,45270000451,152.2823,m
2024-04-23 15:57:51+00:00,45270000451,152.3963,m
2024-05-14 12:42:55+00:00,45270000451,152.3236,m
2024-06-25 06:13:05+00:00,45270000451,152.9662,m
2025-05-25 02:14:21+00:00,45270000451,152.6373,m
2025-06-14 22:59:25+00:00,45270000451,152.5773,m
2025-07-05 19:44:32+00:00,45270000451,154.1602,m
2025-07-25 05:36:21+00:00,45270000451,153.7047,m
2025-07-26 16:29:37+00:00,45270000451,152.7455,m
2025-08-15 02:21:25+00:00,45270000451,153.9226,m
2025-08-16 13:14:41+00:00,45270000451,153.3219,m
2025-09-06 09:59:45+00:00,45270000451,152.869,m
2025-09-25 19:51:33+00:00,45270000451,153.529,m
2025-09-27 06:44:49+00:00,45270000451,152.9004,m
2025-10-18 03:29:54+00:00,45270000451,152.6488,m
2025-11-06 13:21:43+00:00,45270000451,153.6725,m
2025-11-08 00:14:59+00:00,45270000451,152.3736,m
2025-11-28 21:00:02+00:00,45270000451,152.1801,m
