Date,reach_id,wse,wse_units
2023-07-29 23:20:35+00:00,45242600271,396.8201,m
2023-07-31 10:13:57+00:00,45242600271,399.0935,m
2023-09-09 16:50:46+00:00,45242600271,396.551,m
2023-09-11 03:44:09+00:00,45242600271,410.7594,m
2023-09-30 13:35:49+00:00,45242600271,396.3597,m
2023-10-02 00:29:11+00:00,45242600271,397.8767,m
2023-10-21 10:20:53+00:00,45242600271,395.7655,m
2023-10-22 21:14:16+00:00,45242600271,397.4229,m
2023-11-11 07:05:59+00:00,45242600271,395.6886,m
2023-11-12 17:59:21+00:00,45242600271,397.2904,m
2023-12-02 03:51:04+00:00,45242600271,395.1507,m
2023-12-03 14:44:26+00:00,45242600271,397.1182,m
2023-12-23 00:36:08+00:00,45242600271,395.1824,m
2024-01-14 08:14:36+00:00,45242600271,397.5383,m
2024-02-02 18:06:20+00:00,45242600271,395.1043,m
2024-02-04 04:59:42+00:00,45242600271,397.3184,m
2024-04-05 08:21:31+00:00,45242600271,395.0446,m
2024-04-06 19:14:54+00:00,45242600271,396.9347,m
2024-04-26 05:06:38+00:00,45242600271,395.6345,m
2024-04-27 16:00:00+00:00,45242600271,396.5164,m
2024-05-17 01:51:42+00:00,45242600271,394.9697,m
2024-06-27 19:21:51+00:00,45242600271,396.5485,m
2024-06-29 06:15:13+00:00,45242600271,399.3419,m
2024-07-18 16:06:56+00:00,45242600271,397.3023,m
2024-07-20 03:00:18+00:00,45242600271,399.1951,m
2025-05-06 18:38:01+00:00,45242600271,395.5158,m
2025-05-08 05:31:23+00:00,45242600271,397.2925,m
2025-05-27 15:23:08+00:00,45242600271,395.9631,m
2025-05-29 02:16:30+00:00,45242600271,397.7316,m
2025-06-17 12:08:11+00:00,45242600271,396.3571,m
2025-06-18 23:01:33+00:00,45242600271,398.8445,m
2025-07-08 08:53:19+00:00,45242600271,396.2118,m
2025-07-09 19:46:41+00:00,45242600271,398.8985,m
2025-07-29 05:38:23+00:00,45242600271,397.4297,m
2025-07-30 16:31:45+00:00,45242600271,398.5671,m
2025-08-19 02:23:28+00:00,45242600271,396.9041,m
2025-08-20 13:16:50+00:00,45242600271,399.063,m
2025-09-08 23:08:31+00:00,45242600271,398.242,m
2025-09-10 10:01:54+00:00,45242600271,399.7489,m
2025-09-29 19:53:35+00:00,45242600271,396.5488,m
2025-10-01 06:46:58+00:00,45242600271,398.6149,m
2025-10-20 16:38:41+00:00,45242600271,396.0532,m
2025-10-22 03:32:04+00:00,45242600271,398.3513,m
2025-11-10 13:23:45+00:00,45242600271,396.6361,m
2025-11-12 00:17:07+00:00,45242600271,397.6588,m
2025-12-01 10:08:49+00:00,45242600271,396.1606,m
