Date,reach_id,wse,wse_units
2023-04-06 04:45:31+00:00,45243803691,267.8612,m
2023-04-07 04:36:09+00:00,45243803691,271.4317,m
2023-04-08 04:26:47+00:00,45243803691,268.0152,m
2023-04-09 04:17:26+00:00,45243803691,267.6232,m
2023-04-10 04:08:04+00:00,45243803691,266.9107,m
2023-04-11 03:58:42+00:00,45243803691,275.9895,m
2023-04-12 03:49:20+00:00,45243803691,272.3872,m
2023-04-13 03:39:58+00:00,45243803691,267.2609,m
2023-04-14 03:30:36+00:00,45243803691,267.0758,m
2023-04-15 03:21:14+00:00,45243803691,266.8273,m
2023-04-16 03:11:52+00:00,45243803691,267.3343,m
2023-04-17 03:02:30+00:00,45243803691,266.8186,m
2023-04-18 02:53:08+00:00,45243803691,267.1094,m
2023-04-19 02:43:45+00:00,45243803691,267.394,m
2023-04-20 02:34:23+00:00,45243803691,266.6455,m
2023-04-21 02:25:01+00:00,45243803691,266.9995,m
2023-04-22 02:15:39+00:00,45243803691,267.0356,m
2023-04-23 02:06:17+00:00,45243803691,266.7628,m
2023-04-24 01:56:55+00:00,45243803691,266.5114,m
2023-04-25 01:47:33+00:00,45243803691,267.9823,m
2023-04-26 01:38:10+00:00,45243803691,267.2082,m
2023-04-27 01:28:48+00:00,45243803691,267.428,m
2023-04-28 01:19:26+00:00,45243803691,267.3688,m
2023-04-29 01:10:04+00:00,45243803691,335.2364,m
2023-04-30 01:00:42+00:00,45243803691,267.2353,m
2023-05-01 00:51:20+00:00,45243803691,268.5547,m
2023-05-02 00:41:57+00:00,45243803691,255.9149,m
2023-05-03 00:32:35+00:00,45243803691,284.2752,m
2023-05-04 00:23:13+00:00,45243803691,267.7106,m
2023-05-05 00:13:50+00:00,45243803691,267.3089,m
2023-05-06 00:04:28+00:00,45243803691,272.9066,m
2023-05-06 23:55:06+00:00,45243803691,267.6294,m
2023-05-07 23:45:44+00:00,45243803691,268.6578,m
2023-05-08 23:36:22+00:00,45243803691,268.499,m
2023-05-09 23:26:59+00:00,45243803691,266.8262,m
2023-05-10 23:17:37+00:00,45243803691,266.9277,m
2023-05-11 23:08:15+00:00,45243803691,266.636,m
2023-05-12 22:58:53+00:00,45243803691,285.9423,m
2023-05-14 22:40:08+00:00,45243803691,281.5364,m
2023-05-15 22:30:45+00:00,45243803691,283.1934,m
2023-05-16 22:21:23+00:00,45243803691,266.7752,m
2023-05-17 22:12:00+00:00,45243803691,268.4666,m
2023-05-18 22:02:39+00:00,45243803691,266.8026,m
2023-05-22 21:25:11+00:00,45243803691,225.0548,m
2023-05-23 21:15:49+00:00,45243803691,266.838,m
2023-05-25 20:57:04+00:00,45243803691,270.7045,m
2023-05-26 20:47:42+00:00,45243803691,344.3759,m
2023-05-27 20:38:20+00:00,45243803691,267.0503,m
