Date,reach_id,wse,wse_units
2023-04-06 04:45:04+00:00,45245600631,65.8692,m
2023-04-07 04:35:43+00:00,45245600631,65.9277,m
2023-04-08 04:26:21+00:00,45245600631,66.0754,m
2023-04-09 04:16:59+00:00,45245600631,65.8341,m
2023-04-10 04:07:37+00:00,45245600631,65.9192,m
2023-04-11 03:58:15+00:00,45245600631,65.9614,m
2023-04-12 03:48:53+00:00,45245600631,66.1806,m
2023-04-13 03:39:31+00:00,45245600631,66.2343,m
2023-04-14 03:30:09+00:00,45245600631,66.4616,m
2023-04-15 03:20:47+00:00,45245600631,65.96,m
2023-04-16 03:11:25+00:00,45245600631,65.9054,m
2023-04-17 03:02:03+00:00,45245600631,66.6894,m
2023-04-18 02:52:41+00:00,45245600631,66.6169,m
2023-04-19 02:43:19+00:00,45245600631,66.4253,m
2023-04-20 02:33:57+00:00,45245600631,66.6725,m
2023-04-21 02:24:34+00:00,45245600631,66.1112,m
2023-04-22 02:15:12+00:00,45245600631,66.1202,m
2023-04-23 02:05:50+00:00,45245600631,66.1806,m
2023-04-24 01:56:28+00:00,45245600631,66.0511,m
2023-04-25 01:47:06+00:00,45245600631,66.3822,m
2023-04-26 01:37:44+00:00,45245600631,66.246,m
2023-04-27 01:28:22+00:00,45245600631,66.5763,m
2023-04-28 01:19:00+00:00,45245600631,66.367,m
2023-04-29 01:09:37+00:00,45245600631,65.9628,m
2023-04-30 01:00:15+00:00,45245600631,66.084,m
2023-05-01 00:50:53+00:00,45245600631,67.0203,m
2023-05-02 00:41:31+00:00,45245600631,72.2475,m
2023-05-03 00:32:08+00:00,45245600631,69.5904,m
2023-05-04 00:22:46+00:00,45245600631,68.3847,m
2023-05-05 00:13:24+00:00,45245600631,66.1427,m
2023-05-06 00:04:01+00:00,45245600631,66.7833,m
2023-05-06 23:54:39+00:00,45245600631,66.5416,m
2023-05-07 23:45:17+00:00,45245600631,66.8328,m
2023-05-08 23:35:55+00:00,45245600631,66.3262,m
2023-05-09 23:26:33+00:00,45245600631,66.87,m
2023-05-10 23:17:10+00:00,45245600631,68.7964,m
2023-05-11 23:07:48+00:00,45245600631,66.3564,m
2023-05-12 22:58:26+00:00,45245600631,66.2776,m
2023-05-14 22:39:41+00:00,45245600631,66.5635,m
2023-05-15 22:30:19+00:00,45245600631,66.0147,m
2023-05-16 22:20:56+00:00,45245600631,66.2508,m
2023-05-17 22:11:34+00:00,45245600631,66.2666,m
2023-05-18 22:02:12+00:00,45245600631,66.0316,m
2023-05-22 21:24:44+00:00,45245600631,66.3315,m
2023-05-23 21:15:22+00:00,45245600631,65.6096,m
2023-05-24 21:06:00+00:00,45245600631,65.7461,m
2023-05-25 20:56:38+00:00,45245600631,73.9271,m
2023-05-26 20:47:16+00:00,45245600631,74.6581,m
2023-05-27 20:37:53+00:00,45245600631,69.047,m
2023-05-28 20:28:31+00:00,45245600631,68.033,m
2023-05-29 20:19:09+00:00,45245600631,66.075,m
2023-05-30 20:09:47+00:00,45245600631,66.7281,m
2023-05-31 20:00:25+00:00,45245600631,66.0347,m
2023-06-01 19:51:02+00:00,45245600631,66.5136,m
2023-06-02 19:41:40+00:00,45245600631,66.0985,m
2023-06-04 19:22:56+00:00,45245600631,66.5606,m
2023-06-05 19:13:34+00:00,45245600631,65.8265,m
2023-06-06 19:04:12+00:00,45245600631,66.2647,m
2023-06-07 18:54:50+00:00,45245600631,65.9594,m
2023-06-08 18:45:27+00:00,45245600631,66.0293,m
2023-06-09 18:36:05+00:00,45245600631,66.4214,m
2023-06-10 18:26:43+00:00,45245600631,66.0928,m
2023-06-11 18:17:21+00:00,45245600631,66.2435,m
2023-06-12 18:07:58+00:00,45245600631,66.8922,m
2023-06-13 17:58:36+00:00,45245600631,66.623,m
2023-06-14 17:49:14+00:00,45245600631,66.5847,m
2023-06-15 17:39:51+00:00,45245600631,66.4734,m
2023-06-16 17:30:29+00:00,45245600631,66.4921,m
2023-06-17 17:21:07+00:00,45245600631,66.305,m
2023-06-18 17:11:45+00:00,45245600631,66.7046,m
2023-06-19 17:02:23+00:00,45245600631,66.4456,m
2023-06-20 16:53:01+00:00,45245600631,66.8152,m
2023-06-21 16:43:39+00:00,45245600631,66.4883,m
2023-06-22 16:34:17+00:00,45245600631,84.0355,m
2023-06-23 16:24:55+00:00,45245600631,76.3983,m
2023-06-24 16:15:33+00:00,45245600631,83.7778,m
2023-06-25 16:06:11+00:00,45245600631,103.1242,m
2023-06-26 15:56:49+00:00,45245600631,76.8161,m
2023-06-27 15:47:27+00:00,45245600631,72.9196,m
2023-06-28 15:38:05+00:00,45245600631,72.9541,m
2023-06-29 15:28:43+00:00,45245600631,70.627,m
2023-07-01 15:09:58+00:00,45245600631,65.3064,m
2023-07-02 15:00:36+00:00,45245600631,81.7843,m
2023-07-03 14:51:14+00:00,45245600631,74.2923,m
2023-07-05 14:32:30+00:00,45245600631,73.7477,m
2023-07-06 14:23:08+00:00,45245600631,87.0668,m
2023-07-07 14:13:46+00:00,45245600631,71.2629,m
2023-07-08 14:04:24+00:00,45245600631,69.3843,m
2023-07-09 13:55:02+00:00,45245600631,67.4576,m
2023-07-10 13:45:40+00:00,45245600631,68.7693,m
2023-07-30 23:20:35+00:00,45245600631,73.9181,m
2023-09-02 05:22:49+00:00,45245600631,68.0582,m
2023-09-10 16:50:47+00:00,45245600631,67.463,m
2023-10-01 13:35:49+00:00,45245600631,68.0788,m
2023-10-13 22:52:57+00:00,45245600631,70.9039,m
2023-10-22 10:20:54+00:00,45245600631,66.9829,m
2023-11-03 19:38:02+00:00,45245600631,64.9457,m
2023-11-12 07:05:59+00:00,45245600631,65.9121,m
2023-11-24 16:23:07+00:00,45245600631,66.2086,m
2023-12-03 03:51:05+00:00,45245600631,66.1232,m
2023-12-15 13:08:11+00:00,45245600631,68.0483,m
2024-01-05 09:53:18+00:00,45245600631,67.7419,m
2024-01-13 21:21:14+00:00,45245600631,66.2986,m
2024-01-26 06:38:24+00:00,45245600631,68.5408,m
2024-02-03 18:06:20+00:00,45245600631,66.4975,m
2024-02-16 03:23:28+00:00,45245600631,74.3358,m
2024-02-24 14:51:25+00:00,45245600631,65.8512,m
2024-03-08 00:08:32+00:00,45245600631,74.0822,m
2024-03-16 11:36:27+00:00,45245600631,66.5195,m
2024-03-28 20:53:36+00:00,45245600631,70.3044,m
2024-04-06 08:21:32+00:00,45245600631,65.9014,m
2024-04-18 17:38:42+00:00,45245600631,65.5068,m
2024-04-27 05:06:38+00:00,45245600631,65.3941,m
2024-05-09 14:23:45+00:00,45245600631,65.4835,m
2024-05-18 01:51:42+00:00,45245600631,65.6802,m
2024-06-07 22:36:48+00:00,45245600631,65.6891,m
2024-06-20 07:53:55+00:00,45245600631,74.8067,m
2024-06-28 19:21:51+00:00,45245600631,70.594,m
2024-07-11 04:38:59+00:00,45245600631,80.4946,m
2024-07-19 16:06:56+00:00,45245600631,71.5435,m
2024-08-09 12:52:01+00:00,45245600631,71.1634,m
2024-08-21 22:09:07+00:00,45245600631,74.8223,m
2024-08-30 09:37:05+00:00,45245600631,69.1242,m
2024-10-02 15:39:22+00:00,45245600631,71.4106,m
2024-10-11 03:07:17+00:00,45245600631,68.0262,m
2024-11-13 09:09:29+00:00,45245600631,65.6806,m
2025-05-20 03:55:11+00:00,45245600631,65.3709,m
2025-05-28 15:23:08+00:00,45245600631,65.5968,m
2025-06-10 00:40:16+00:00,45245600631,66.5981,m
2025-06-18 12:08:12+00:00,45245600631,65.7263,m
2025-06-30 21:25:22+00:00,45245600631,69.7009,m
2025-07-09 08:53:19+00:00,45245600631,65.5962,m
2025-07-21 18:10:27+00:00,45245600631,78.4006,m
2025-07-30 05:38:23+00:00,45245600631,69.3777,m
2025-08-11 14:55:31+00:00,45245600631,54.9528,m
2025-08-20 02:23:28+00:00,45245600631,69.1811,m
2025-09-01 11:40:36+00:00,45245600631,69.1593,m
2025-09-09 23:08:32+00:00,45245600631,70.8973,m
2025-09-22 08:25:38+00:00,45245600631,68.3818,m
2025-09-30 19:53:36+00:00,45245600631,69.3371,m
2025-10-13 05:10:44+00:00,45245600631,67.675,m
