Date,reach_id,wse,wse_units
2023-08-03 10:16:18+00:00,45247402711,326.2271,m
2023-08-24 07:01:23+00:00,45247402711,324.7104,m
2023-09-01 18:28:41+00:00,45247402711,325.9378,m
2023-09-14 03:46:29+00:00,45247402711,324.7351,m
2023-10-05 00:31:31+00:00,45247402711,324.6193,m
2023-10-13 11:58:48+00:00,45247402711,325.0928,m
2023-10-25 21:16:36+00:00,45247402711,324.6532,m
2023-11-03 08:43:54+00:00,45247402711,328.1448,m
2023-11-15 18:01:41+00:00,45247402711,324.6852,m
2023-11-24 05:28:59+00:00,45247402711,337.1408,m
2023-12-06 14:46:46+00:00,45247402711,325.145,m
2023-12-15 02:14:02+00:00,45247402711,333.8194,m
2024-01-04 22:59:09+00:00,45247402711,328.3579,m
2024-01-25 19:44:15+00:00,45247402711,327.6193,m
2024-02-15 16:29:20+00:00,45247402711,330.1909,m
2024-02-28 01:47:07+00:00,45247402711,324.2272,m
2024-03-07 13:14:24+00:00,45247402711,324.1425,m
2024-03-19 22:32:10+00:00,45247402711,325.392,m
2024-03-28 09:59:28+00:00,45247402711,330.9676,m
2024-04-09 19:17:15+00:00,45247402711,324.4293,m
2024-04-30 16:02:19+00:00,45247402711,324.5602,m
2024-05-09 03:29:37+00:00,45247402711,323.6929,m
2024-05-21 12:47:24+00:00,45247402711,324.1805,m
2024-05-30 00:14:42+00:00,45247402711,330.2675,m
2024-06-11 09:32:30+00:00,45247402711,324.1242,m
2024-06-19 20:59:47+00:00,45247402711,326.5671,m
2024-07-02 06:17:33+00:00,45247402711,327.254,m
2024-07-10 17:44:50+00:00,45247402711,327.7279,m
2024-07-23 03:02:38+00:00,45247402711,324.7977,m
2024-07-31 14:29:55+00:00,45247402711,329.9669,m
2024-08-12 23:47:43+00:00,45247402711,325.6443,m
2024-08-21 11:14:59+00:00,45247402711,330.8551,m
2024-09-02 20:32:48+00:00,45247402711,324.6501,m
2024-10-02 04:45:13+00:00,45247402711,325.2688,m
2024-10-14 14:03:00+00:00,45247402711,324.4858,m
2024-11-12 22:15:21+00:00,45247402711,330.1552,m
2024-11-25 07:33:09+00:00,45247402711,324.4356,m
2025-05-11 05:33:44+00:00,45247402711,324.2564,m
2025-05-19 17:01:02+00:00,45247402711,324.7446,m
2025-06-01 02:18:51+00:00,45247402711,324.216,m
2025-06-09 13:46:07+00:00,45247402711,330.8169,m
2025-06-21 23:03:55+00:00,45247402711,328.911,m
2025-06-30 10:31:13+00:00,45247402711,330.9804,m
2025-07-12 19:49:01+00:00,45247402711,328.729,m
2025-07-21 07:16:19+00:00,45247402711,326.1549,m
2025-08-02 16:34:05+00:00,45247402711,328.2094,m
2025-08-11 04:01:22+00:00,45247402711,326.6111,m
2025-08-23 13:19:10+00:00,45247402711,325.0435,m
2025-09-01 00:46:27+00:00,45247402711,325.2911,m
2025-09-13 10:04:13+00:00,45247402711,324.45,m
2025-09-21 21:31:29+00:00,45247402711,326.6066,m
2025-10-04 06:49:18+00:00,45247402711,324.6111,m
2025-10-12 18:16:35+00:00,45247402711,330.3758,m
2025-10-25 03:34:24+00:00,45247402711,323.7837,m
2025-11-02 15:01:41+00:00,45247402711,332.0223,m
2025-11-15 00:19:27+00:00,45247402711,325.1832,m
2025-11-23 11:46:44+00:00,45247402711,329.5829,m
2025-12-05 21:04:31+00:00,45247402711,324.2603,m
2025-12-14 08:31:47+00:00,45247402711,326.0841,m
2025-12-26 17:49:36+00:00,45247402711,324.2765,m
2026-01-04 05:16:54+00:00,45247402711,330.3393,m
