Date,reach_id,wse,wse_units
2023-07-28 23:19:28+00:00,45241800011,27.8814,m
2023-08-10 08:36:46+00:00,45241800011,29.1997,m
2023-08-31 05:21:51+00:00,45241800011,29.4699,m
2023-09-08 16:49:40+00:00,45241800011,28.1606,m
2023-09-21 02:06:56+00:00,45241800011,27.4976,m
2023-09-29 13:34:43+00:00,45241800011,28.5879,m
2023-10-11 22:51:58+00:00,45241800011,28.1409,m
2023-10-20 10:19:47+00:00,45241800011,26.3351,m
2023-11-01 19:37:04+00:00,45241800011,25.706,m
2023-11-10 07:04:52+00:00,45241800011,26.2787,m
2023-11-22 16:22:09+00:00,45241800011,24.3857,m
2023-12-01 03:49:58+00:00,45241800011,24.3727,m
2023-12-13 13:07:13+00:00,45241800011,24.6905,m
2023-12-22 00:35:02+00:00,45241800011,23.9581,m
2024-01-03 09:52:19+00:00,45241800011,23.8743,m
2024-01-11 21:20:07+00:00,45241800011,23.887,m
2024-01-24 06:37:25+00:00,45241800011,23.5314,m
2024-02-01 18:05:13+00:00,45241800011,24.2208,m
2024-02-14 03:22:30+00:00,45241800011,24.4954,m
2024-02-22 14:50:19+00:00,45241800011,25.1887,m
2024-03-06 00:07:34+00:00,45241800011,23.3778,m
2024-03-14 11:35:21+00:00,45241800011,23.4448,m
2024-03-26 20:52:38+00:00,45241800011,24.3081,m
2024-04-04 08:20:25+00:00,45241800011,23.4309,m
2024-04-16 17:37:43+00:00,45241800011,23.2754,m
2024-04-25 05:05:32+00:00,45241800011,23.6054,m
2024-05-07 14:22:47+00:00,45241800011,23.8524,m
2024-05-16 01:50:36+00:00,45241800011,23.2954,m
2024-05-28 11:07:52+00:00,45241800011,23.5021,m
2024-06-05 22:35:42+00:00,45241800011,23.7416,m
2024-06-26 19:20:45+00:00,45241800011,24.4999,m
2024-07-09 04:38:00+00:00,45241800011,26.3618,m
2024-07-17 16:05:49+00:00,45241800011,28.6335,m
2024-07-30 01:23:05+00:00,45241800011,28.0926,m
2024-08-07 12:50:54+00:00,45241800011,28.8306,m
2024-08-19 22:08:10+00:00,45241800011,29.8979,m
2024-08-28 09:35:58+00:00,45241800011,29.9575,m
2024-09-09 18:53:15+00:00,45241800011,29.1785,m
2024-10-09 03:06:11+00:00,45241800011,29.0267,m
2024-10-21 12:23:27+00:00,45241800011,27.4715,m
2024-11-19 20:36:20+00:00,45241800011,24.9735,m
2024-12-02 05:53:36+00:00,45241800011,24.6243,m
2025-05-18 03:54:12+00:00,45241800011,24.2423,m
2025-05-26 15:22:01+00:00,45241800011,24.5996,m
2025-06-08 00:39:18+00:00,45241800011,24.0857,m
2025-06-16 12:07:05+00:00,45241800011,23.6454,m
2025-06-28 21:24:23+00:00,45241800011,25.014,m
2025-07-07 08:52:12+00:00,45241800011,26.0029,m
2025-07-19 18:09:29+00:00,45241800011,28.9242,m
2025-07-28 05:37:17+00:00,45241800011,28.7739,m
2025-08-09 14:54:32+00:00,45241800011,30.4843,m
2025-08-18 02:22:21+00:00,45241800011,30.0876,m
2025-08-30 11:39:38+00:00,45241800011,29.5613,m
2025-09-20 08:24:39+00:00,45241800011,30.0654,m
2025-09-28 19:52:29+00:00,45241800011,29.0191,m
2025-10-11 05:09:45+00:00,45241800011,28.8768,m
2025-10-19 16:37:35+00:00,45241800011,28.172,m
2025-11-01 01:54:51+00:00,45241800011,26.5004,m
2025-11-09 13:22:39+00:00,45241800011,26.5298,m
2025-11-21 22:39:54+00:00,45241800011,25.5626,m
2025-11-30 10:07:42+00:00,45241800011,25.24,m
2025-12-12 19:24:57+00:00,45241800011,25.2757,m
2025-12-21 06:52:47+00:00,45241800011,24.4463,m
2026-01-02 16:10:04+00:00,45241800011,24.5269,m
