Date,reach_id,wse,wse_units
2023-07-31 23:21:52+00:00,45244300441,136.5462,m
2023-08-02 10:14:43+00:00,45244300441,135.951,m
2023-08-21 20:06:58+00:00,45244300441,136.6799,m
2023-08-23 06:59:48+00:00,45244300441,136.9119,m
2023-09-11 16:52:04+00:00,45244300441,136.7343,m
2023-09-13 03:44:54+00:00,45244300441,136.0112,m
2023-10-02 13:37:06+00:00,45244300441,135.8571,m
2023-10-04 00:29:56+00:00,45244300441,136.3329,m
2023-10-23 10:22:11+00:00,45244300441,135.7308,m
2023-10-24 21:15:01+00:00,45244300441,135.8521,m
2023-12-04 03:52:21+00:00,45244300441,135.2258,m
2023-12-05 14:45:12+00:00,45244300441,135.4176,m
2024-01-16 08:15:22+00:00,45244300441,135.4582,m
2024-02-04 18:07:37+00:00,45244300441,135.5838,m
2024-02-06 05:00:28+00:00,45244300441,135.1304,m
2024-02-27 01:45:33+00:00,45244300441,135.3073,m
2024-03-18 22:30:35+00:00,45244300441,135.7407,m
2024-04-07 08:22:49+00:00,45244300441,134.9458,m
2024-04-08 19:15:40+00:00,45244300441,135.2283,m
2024-04-29 16:00:45+00:00,45244300441,135.6226,m
2024-05-19 01:52:59+00:00,45244300441,134.7795,m
2024-05-20 12:45:50+00:00,45244300441,134.742,m
2024-06-08 22:38:05+00:00,45244300441,135.2092,m
2024-06-10 09:30:55+00:00,45244300441,135.2214,m
2024-06-29 19:23:08+00:00,45244300441,136.7055,m
2024-07-01 06:15:58+00:00,45244300441,137.3872,m
2024-07-20 16:08:13+00:00,45244300441,136.9096,m
2024-07-22 03:01:04+00:00,45244300441,137.99,m
2024-08-10 12:53:18+00:00,45244300441,136.8764,m
2024-08-11 23:46:09+00:00,45244300441,136.4638,m
2024-08-31 09:38:23+00:00,45244300441,136.1529,m
2024-09-01 20:31:13+00:00,45244300441,136.6966,m
2024-10-12 03:08:34+00:00,45244300441,135.8664,m
2024-10-13 14:01:25+00:00,45244300441,135.8785,m
2024-11-22 20:38:44+00:00,45244300441,135.434,m
2024-11-24 07:31:35+00:00,45244300441,135.4933,m
2025-05-10 05:32:09+00:00,45244300441,135.1809,m
2025-05-29 15:24:25+00:00,45244300441,135.276,m
2025-05-31 02:17:16+00:00,45244300441,135.3264,m
2025-06-19 12:09:28+00:00,45244300441,135.2656,m
2025-06-20 23:02:20+00:00,45244300441,136.5001,m
2025-07-10 08:54:36+00:00,45244300441,136.8008,m
2025-07-11 19:47:27+00:00,45244300441,137.6325,m
2025-07-31 05:39:40+00:00,45244300441,136.1096,m
2025-08-21 02:24:45+00:00,45244300441,136.2609,m
2025-08-22 13:17:36+00:00,45244300441,136.8653,m
2025-09-10 23:09:48+00:00,45244300441,137.3251,m
2025-09-12 10:02:39+00:00,45244300441,138.4189,m
2025-10-01 19:54:53+00:00,45244300441,136.3234,m
2025-10-03 06:47:43+00:00,45244300441,136.4739,m
2025-10-22 16:39:59+00:00,45244300441,135.7817,m
2025-10-24 03:32:49+00:00,45244300441,135.9442,m
2025-11-12 13:25:02+00:00,45244300441,135.6982,m
2025-11-14 00:17:52+00:00,45244300441,135.6843,m
2025-12-03 10:10:06+00:00,45244300441,135.5276,m
2025-12-04 21:02:56+00:00,45244300441,135.877,m
2025-12-24 06:55:11+00:00,45244300441,135.3768,m
2025-12-25 17:48:02+00:00,45244300441,135.3552,m
