Date,reach_id,wse,wse_units
2023-07-31 23:21:17+00:00,45246100191,106.1084,m
2023-08-21 20:06:22+00:00,45246100191,106.7956,m
2023-09-03 05:23:12+00:00,45246100191,106.0173,m
2023-09-11 16:51:28+00:00,45246100191,104.9603,m
2023-10-02 13:36:30+00:00,45246100191,104.2443,m
2023-10-14 22:53:20+00:00,45246100191,103.706,m
2023-10-23 10:21:35+00:00,45246100191,103.3696,m
2023-11-04 19:38:25+00:00,45246100191,103.6855,m
2023-11-25 16:23:31+00:00,45246100191,103.4638,m
2023-12-04 03:51:45+00:00,45246100191,102.9961,m
2023-12-16 13:08:34+00:00,45246100191,103.0521,m
2024-01-06 09:53:41+00:00,45246100191,103.6325,m
2024-01-14 21:21:55+00:00,45246100191,102.6059,m
2024-01-27 06:38:47+00:00,45246100191,102.5928,m
2024-02-04 18:07:01+00:00,45246100191,102.4228,m
2024-02-17 03:23:51+00:00,45246100191,102.8614,m
2024-03-09 00:08:55+00:00,45246100191,102.8727,m
2024-03-29 20:53:59+00:00,45246100191,102.0177,m
2024-04-07 08:22:13+00:00,45246100191,102.4842,m
2024-04-19 17:39:05+00:00,45246100191,102.9131,m
2024-05-10 14:24:08+00:00,45246100191,101.6174,m
2024-05-19 01:52:23+00:00,45246100191,101.6135,m
2024-05-31 11:09:14+00:00,45246100191,101.5503,m
2024-06-08 22:37:29+00:00,45246100191,102.1963,m
2024-06-21 07:54:18+00:00,45246100191,101.5489,m
2024-06-29 19:22:32+00:00,45246100191,101.3957,m
2024-07-12 04:39:22+00:00,45246100191,105.3549,m
2024-07-20 16:07:37+00:00,45246100191,105.2919,m
2024-08-02 01:24:26+00:00,45246100191,105.6232,m
2024-08-10 12:52:42+00:00,45246100191,105.4553,m
2024-08-22 22:09:30+00:00,45246100191,105.5035,m
2024-08-31 09:37:47+00:00,45246100191,105.9525,m
2024-09-12 18:54:36+00:00,45246100191,105.6219,m
2024-10-03 15:39:45+00:00,45246100191,105.4207,m
2024-10-12 03:07:58+00:00,45246100191,104.3413,m
2024-10-24 12:24:48+00:00,45246100191,103.9548,m
2024-11-14 09:09:52+00:00,45246100191,103.222,m
2024-11-22 20:38:08+00:00,45246100191,103.2041,m
2025-05-21 03:55:34+00:00,45246100191,101.7319,m
2025-05-29 15:23:49+00:00,45246100191,102.1691,m
2025-06-11 00:40:39+00:00,45246100191,102.0492,m
2025-06-19 12:08:52+00:00,45246100191,102.2566,m
2025-07-01 21:25:45+00:00,45246100191,103.9445,m
2025-07-10 08:54:00+00:00,45246100191,104.6256,m
2025-07-22 18:10:50+00:00,45246100191,104.3004,m
2025-07-31 05:39:04+00:00,45246100191,104.3506,m
2025-08-12 14:55:54+00:00,45246100191,106.2257,m
2025-08-21 02:24:09+00:00,45246100191,106.7604,m
2025-09-02 11:40:59+00:00,45246100191,106.4704,m
2025-09-10 23:09:12+00:00,45246100191,106.8431,m
2025-09-23 08:26:01+00:00,45246100191,106.0987,m
2025-10-01 19:54:17+00:00,45246100191,104.8684,m
2025-10-14 05:11:07+00:00,45246100191,104.6229,m
2025-10-22 16:39:23+00:00,45246100191,104.2827,m
2025-11-04 01:56:12+00:00,45246100191,104.1798,m
2025-11-12 13:24:26+00:00,45246100191,103.6593,m
2025-11-24 22:41:16+00:00,45246100191,103.0015,m
2025-12-03 10:09:30+00:00,45246100191,102.7692,m
2025-12-15 19:26:19+00:00,45246100191,103.3621,m
2025-12-24 06:54:35+00:00,45246100191,102.4943,m
2026-01-05 16:11:25+00:00,45246100191,103.1652,m
