Date,reach_id,wse,wse_units
2023-09-01 18:30:12+00:00,45244400691,712.2131,m
2023-09-03 05:22:10+00:00,45244400691,713.3277,m
2023-10-14 22:52:17+00:00,45244400691,712.472,m
2023-11-03 08:45:25+00:00,45244400691,711.6948,m
2023-11-04 19:37:23+00:00,45244400691,713.0321,m
2023-11-24 05:30:30+00:00,45244400691,711.7325,m
2023-11-25 16:22:28+00:00,45244400691,712.9736,m
2023-12-15 02:15:34+00:00,45244400691,712.6922,m
2024-01-04 23:00:41+00:00,45244400691,711.0508,m
2024-01-06 09:52:38+00:00,45244400691,712.8376,m
2024-01-25 19:45:46+00:00,45244400691,711.0638,m
2024-01-27 06:37:44+00:00,45244400691,713.6293,m
2024-02-15 16:30:51+00:00,45244400691,711.5113,m
2024-02-17 03:22:49+00:00,45244400691,712.7014,m
2024-03-07 13:15:55+00:00,45244400691,711.3436,m
2024-03-09 00:07:52+00:00,45244400691,713.045,m
2024-03-28 10:00:59+00:00,45244400691,711.0673,m
2024-03-29 20:52:56+00:00,45244400691,712.9769,m
2024-04-19 17:38:02+00:00,45244400691,713.1173,m
2024-05-09 03:31:08+00:00,45244400691,711.9929,m
2024-05-30 00:16:13+00:00,45244400691,711.1907,m
2024-05-31 11:08:11+00:00,45244400691,712.1125,m
2024-06-19 21:01:18+00:00,45244400691,712.2181,m
2024-06-21 07:53:16+00:00,45244400691,713.4114,m
2024-07-10 17:46:21+00:00,45244400691,712.2172,m
2024-07-31 14:31:26+00:00,45244400691,713.2281,m
2024-08-21 11:16:30+00:00,45244400691,713.7741,m
2024-10-02 04:46:45+00:00,45244400691,712.1166,m
2024-10-03 15:38:42+00:00,45244400691,714.0603,m
2024-10-24 12:23:46+00:00,45244400691,713.0252,m
2024-11-12 22:16:52+00:00,45244400691,711.4519,m
2024-11-14 09:08:50+00:00,45244400691,712.2481,m
2025-05-19 17:02:33+00:00,45244400691,711.7436,m
2025-06-09 13:47:39+00:00,45244400691,711.9763,m
2025-06-30 10:32:44+00:00,45244400691,712.8635,m
2025-07-21 07:17:50+00:00,45244400691,713.0407,m
2025-07-22 18:09:47+00:00,45244400691,713.2221,m
2025-08-11 04:02:53+00:00,45244400691,714.8616,m
2025-09-01 00:47:59+00:00,45244400691,702.4556,m
2025-09-02 11:39:56+00:00,45244400691,734.3054,m
2025-09-21 21:33:01+00:00,45244400691,712.6288,m
2025-10-12 18:18:06+00:00,45244400691,712.1557,m
2025-11-02 15:03:12+00:00,45244400691,711.4077,m
2025-11-23 11:48:15+00:00,45244400691,711.3151,m
2025-12-14 08:33:18+00:00,45244400691,711.7583,m
2026-01-04 05:18:25+00:00,45244400691,712.1239,m
