Date,reach_id,wse,wse_units
2023-08-03 10:14:50+00:00,45246700341,224.4026,m
2023-08-24 06:59:55+00:00,45246700341,224.7432,m
2023-09-02 18:30:41+00:00,45246700341,224.032,m
2023-09-14 03:45:01+00:00,45246700341,224.1374,m
2023-10-05 00:30:03+00:00,45246700341,223.6944,m
2023-10-14 12:00:48+00:00,45246700341,223.5089,m
2023-10-25 21:15:08+00:00,45246700341,223.6966,m
2023-11-15 18:00:13+00:00,45246700341,223.6953,m
2023-11-25 05:30:59+00:00,45246700341,223.5442,m
2023-12-06 14:45:18+00:00,45246700341,223.6652,m
2023-12-16 02:16:02+00:00,45246700341,223.5621,m
2024-01-05 23:01:09+00:00,45246700341,223.3254,m
2024-01-26 19:46:15+00:00,45246700341,223.4852,m
2024-02-16 16:31:20+00:00,45246700341,223.3013,m
2024-02-28 01:45:39+00:00,45246700341,223.4592,m
2024-03-08 13:16:23+00:00,45246700341,223.6211,m
2024-03-19 22:30:42+00:00,45246700341,223.178,m
2024-03-29 10:01:27+00:00,45246700341,223.1989,m
2024-04-09 19:15:47+00:00,45246700341,222.9015,m
2024-04-19 06:46:33+00:00,45246700341,222.937,m
2024-04-30 16:00:51+00:00,45246700341,222.6823,m
2024-05-10 03:31:37+00:00,45246700341,222.5314,m
2024-05-21 12:45:56+00:00,45246700341,223.038,m
2024-05-31 00:16:42+00:00,45246700341,223.158,m
2024-06-11 09:31:02+00:00,45246700341,222.5036,m
2024-06-20 21:01:47+00:00,45246700341,222.7108,m
2024-07-02 06:16:05+00:00,45246700341,223.5254,m
2024-07-11 17:46:50+00:00,45246700341,223.9779,m
2024-07-23 03:01:10+00:00,45246700341,224.1285,m
2024-08-01 14:31:54+00:00,45246700341,224.788,m
2024-08-12 23:46:15+00:00,45246700341,225.9074,m
2024-08-22 11:16:58+00:00,45246700341,224.5623,m
2024-09-02 20:31:20+00:00,45246700341,224.6446,m
2024-10-03 04:47:13+00:00,45246700341,224.0437,m
2024-10-14 14:01:31+00:00,45246700341,223.9486,m
2024-11-13 22:17:20+00:00,45246700341,223.7576,m
2024-11-25 07:31:41+00:00,45246700341,223.5981,m
2025-05-11 05:32:15+00:00,45246700341,223.1236,m
2025-05-20 17:03:02+00:00,45246700341,223.0268,m
2025-06-01 02:17:22+00:00,45246700341,223.378,m
2025-06-10 13:48:07+00:00,45246700341,223.1281,m
2025-06-21 23:02:27+00:00,45246700341,223.9346,m
2025-07-01 10:33:13+00:00,45246700341,224.1343,m
2025-07-12 19:47:33+00:00,45246700341,224.1914,m
2025-07-22 07:18:18+00:00,45246700341,224.5326,m
2025-08-02 16:32:37+00:00,45246700341,224.4078,m
2025-08-12 04:03:22+00:00,45246700341,224.691,m
2025-08-23 13:17:42+00:00,45246700341,224.8155,m
2025-09-02 00:48:27+00:00,45246700341,224.7273,m
2025-09-13 10:02:45+00:00,45246700341,223.943,m
2025-09-22 21:33:29+00:00,45246700341,224.065,m
2025-10-04 06:47:50+00:00,45246700341,223.9243,m
2025-10-13 18:18:35+00:00,45246700341,223.9554,m
2025-10-25 03:32:56+00:00,45246700341,223.9087,m
2025-11-03 15:03:41+00:00,45246700341,223.6629,m
2025-11-15 00:17:58+00:00,45246700341,223.6211,m
2025-11-24 11:48:44+00:00,45246700341,223.5747,m
2025-12-05 21:03:03+00:00,45246700341,223.5448,m
2025-12-15 08:33:47+00:00,45246700341,223.3526,m
2025-12-26 17:48:08+00:00,45246700341,223.5619,m
2026-01-05 05:18:54+00:00,45246700341,223.3594,m
