Date,reach_id,wse,wse_units
2023-07-29 23:20:05+00:00,45243200411,35.8263,m
2023-07-31 10:14:24+00:00,45243200411,39.0006,m
2023-08-11 08:37:17+00:00,45243200411,38.3116,m
2023-09-09 16:50:17+00:00,45243200411,41.8248,m
2023-09-11 03:44:36+00:00,45243200411,39.8959,m
2023-09-30 13:35:19+00:00,45243200411,40.8376,m
2023-10-02 00:29:38+00:00,45243200411,39.1665,m
2023-12-02 03:50:34+00:00,45243200411,37.3453,m
2023-12-03 14:44:54+00:00,45243200411,40.468,m
2024-01-14 08:15:03+00:00,45243200411,34.5157,m
2024-03-15 11:35:57+00:00,45243200411,34.6406,m
2024-03-27 20:53:08+00:00,45243200411,34.5145,m
2024-04-05 08:21:02+00:00,45243200411,34.3323,m
2024-04-06 19:15:21+00:00,45243200411,36.0911,m
2024-04-26 05:06:08+00:00,45243200411,33.9751,m
2024-04-27 16:00:27+00:00,45243200411,35.2796,m
2024-05-08 14:23:18+00:00,45243200411,36.3452,m
2024-05-29 11:08:23+00:00,45243200411,34.0815,m
2024-06-06 22:36:19+00:00,45243200411,34.0502,m
2024-06-19 07:53:28+00:00,45243200411,35.4895,m
2024-06-27 19:21:21+00:00,45243200411,35.6387,m
2024-06-29 06:15:40+00:00,45243200411,34.4317,m
2024-07-10 04:38:31+00:00,45243200411,41.6662,m
2024-07-20 03:00:45+00:00,45243200411,39.6617,m
2024-07-31 01:23:36+00:00,45243200411,36.8482,m
2024-08-08 12:51:31+00:00,45243200411,39.2591,m
2024-08-09 23:45:50+00:00,45243200411,44.2625,m
2024-10-10 03:06:47+00:00,45243200411,41.0203,m
2024-11-22 07:31:16+00:00,45243200411,35.6125,m
2025-05-08 05:31:50+00:00,45243200411,35.121,m
2025-05-19 03:54:43+00:00,45243200411,33.8897,m
2025-05-27 15:22:38+00:00,45243200411,33.8853,m
2025-05-29 02:16:57+00:00,45243200411,34.2327,m
2025-06-17 12:07:42+00:00,45243200411,34.0416,m
2025-06-18 23:02:01+00:00,45243200411,35.6162,m
2025-07-08 08:52:49+00:00,45243200411,34.6012,m
2025-07-09 19:47:08+00:00,45243200411,35.5678,m
2025-07-20 18:10:00+00:00,45243200411,41.5357,m
2025-07-29 05:37:53+00:00,45243200411,38.4606,m
2025-07-30 16:32:12+00:00,45243200411,37.4786,m
2025-08-19 02:22:58+00:00,45243200411,38.2647,m
2025-08-20 13:17:17+00:00,45243200411,37.9448,m
2025-09-10 10:02:21+00:00,45243200411,39.3136,m
2025-09-21 08:25:10+00:00,45243200411,39.3515,m
2025-10-12 05:10:16+00:00,45243200411,40.1965,m
2025-12-01 10:08:19+00:00,45243200411,37.5181,m
2025-12-22 06:53:23+00:00,45243200411,34.7772,m
2026-01-03 16:10:35+00:00,45243200411,35.1195,m
