Date,reach_id,wse,wse_units
2023-08-10 21:42:53+00:00,45243800541,343.5415,m
2023-08-31 18:27:58+00:00,45243800541,343.0162,m
2023-09-03 05:23:53+00:00,45243800541,342.682,m
2023-09-21 15:13:03+00:00,45243800541,344.0208,m
2023-10-12 11:58:06+00:00,45243800541,343.2765,m
2023-10-14 22:54:00+00:00,45243800541,343.0421,m
2023-11-02 08:43:11+00:00,45243800541,342.6058,m
2023-11-04 19:39:06+00:00,45243800541,342.572,m
2023-11-23 05:28:16+00:00,45243800541,342.516,m
2023-11-25 16:24:11+00:00,45243800541,342.51,m
2023-12-14 02:13:20+00:00,45243800541,342.6856,m
2023-12-16 13:09:14+00:00,45243800541,342.4477,m
2024-01-03 22:58:27+00:00,45243800541,342.3562,m
2024-01-06 09:54:21+00:00,45243800541,342.276,m
2024-01-24 19:43:32+00:00,45243800541,342.2836,m
2024-01-27 06:39:27+00:00,45243800541,342.2507,m
2024-02-14 16:28:37+00:00,45243800541,342.4775,m
2024-02-17 03:24:32+00:00,45243800541,342.2013,m
2024-03-06 13:13:41+00:00,45243800541,342.2072,m
2024-03-09 00:09:35+00:00,45243800541,342.2983,m
2024-03-27 09:58:45+00:00,45243800541,342.176,m
2024-03-29 20:54:39+00:00,45243800541,342.1665,m
2024-04-19 17:39:45+00:00,45243800541,342.4211,m
2024-05-08 03:28:54+00:00,45243800541,342.2007,m
2024-05-10 14:24:49+00:00,45243800541,342.0931,m
2024-05-29 00:13:59+00:00,45243800541,342.1056,m
2024-05-31 11:09:54+00:00,45243800541,342.1621,m
2024-06-18 20:59:05+00:00,45243800541,342.2253,m
2024-06-21 07:54:59+00:00,45243800541,342.1773,m
2024-07-09 17:44:07+00:00,45243800541,343.0067,m
2024-07-12 04:40:02+00:00,45243800541,342.634,m
2024-07-30 14:29:12+00:00,45243800541,343.4432,m
2024-08-20 11:14:17+00:00,45243800541,344.5949,m
2024-08-22 22:10:10+00:00,45243800541,344.444,m
2024-09-10 07:59:23+00:00,45243800541,343.9243,m
2024-09-12 18:55:17+00:00,45243800541,344.2453,m
2024-10-03 15:40:25+00:00,45243800541,343.6497,m
2024-10-22 01:29:35+00:00,45243800541,344.7884,m
2024-10-24 12:25:29+00:00,45243800541,343.1037,m
2024-11-14 09:10:33+00:00,45243800541,342.7725,m
2024-12-02 18:59:43+00:00,45243800541,342.6594,m
2025-05-18 17:00:19+00:00,45243800541,342.0724,m
2025-05-21 03:56:14+00:00,45243800541,342.0654,m
2025-06-08 13:45:25+00:00,45243800541,342.2217,m
2025-06-11 00:41:19+00:00,45243800541,342.2932,m
2025-06-29 10:30:30+00:00,45243800541,343.1845,m
2025-07-01 21:26:25+00:00,45243800541,343.4859,m
2025-07-20 07:15:36+00:00,45243800541,344.0817,m
2025-07-22 18:11:30+00:00,45243800541,343.9536,m
2025-08-10 04:00:39+00:00,45243800541,343.3373,m
2025-08-12 14:56:34+00:00,45243800541,343.2927,m
2025-08-31 00:45:45+00:00,45243800541,343.7209,m
2025-09-02 11:41:39+00:00,45243800541,344.0769,m
2025-09-20 21:30:47+00:00,45243800541,344.0345,m
2025-09-23 08:26:42+00:00,45243800541,343.6239,m
2025-10-11 18:15:52+00:00,45243800541,343.8282,m
2025-10-14 05:11:47+00:00,45243800541,343.6865,m
2025-11-01 15:00:59+00:00,45243800541,343.7788,m
2025-11-04 01:56:53+00:00,45243800541,343.4816,m
2025-11-22 11:46:02+00:00,45243800541,343.0638,m
2025-11-24 22:41:56+00:00,45243800541,342.491,m
2025-12-13 08:31:04+00:00,45243800541,342.7702,m
2025-12-15 19:26:59+00:00,45243800541,342.7735,m
2026-01-03 05:16:11+00:00,45243800541,342.7115,m
2026-01-05 16:12:06+00:00,45243800541,342.5387,m
