Date,reach_id,wse,wse_units
2023-07-31 23:21:04+00:00,45247100061,81.2196,m
2023-08-02 10:15:31+00:00,45247100061,81.4424,m
2023-08-10 21:43:18+00:00,45247100061,82.8231,m
2023-08-21 20:06:09+00:00,45247100061,79.0008,m
2023-08-23 07:00:36+00:00,45247100061,80.3148,m
2023-08-31 18:28:23+00:00,45247100061,81.0122,m
2023-09-11 16:51:16+00:00,45247100061,78.6484,m
2023-09-13 03:45:42+00:00,45247100061,79.8716,m
2023-09-21 15:13:28+00:00,45247100061,81.0995,m
2023-10-02 13:36:18+00:00,45247100061,79.7469,m
2023-10-04 00:30:44+00:00,45247100061,79.3079,m
2023-10-12 11:58:31+00:00,45247100061,78.4494,m
2023-10-23 10:21:22+00:00,45247100061,76.9227,m
2023-10-24 21:15:49+00:00,45247100061,76.9671,m
2023-11-02 08:43:36+00:00,45247100061,76.6928,m
2023-11-14 18:00:54+00:00,45247100061,76.312,m
2023-11-23 05:28:41+00:00,45247100061,76.2685,m
2023-12-04 03:51:33+00:00,45247100061,76.1838,m
2023-12-05 14:45:59+00:00,45247100061,76.3928,m
2023-12-14 02:13:45+00:00,45247100061,76.6462,m
2023-12-16 13:08:49+00:00,45247100061,77.46,m
2024-01-03 22:58:52+00:00,45247100061,76.0889,m
2024-01-14 21:21:43+00:00,45247100061,76.746,m
2024-01-16 08:16:10+00:00,45247100061,76.3112,m
2024-01-24 19:43:58+00:00,45247100061,77.1558,m
2024-01-27 06:39:02+00:00,45247100061,77.2063,m
2024-02-06 05:01:15+00:00,45247100061,76.6118,m
2024-02-14 16:29:02+00:00,45247100061,78.814,m
2024-04-07 08:22:01+00:00,45247100061,76.02,m
2024-04-08 19:16:28+00:00,45247100061,76.0881,m
2024-04-29 16:01:32+00:00,45247100061,75.666,m
2024-05-08 03:29:19+00:00,45247100061,75.4495,m
2024-05-10 14:24:24+00:00,45247100061,76.2866,m
2024-05-19 01:52:11+00:00,45247100061,75.1299,m
2024-05-20 12:46:37+00:00,45247100061,75.4647,m
2024-05-29 00:14:24+00:00,45247100061,75.337,m
2024-07-01 06:16:46+00:00,45247100061,75.7567,m
2024-07-09 17:44:33+00:00,45247100061,76.2965,m
2024-07-20 16:07:25+00:00,45247100061,77.7494,m
2024-07-22 03:01:51+00:00,45247100061,77.7151,m
2024-07-30 14:29:38+00:00,45247100061,89.827,m
2024-08-02 01:24:41+00:00,45247100061,81.2715,m
2025-05-10 05:32:56+00:00,45247100061,75.7231,m
2025-05-18 17:00:44+00:00,45247100061,75.6273,m
2025-05-29 15:23:37+00:00,45247100061,76.7212,m
2025-05-31 02:18:03+00:00,45247100061,75.684,m
2025-06-08 13:45:50+00:00,45247100061,75.7176,m
2025-06-19 12:08:40+00:00,45247100061,75.6953,m
2025-06-20 23:03:08+00:00,45247100061,75.9652,m
2025-06-29 10:30:56+00:00,45247100061,80.424,m
2025-07-10 08:53:48+00:00,45247100061,83.8678,m
2025-07-11 19:48:14+00:00,45247100061,83.9922,m
2025-07-20 07:16:01+00:00,45247100061,88.3233,m
2025-07-31 05:38:52+00:00,45247100061,89.0264,m
2025-08-10 04:01:05+00:00,45247100061,84.7791,m
2025-08-21 02:23:57+00:00,45247100061,82.2299,m
2025-08-22 13:18:23+00:00,45247100061,82.3052,m
2025-08-31 00:46:10+00:00,45247100061,86.9056,m
2025-09-10 23:09:00+00:00,45247100061,88.6525,m
2025-09-12 10:03:26+00:00,45247100061,87.9491,m
2025-09-20 21:31:12+00:00,45247100061,84.3094,m
2025-10-01 19:54:04+00:00,45247100061,81.019,m
2025-10-03 06:48:31+00:00,45247100061,80.7155,m
2025-10-11 18:16:17+00:00,45247100061,80.4782,m
2025-10-14 05:11:22+00:00,45247100061,80.7943,m
2025-10-22 16:39:10+00:00,45247100061,78.9942,m
2025-10-24 03:33:37+00:00,45247100061,79.1183,m
2025-11-01 15:01:24+00:00,45247100061,79.8118,m
2025-11-04 01:56:28+00:00,45247100061,80.0599,m
2025-11-12 13:24:14+00:00,45247100061,79.1962,m
2025-11-14 00:18:40+00:00,45247100061,78.8513,m
2025-11-22 11:46:27+00:00,45247100061,79.3341,m
2025-11-24 22:41:31+00:00,45247100061,77.3,m
